,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-199028000.0,605650000.0,-1517707000.0,53800000.0,
Repayment Of Debt,-582324000.0,-1018999000.0,0.0,-359400000.0,
Issuance Of Debt,785927000.0,19050000.0,1273753000.0,671100000.0,
Issuance Of Capital Stock,0.0,480000000.0,0.0,0.0,
Capital Expenditure,-223786000.0,-201478000.0,-837115000.0,-1300000.0,
End Cash Position,34217000.0,46810000.0,79960000.0,170300000.0,
Other Cash Adjustment Outside Changein Cash,2000.0,13661000.0,45000.0,1.0,
Beginning Cash Position,46810000.0,79960000.0,170315000.0,66500000.0,
Changes In Cash,-12595000.0,-46811000.0,-90355000.0,103800000.0,
Financing Cash Flow,191536000.0,-652461000.0,1444382000.0,58000000.0,
Net Other Financing Charges,-12067000.0,-132512000.0,170629000.0,-253700000.0,
Net Common Stock Issuance,0.0,480000000.0,0.0,0.0,
Common Stock Issuance,0.0,480000000.0,0.0,0.0,
Net Issuance Payments Of Debt,203603000.0,-999949000.0,1273753000.0,311700000.0,
Net Short Term Debt Issuance,141275000.0,-609949000.0,665204000.0,-353200000.0,
Short Term Debt Payments,-318072000.0,-628999000.0,0.0,-353500000.0,
Short Term Debt Issuance,459347000.0,19050000.0,665204000.0,300000.0,
Net Long Term Debt Issuance,62328000.0,-390000000.0,608549000.0,664900000.0,
Long Term Debt Payments,-264252000.0,-390000000.0,0.0,-5900000.0,
Long Term Debt Issuance,326580000.0,0.0,608549000.0,670800000.0,
Investing Cash Flow,-228889000.0,-201478000.0,-854145000.0,-9300000.0,
Net Other Investing Changes,,,-45000.0,,
Net Investment Purchase And Sale,-5103000.0,0.0,-17030000.0,-8000000.0,
Purchase Of Investment,-5103000.0,0.0,-17030000.0,-8000000.0,
Net PPE Purchase And Sale,-223786000.0,-201478000.0,-837115000.0,-1300000.0,
Sale Of PPE,0.0,0.0,0.0,0.0,
Purchase Of PPE,-223786000.0,-201478000.0,-837115000.0,-1300000.0,
Operating Cash Flow,24758000.0,807128000.0,-680592000.0,55100000.0,
Change In Working Capital,-239365000.0,514574000.0,-836015000.0,-65900000.0,
Change In Other Current Assets,-28343000.0,11578000.0,-99864000.0,-2400000.0,
Change In Payable,63428000.0,114684000.0,39225000.0,-28800000.0,
Change In Inventory,-303430000.0,245343000.0,-736685000.0,46600000.0,
Change In Receivables,28980000.0,142969000.0,-38691000.0,-81300000.0,
Provisionand Write Offof Assets,,,,,5439776.0
Deferred Tax,22152000.0,44646000.0,9861000.0,7200000.0,
Depreciation And Amortization,119599000.0,115753000.0,88761000.0,88800000.0,
Depreciation,119599000.0,115753000.0,88761000.0,88800000.0,
Net Income From Continuing Operations,122372000.0,132155000.0,56801000.0,25000000.0,
