,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2263724000.0,-3228148000.0,-7690000.0,-134385000.0,
Repurchase Of Capital Stock,0.0,-3662000.0,0.0,,
Repayment Of Debt,-165401000.0,-136379000.0,-113753000.0,-51416000.0,
Issuance Of Debt,177807000.0,1162579000.0,114785000.0,225500000.0,
Issuance Of Capital Stock,322683000.0,2325551000.0,540000.0,144200000.0,
Capital Expenditure,-2313278000.0,-2222464000.0,-44932000.0,-238646000.0,
End Cash Position,17797000.0,1040427000.0,725000.0,7176000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,2000.0,-1000.0
Beginning Cash Position,1040427000.0,725000.0,7176000.0,16682000.0,
Changes In Cash,-1022630000.0,1039702000.0,-6452000.0,-9508000.0,
Financing Cash Flow,743718000.0,4260574000.0,-2104000.0,120922000.0,
Net Other Financing Charges,,1509000.0,-1000.0,-191922000.0,-86631000.0
Interest Paid Cff,-322076000.0,-113535000.0,-80479000.0,,
Cash Dividends Paid,,,,,-7940000.0
Net Preferred Stock Issuance,0.0,-3662000.0,0.0,10000000.0,
Preferred Stock Payments,0.0,-3662000.0,0.0,,
Preferred Stock Issuance,,,0.0,10000000.0,50960000.0
Net Common Stock Issuance,322683000.0,2325551000.0,540000.0,134200000.0,
Common Stock Issuance,322683000.0,2325551000.0,540000.0,134200000.0,
Net Issuance Payments Of Debt,744686000.0,2099435000.0,95092000.0,168644000.0,
Net Short Term Debt Issuance,732280000.0,1073235000.0,94060000.0,-5440000.0,
Net Long Term Debt Issuance,12406000.0,1026200000.0,1032000.0,174084000.0,
Long Term Debt Payments,-165401000.0,-136379000.0,-113753000.0,-51416000.0,
Long Term Debt Issuance,177807000.0,1162579000.0,114785000.0,225500000.0,
Investing Cash Flow,-1815902000.0,-2215188000.0,-41590000.0,-234691000.0,
Net Other Investing Changes,,2787000.0,,-1000.0,-4399000.0
Interest Received Cfi,14721000.0,6589000.0,3242000.0,4223000.0,
Net Investment Purchase And Sale,-419736000.0,-3000000.0,100000.0,-267000.0,
Net Intangibles Purchase And Sale,-319000.0,-348000.0,-490000.0,0.0,
Purchase Of Intangibles,-319000.0,-348000.0,-490000.0,0.0,
Net PPE Purchase And Sale,-1410568000.0,-2221216000.0,-44442000.0,-238646000.0,
Sale Of PPE,902391000.0,900000.0,0.0,,
Purchase Of PPE,-2312959000.0,-2222116000.0,-44442000.0,-238646000.0,
Operating Cash Flow,49554000.0,-1005684000.0,37242000.0,104261000.0,
Taxes Refund Paid,-180443000.0,-177303000.0,-67580000.0,-38647000.0,
Change In Working Capital,-1168880000.0,-1647224000.0,-456416000.0,-199926000.0,
Change In Payable,48047000.0,104647000.0,7688000.0,-26125000.0,
Change In Inventory,-843667000.0,-973831000.0,-347099000.0,-205451000.0,
Change In Receivables,-373260000.0,-778040000.0,-117005000.0,31650000.0,
Other Non Cash Items,287314000.0,94106000.0,78378000.0,70898000.0,
Depreciation And Amortization,338658000.0,94245000.0,81053000.0,62577000.0,
Depreciation,338658000.0,94245000.0,81053000.0,62577000.0,
Gain Loss On Investment Securities,,2282000.0,-23612000.0,-2614000.0,
Gain Loss On Sale Of PPE,-719000.0,-55000.0,0.0,,
Net Income From Continuing Operations,773625000.0,628266000.0,425419000.0,211974000.0,
