,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,22486000.0,212219000.0,-3226059.92,20829733.77
Repayment Of Debt,-563000.0,-7619000.0,,-532836.0
Issuance Of Debt,22500000.0,0.0,7810925.0,0.0
Capital Expenditure,-139917000.0,-62923000.0,-19297036.78,-16667214.85
End Cash Position,808907000.0,781371000.0,595915224.72,582177310.52
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,,
Beginning Cash Position,781371000.0,595915000.0,582177310.9,572748149.88
Changes In Cash,27535000.0,185455000.0,13737913.82,9429160.64
Financing Cash Flow,-29519000.0,-57868000.0,-27509398.98,-42463584.04
Net Other Financing Charges,-1000.0,,,-1000.0
Interest Paid Cff,-6134000.0,-4928000.0,-5106133.98,-5180308.04
Cash Dividends Paid,-45321000.0,-45321000.0,-30214190.0,-36750440.0
Common Stock Dividend Paid,,,-30214190.0,-36750440.0
Net Issuance Payments Of Debt,21937000.0,-7619000.0,7810925.0,-532836.0
Net Short Term Debt Issuance,,-7618560.0,7810925.0,-533000.0
Short Term Debt Payments,,-7618560.0,,-533000.0
Short Term Debt Issuance,,,7810925.0,0.0
Net Long Term Debt Issuance,21937000.0,-7619000.0,7810925.0,-532836.0
Long Term Debt Payments,-563000.0,-7619000.0,,-532836.0
Long Term Debt Issuance,22500000.0,0.0,7810925.0,0.0
Investing Cash Flow,-105349000.0,-31819000.0,25176335.94,14395796.06
Net Other Investing Changes,673000.0,576000.0,20808.0,-1000.0
Interest Received Cfi,32544000.0,29757000.0,27750699.62,28160678.61
Dividends Received Cfi,,576000.0,20808.0,554535.75
Net Investment Purchase And Sale,0.0,771000.0,16201865.1,2347796.55
Net PPE Purchase And Sale,-138566000.0,-62923000.0,-18797036.78,-16667214.85
Sale Of PPE,1351000.0,0.0,500000.0,0.0
Purchase Of PPE,-139917000.0,-62923000.0,-19297036.78,-16667214.85
Capital Expenditure Reported,,,,-16667214.85
Operating Cash Flow,162403000.0,275142000.0,16070976.86,37496948.62
Taxes Refund Paid,-39450000.0,-49190000.0,-33768046.07,-27035107.95
Change In Working Capital,75377000.0,159192000.0,-61689382.33,-24564829.1
Change In Other Current Assets,2397000.0,-9121000.0,3009889.28,34986632.46
Change In Payable,-57216000.0,87177000.0,89405863.31,13929591.29
Change In Receivables,130197000.0,81137000.0,-154105134.92,-73481052.85
Other Non Cash Items,-26410000.0,-24829000.0,-22644565.64,-22980370.57
Depreciation And Amortization,7333000.0,6704000.0,7070107.12,8835096.05
Depreciation,7333000.0,6704000.0,7070107.12,8835096.05
Gain Loss On Investment Securities,-673000.0,-576000.0,-20808.0,-554535.75
Gain Loss On Sale Of PPE,-1351000.0,0.0,,
Net Income From Continuing Operations,147901000.0,179845000.0,135951278.63,100270596.69
