,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-190213000.0,22106000.0,212219000.0,-3226059.92,
Repayment Of Debt,,-563000.0,-7619000.0,,-532836.0
Issuance Of Debt,43048000.0,22500000.0,0.0,7810925.0,
Capital Expenditure,-4711000.0,-139917000.0,-62923000.0,-19297036.78,
End Cash Position,71644000.0,232672000.0,781371000.0,595915224.72,
Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,,
Beginning Cash Position,232672000.0,205136000.0,595915000.0,582177310.9,
Changes In Cash,-161028000.0,27535000.0,185455000.0,13737913.82,
Financing Cash Flow,-8316000.0,-29519000.0,-57868000.0,-27509398.98,
Net Other Financing Charges,-1000.0,-1000.0,,,-1000.0
Interest Paid Cff,-6042000.0,-6134000.0,-4928000.0,-5106133.98,
Cash Dividends Paid,-45321000.0,-45321000.0,-45321000.0,-30214190.0,
Common Stock Dividend Paid,,,,-30214190.0,-36750440.0
Net Issuance Payments Of Debt,43048000.0,21937000.0,-7619000.0,7810925.0,
Net Short Term Debt Issuance,,,-7618560.0,7810925.0,-533000.0
Short Term Debt Payments,,,-7618560.0,,-533000.0
Short Term Debt Issuance,,,,7810925.0,0.0
Net Long Term Debt Issuance,43048000.0,21937000.0,-7619000.0,7810925.0,
Long Term Debt Payments,,-563000.0,-7619000.0,,-532836.0
Long Term Debt Issuance,43048000.0,22500000.0,0.0,7810925.0,
Investing Cash Flow,32790000.0,-104969000.0,-31819000.0,25176335.94,
Net Other Investing Changes,807000.0,673000.0,576000.0,20808.0,
Interest Received Cfi,33233000.0,32924000.0,29757000.0,27750699.62,
Dividends Received Cfi,,,576000.0,20808.0,554535.75
Net Investment Purchase And Sale,0.0,0.0,771000.0,16201865.1,
Net PPE Purchase And Sale,-1250000.0,-138566000.0,-62923000.0,-18797036.78,
Sale Of PPE,3461000.0,1351000.0,0.0,500000.0,
Purchase Of PPE,-4711000.0,-139917000.0,-62923000.0,-19297036.78,
Capital Expenditure Reported,,,,,-16667214.85
Operating Cash Flow,-185502000.0,162023000.0,275142000.0,16070976.86,
Taxes Refund Paid,-41483000.0,-39450000.0,-49190000.0,-33768046.07,
Change In Working Capital,-277971000.0,75377000.0,159192000.0,-61689382.33,
Change In Other Current Assets,27640000.0,578632000.0,-9121000.0,3009889.28,
Change In Payable,147970000.0,-57216000.0,87177000.0,89405863.31,
Change In Receivables,-453580000.0,-446038000.0,81137000.0,-154105134.92,
Other Non Cash Items,-27191000.0,-26790000.0,-24829000.0,-22644565.64,
Depreciation And Amortization,10367000.0,7333000.0,6704000.0,7070107.12,
Amortization Cash Flow,1019000.0,,,,
Depreciation,9348000.0,7333000.0,6704000.0,7070107.12,
Gain Loss On Investment Securities,-807000.0,-673000.0,-576000.0,-20808.0,
Gain Loss On Sale Of PPE,-2474000.0,-1351000.0,0.0,,
Net Income From Continuing Operations,155116000.0,147901000.0,179845000.0,135951278.63,
