,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-10186000.0,6443000.0,-37041000.0,64498000.0,
Issuance Of Debt,59294000.0,29817000.0,51623000.0,947000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-27310000.0,-10459000.0,-46656000.0,-25345000.0,
End Cash Position,419000.0,178000.0,405000.0,593000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,2000.0,
Beginning Cash Position,178000.0,405000.0,593000.0,327000.0,
Changes In Cash,241000.0,-227000.0,-189000.0,264000.0,
Financing Cash Flow,10276000.0,-6836000.0,35216000.0,-73203000.0,
Net Other Financing Charges,,-1000.0,,,-2381001.0
Interest Paid Cff,-30378000.0,-23053000.0,-16407000.0,-30144000.0,
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,59294000.0,29817000.0,51623000.0,-43059000.0,
Net Short Term Debt Issuance,59294000.0,29817000.0,51623000.0,947000.0,
Short Term Debt Issuance,59294000.0,29817000.0,51623000.0,947000.0,
Net Long Term Debt Issuance,,,0.0,-44006000.0,9907339.0
Investing Cash Flow,-27159000.0,-10293000.0,-45020000.0,-16376000.0,
Net Other Investing Changes,,-1000.0,-1000.0,-2000.0,
Interest Received Cfi,969000.0,903000.0,869000.0,1167000.0,
Net Investment Purchase And Sale,-818000.0,-737000.0,768000.0,7804000.0,
Sale Of Investment,,,768000.0,7803778.0,0.0
Net PPE Purchase And Sale,-27310000.0,-10459000.0,-46656000.0,-25345000.0,
Purchase Of PPE,-27310000.0,-10459000.0,-46656000.0,-25345000.0,
Operating Cash Flow,17124000.0,16902000.0,9615000.0,89843000.0,
Taxes Refund Paid,-44759000.0,-38146000.0,-34599000.0,-25109000.0,
Change In Working Capital,-201423000.0,-139107000.0,-169798000.0,-54091000.0,
Change In Payable,26212000.0,51145000.0,9790000.0,-78056000.0,
Change In Inventory,-169977000.0,-111774000.0,-84319000.0,54459000.0,
Change In Receivables,-57658000.0,-78478000.0,-95269000.0,-30494000.0,
Other Non Cash Items,37461000.0,29078000.0,25070000.0,26554000.0,
Depreciation And Amortization,60907000.0,53027000.0,55994000.0,53104000.0,
Amortization Cash Flow,13266000.0,9531000.0,9691000.0,,
Depreciation,47641000.0,43496000.0,46303000.0,53104000.0,
Pension And Employee Benefit Expense,,0.0,-2767000.0,1227000.0,-3569896.0
Net Income From Continuing Operations,164938000.0,112047000.0,135748000.0,88158000.0,
