,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,310573000.0,201272000.0,96515000.0,47940000.0,
Repayment Of Debt,,0.0,0.0,-1075000.0,-1679926.0
Issuance Of Capital Stock,,0.0,0.0,50300000.0,0.0
Capital Expenditure,-21833000.0,-5823000.0,-5419000.0,-2212000.0,
End Cash Position,73128000.0,85731000.0,68950000.0,80892000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,-1000.0,1000.0
Beginning Cash Position,85731000.0,68950000.0,80892000.0,554000.0,
Changes In Cash,-12603000.0,16781000.0,-11943000.0,80339000.0,
Financing Cash Flow,-326040000.0,-188068000.0,-122965000.0,34294000.0,
Interest Paid Cff,,0.0,-32000.0,-111000.0,-44010.0
Cash Dividends Paid,-326040000.0,-188068000.0,-122933000.0,-14820000.0,
Common Stock Dividend Paid,,,,,-1980000.0
Net Common Stock Issuance,,0.0,0.0,50300000.0,0.0
Common Stock Issuance,,0.0,0.0,50300000.0,0.0
Net Issuance Payments Of Debt,,0.0,0.0,-1075000.0,-1679926.0
Net Long Term Debt Issuance,,0.0,0.0,-1075000.0,-1679926.0
Long Term Debt Payments,,0.0,0.0,-1075000.0,-1679926.0
Investing Cash Flow,-18969000.0,-2246000.0,9088000.0,-4107000.0,
Net Other Investing Changes,3385000.0,6256000.0,14507000.0,-165000.0,
Interest Received Cfi,,6217000.0,12257000.0,1989746.0,40701.0
Net Investment Purchase And Sale,-521000.0,-2679000.0,-13000.0,-183000.0,
Sale Of Investment,,,2250000.0,,
Purchase Of Investment,-521000.0,-2679000.0,-13000.0,-183000.0,
Net Intangibles Purchase And Sale,,,,0.0,-598935.0
Purchase Of Intangibles,,,,0.0,-598935.0
Net PPE Purchase And Sale,-21833000.0,-5823000.0,-5419000.0,-2212000.0,
Purchase Of PPE,-21833000.0,-5823000.0,-5419000.0,-2212000.0,
Operating Cash Flow,332406000.0,207095000.0,101934000.0,50152000.0,
Taxes Refund Paid,-84013000.0,-50188000.0,-31278000.0,-3457000.0,
Change In Working Capital,-53526000.0,-75231000.0,-71078000.0,-71090000.0,
Change In Other Current Liabilities,1864000.0,7549000.0,3196000.0,-1820000.0,
Change In Other Current Assets,-44001000.0,-23035000.0,-22768000.0,-31258000.0,
Change In Payable,-2155000.0,-1014000.0,4638000.0,-1586000.0,
Change In Receivables,-9234000.0,-58731000.0,-56144000.0,-36426000.0,
Other Non Cash Items,,,32000.0,111000.0,3309.0
Depreciation And Amortization,8659000.0,5473000.0,4907000.0,3812000.0,
Depreciation,8659000.0,5473000.0,4907000.0,3812000.0,
Pension And Employee Benefit Expense,6000000.0,3941000.0,2466000.0,3185000.0,
Gain Loss On Investment Securities,-3385000.0,-6256000.0,-12257000.0,-1990000.0,
Net Income From Continuing Operations,458670000.0,329356000.0,209142000.0,119582000.0,
