,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-123108000.0,4209391000.0,1628982000.0,823428000.0,
Repayment Of Debt,-671906000.0,-1530774000.0,-1120000000.0,-214978000.0,
Issuance Of Debt,1273174000.0,1500000000.0,1300000000.0,420000000.0,
Capital Expenditure,-3310486000.0,-1148818000.0,-394497000.0,-214526000.0,
End Cash Position,110538000.0,213226000.0,245392000.0,152943000.0,
Other Cash Adjustment Outside Changein Cash,,,100.0,,
Beginning Cash Position,213226000.0,245392000.0,152943000.0,142635000.0,
Effect Of Exchange Rate Changes,340000.0,9142000.0,-542000.0,-851000.0,
Changes In Cash,-103028000.0,-41308000.0,92991000.0,11159000.0,
Financing Cash Flow,50285000.0,-413336000.0,-117381000.0,107527000.0,
Net Other Financing Charges,100.0,10000.0,,,100.0
Interest Paid Cff,-33470000.0,-64389000.0,-37840000.0,-37471000.0,
Cash Dividends Paid,-497125000.0,-298275000.0,-198850000.0,,
Common Stock Dividend Paid,,-298275000.0,-198850000.0,,
Net Issuance Payments Of Debt,601268000.0,-30774000.0,180000000.0,205022000.0,
Net Short Term Debt Issuance,99480000.0,0.0,180000000.0,220000000.0,
Short Term Debt Payments,-650000000.0,-1500000000.0,-1120000000.0,-200000000.0,
Short Term Debt Issuance,749480000.0,1500000000.0,1300000000.0,420000000.0,
Net Long Term Debt Issuance,501788000.0,-30774000.0,0.0,-14978000.0,
Long Term Debt Payments,-21906000.0,-30774000.0,0.0,-14978000.0,
Long Term Debt Issuance,523694000.0,0.0,,,
Investing Cash Flow,-3340691000.0,-4986181000.0,-1813107000.0,-1134322000.0,
Net Other Investing Changes,10000.0,100.0,-100.0,1000.0,
Interest Received Cfi,379679000.0,378181000.0,207424000.0,121879000.0,
Dividends Received Cfi,16035000.0,0.0,,,
Net Investment Purchase And Sale,-576477000.0,-5108895000.0,-1240926000.0,-805337000.0,
Sale Of Investment,18598338000.0,21697568000.0,7079827000.0,4903148000.0,
Purchase Of Investment,-19174815000.0,-26806463000.0,-8320753000.0,-5708485000.0,
Net PPE Purchase And Sale,-3309928000.0,-1134967000.0,-390505000.0,-210465000.0,
Sale Of PPE,558000.0,13851000.0,3992000.0,4061000.0,
Purchase Of PPE,-3310486000.0,-1148818000.0,-394497000.0,-214526000.0,
Capital Expenditure Reported,,,,,-277963000.0
Operating Cash Flow,3187378000.0,5358209000.0,2023479000.0,1037954000.0,
Taxes Refund Paid,-1336463000.0,-1825558000.0,-549267000.0,2048000.0,
Change In Working Capital,186547000.0,-234819000.0,301038000.0,415754000.0,
Change In Other Current Liabilities,30573000.0,-46936000.0,52104000.0,46335000.0,
Change In Other Current Assets,-462718000.0,171189000.0,-126795000.0,101976000.0,
Change In Payable,367831000.0,382402000.0,444249000.0,27120000.0,
Change In Inventory,-633244000.0,-285720000.0,192213000.0,591022000.0,
Change In Receivables,865293000.0,-447608000.0,-267761000.0,-357640000.0,
Other Non Cash Items,-424132000.0,-181566000.0,-328325000.0,-88225000.0,
Provisionand Write Offof Assets,,0.0,2002000.0,13000.0,-13000.0
Depreciation And Amortization,658722000.0,631978000.0,720091000.0,733847000.0,
Amortization Cash Flow,7946000.0,7938000.0,8572000.0,13647000.0,
Depreciation,650776000.0,624040000.0,711519000.0,720200000.0,
Gain Loss On Investment Securities,-466863000.0,-67024000.0,-37788000.0,-12243000.0,
Net Foreign Currency Exchange Gain Loss,1110000.0,-9359000.0,1492000.0,2761000.0,
Gain Loss On Sale Of PPE,12028000.0,34729000.0,30672000.0,45978000.0,
Net Income From Continuing Operations,4556429000.0,7009828000.0,1883564000.0,-61979000.0,
