,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-38600000.0,87700000.0,2086200000.0,1452800000.0,
Repayment Of Debt,,,,0.0,-31500000.0
Issuance Of Capital Stock,,,,0.0,800000.0
Capital Expenditure,-189700000.0,-319700000.0,-268700000.0,-206000000.0,
End Cash Position,357200000.0,136800000.0,283600000.0,264100000.0,
Beginning Cash Position,136800000.0,283600000.0,264100000.0,438000000.0,
Effect Of Exchange Rate Changes,-200000.0,-200000.0,1500000.0,,
Changes In Cash,220600000.0,-146600000.0,18000000.0,-173900000.0,
Financing Cash Flow,-280500000.0,-4267300000.0,-224800000.0,-171900000.0,
Net Other Financing Charges,,,,,-272800000.0
Interest Paid Cff,-34200000.0,-33400000.0,-26400000.0,-24400000.0,
Cash Dividends Paid,-179000000.0,-4176800000.0,-149200000.0,-134200000.0,
Common Stock Dividend Paid,,,,-134200000.0,-1327500000.0
Net Common Stock Issuance,,,,0.0,800000.0
Common Stock Issuance,,,,0.0,800000.0
Net Issuance Payments Of Debt,,,,0.0,-31500000.0
Net Short Term Debt Issuance,,,,0.0,-31500000.0
Short Term Debt Payments,,,,0.0,-31500000.0
Investing Cash Flow,350000000.0,3713300000.0,-2112100000.0,-1660800000.0,
Net Other Investing Changes,,,,-29300000.0,300000.0
Interest Received Cfi,331900000.0,472100000.0,300000000.0,257100000.0,
Net Investment Purchase And Sale,203300000.0,3536600000.0,-2176400000.0,-1687000000.0,
Sale Of Investment,203300000.0,3536600000.0,,,
Purchase Of Investment,,,-2176400000.0,-1687000000.0,-371514000.0
Net Investment Properties Purchase And Sale,0.0,-1500000.0,0.0,,
Purchase Of Investment Properties,0.0,-1500000.0,0.0,,
Net PPE Purchase And Sale,-187200000.0,-295700000.0,-261400000.0,-201600000.0,
Sale Of PPE,2500000.0,24000000.0,7300000.0,4400000.0,
Purchase Of PPE,-189700000.0,-319700000.0,-268700000.0,-206000000.0,
Capital Expenditure Reported,,,,,-129621000.0
Operating Cash Flow,151100000.0,407400000.0,2354900000.0,1658800000.0,
Taxes Refund Paid,-146000000.0,-420600000.0,-385600000.0,-497200000.0,
Change In Working Capital,-778900000.0,-507000000.0,201000000.0,38800000.0,
Change In Other Current Liabilities,151500000.0,-110600000.0,10100000.0,79700000.0,
Change In Other Current Assets,-140500000.0,-212500000.0,-118600000.0,-88600000.0,
Change In Payable,-6900000.0,-29200000.0,203500000.0,-70800000.0,
Change In Inventory,,,0.0,10800000.0,14200000.0
Change In Receivables,-783700000.0,-181500000.0,92800000.0,132000000.0,
Other Non Cash Items,-299300000.0,-354400000.0,-322000000.0,-290100000.0,
Provisionand Write Offof Assets,143200000.0,-25200000.0,-13600000.0,57800000.0,
Depreciation And Amortization,413900000.0,412800000.0,423300000.0,401300000.0,
Amortization Cash Flow,107400000.0,118500000.0,111000000.0,104900000.0,
Depreciation,306500000.0,294300000.0,312300000.0,296400000.0,
Net Foreign Currency Exchange Gain Loss,-1100000.0,2100000.0,-400000.0,800000.0,
Gain Loss On Sale Of PPE,-400000.0,-4600000.0,-500000.0,400000.0,
Net Income From Continuing Operations,770500000.0,1203600000.0,2433300000.0,1936400000.0,
