,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1886900000.0,-982500000.0,2894330000.0,762224000.0,
Repayment Of Debt,,0.0,-1010000.0,-693303000.0,-192366000.0
Issuance Of Debt,819800000.0,0.0,,,
Capital Expenditure,-509300000.0,-184300000.0,-123247000.0,-270929000.0,
End Cash Position,486200000.0,1693800000.0,2795599000.0,21774000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,,
Beginning Cash Position,1693800000.0,2795600000.0,21774000.0,72233000.0,
Effect Of Exchange Rate Changes,,0.0,0.0,0.0,0.0
Changes In Cash,-1207600000.0,-1101800000.0,2773825000.0,-50459000.0,
Financing Cash Flow,428700000.0,-264400000.0,-213694000.0,-837318000.0,
Interest Paid Cff,-190700000.0,-64000000.0,-12309000.0,-58140000.0,
Cash Dividends Paid,-200400000.0,-200400000.0,-200375000.0,-85875000.0,
Common Stock Dividend Paid,,,,,-171750000.0
Net Issuance Payments Of Debt,819800000.0,0.0,-1010000.0,-693303000.0,
Net Short Term Debt Issuance,819800000.0,0.0,-1010000.0,-693303000.0,
Short Term Debt Payments,,0.0,-1010000.0,-693303000.0,-192366000.0
Short Term Debt Issuance,819800000.0,0.0,,,
Investing Cash Flow,-258700000.0,-39200000.0,-30058000.0,-246294000.0,
Net Other Investing Changes,,,18500000.0,-12729000.0,151362000.0
Interest Received Cfi,155800000.0,138400000.0,49110000.0,1436000.0,
Dividends Received Cfi,,42000.0,10000.0,4000.0,13000.0
Net Investment Purchase And Sale,,-26000.0,0.0,0.0,380000.0
Sale Of Investment,,,,0.0,380000.0
Purchase Of Investment,,-26000.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-414500000.0,-177600000.0,-79178000.0,-247734000.0,
Sale Of PPE,94800000.0,6700000.0,44069000.0,23195000.0,
Purchase Of PPE,-509300000.0,-184300000.0,-123247000.0,-270929000.0,
Capital Expenditure Reported,,,,,-138155000.0
Operating Cash Flow,-1377600000.0,-798200000.0,3017577000.0,1033153000.0,
Taxes Refund Paid,-184300000.0,-427200000.0,-677708000.0,-220412000.0,
Change In Working Capital,-2277400000.0,-2117800000.0,1002523000.0,8396000.0,
Change In Other Current Liabilities,18400000.0,41700000.0,19227000.0,-7689000.0,
Change In Other Current Assets,-765200000.0,-1174100000.0,97143000.0,-63645000.0,
Change In Payable,-385100000.0,624400000.0,370473000.0,137719000.0,
Change In Inventory,-1281900000.0,-1677400000.0,839707000.0,-104570000.0,
Change In Receivables,136400000.0,67600000.0,-324027000.0,46581000.0,
Other Non Cash Items,34900000.0,-74400000.0,-36811000.0,56700000.0,
Depreciation And Amortization,277000000.0,298200000.0,293883000.0,289379000.0,
Amortization Cash Flow,,0.0,0.0,0.0,
Depreciation,277000000.0,298200000.0,293883000.0,289379000.0,
Gain Loss On Investment Securities,-1500000.0,-400000.0,-1657000.0,-1869000.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,0.0
Gain Loss On Sale Of PPE,-70000000.0,0.0,,,0.0
Net Income From Continuing Operations,843700000.0,1523400000.0,2437347000.0,900959000.0,
