,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1886816000.0,-982587000.0,2894330000.0,762224000.0,
Repayment Of Debt,,0.0,-1010000.0,-693303000.0,-192366000.0
Issuance Of Debt,819756000.0,0.0,,,
Capital Expenditure,-509269000.0,-184349000.0,-123247000.0,-270929000.0,
End Cash Position,486208000.0,1693778000.0,2795599000.0,21774000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,,
Beginning Cash Position,1693778000.0,2795599000.0,21774000.0,72233000.0,
Effect Of Exchange Rate Changes,12000.0,0.0,0.0,0.0,
Changes In Cash,-1207582000.0,-1101821000.0,2773825000.0,-50459000.0,
Financing Cash Flow,428676000.0,-264343000.0,-213694000.0,-837318000.0,
Interest Paid Cff,-190705000.0,-63968000.0,-12309000.0,-58140000.0,
Cash Dividends Paid,-200375000.0,-200375000.0,-200375000.0,-85875000.0,
Common Stock Dividend Paid,,,,,-171750000.0
Net Issuance Payments Of Debt,819756000.0,0.0,-1010000.0,-693303000.0,
Net Short Term Debt Issuance,819756000.0,0.0,-1010000.0,-693303000.0,
Short Term Debt Payments,,0.0,-1010000.0,-693303000.0,-192366000.0
Short Term Debt Issuance,819756000.0,0.0,,,
Investing Cash Flow,-258711000.0,-39240000.0,-30058000.0,-246294000.0,
Net Other Investing Changes,,,18500000.0,-12729000.0,151362000.0
Interest Received Cfi,155742000.0,138382000.0,49110000.0,1436000.0,
Dividends Received Cfi,27000.0,42000.0,10000.0,4000.0,
Net Investment Purchase And Sale,-13000.0,-26000.0,0.0,0.0,
Sale Of Investment,,,,0.0,380000.0
Purchase Of Investment,-13000.0,-26000.0,0.0,0.0,
Net PPE Purchase And Sale,-414467000.0,-177638000.0,-79178000.0,-247734000.0,
Sale Of PPE,94802000.0,6711000.0,44069000.0,23195000.0,
Purchase Of PPE,-509269000.0,-184349000.0,-123247000.0,-270929000.0,
Capital Expenditure Reported,,,,,-138155000.0
Operating Cash Flow,-1377547000.0,-798238000.0,3017577000.0,1033153000.0,
Taxes Refund Paid,-184281000.0,-427219000.0,-677708000.0,-220412000.0,
Change In Working Capital,-2277306000.0,-2117778000.0,1002523000.0,8396000.0,
Change In Other Current Liabilities,18495000.0,41654000.0,19227000.0,-7689000.0,
Change In Other Current Assets,-765191000.0,-1174042000.0,97143000.0,-63645000.0,
Change In Payable,-385148000.0,624414000.0,370473000.0,137719000.0,
Change In Inventory,-1281908000.0,-1677370000.0,839707000.0,-104570000.0,
Change In Receivables,136446000.0,67566000.0,-324027000.0,46581000.0,
Other Non Cash Items,34936000.0,-74456000.0,-36811000.0,56700000.0,
Depreciation And Amortization,277033000.0,298201000.0,293883000.0,289379000.0,
Amortization Cash Flow,0.0,0.0,0.0,0.0,
Depreciation,277033000.0,298201000.0,293883000.0,289379000.0,
Gain Loss On Investment Securities,-71763000.0,-331000.0,-1657000.0,-1869000.0,
Net Foreign Currency Exchange Gain Loss,-12000.0,0.0,,0.0,0.0
Gain Loss On Sale Of PPE,169000.0,0.0,,,0.0
Net Income From Continuing Operations,843677000.0,1523345000.0,2437347000.0,900959000.0,
