,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-139764420000.0,-29452100000.0,-16935080000.0,-79057690000.0,
Issuance Of Capital Stock,640000.0,5150000.0,7470000.0,7920000.0,
Capital Expenditure,-2224240000.0,-1411430000.0,-970590000.0,-914800000.0,
End Cash Position,60823840000.0,78311360000.0,100602470000.0,78007060000.0,
Other Cash Adjustment Outside Changein Cash,,,,-20000.0,
Beginning Cash Position,78311360000.0,100602470000.0,78007060000.0,58659380000.0,
Effect Of Exchange Rate Changes,23130000.0,-10300000.0,-111380000.0,-29460000.0,
Changes In Cash,-17510650000.0,-22280810000.0,22706790000.0,19377140000.0,
Financing Cash Flow,119575940000.0,3950190000.0,34454890000.0,97124220000.0,
Net Other Financing Charges,-194290000.0,2193570000.0,2708560000.0,157580000.0,
Cash Dividends Paid,-8844390000.0,-8032060000.0,-8027300000.0,-6750000.0,
Common Stock Dividend Paid,-8844390000.0,-8032060000.0,-8027300000.0,-6750000.0,
Net Common Stock Issuance,640000.0,5150000.0,7470000.0,7920000.0,
Common Stock Issuance,640000.0,5150000.0,7470000.0,7920000.0,
Net Issuance Payments Of Debt,128703210000.0,9870270000.0,39841210000.0,97039510000.0,
Net Short Term Debt Issuance,,14225960000.0,-14991440000.0,43962630000.0,21723500000.0
Net Long Term Debt Issuance,128703210000.0,9870270000.0,39841210000.0,53076880000.0,
Investing Cash Flow,453590000.0,1809670000.0,4216390000.0,395810000.0,
Net Other Investing Changes,50000000.0,,-300000.0,,
Interest Received Cfi,3445630000.0,2724950000.0,1756330000.0,1100040000.0,
Dividends Received Cfi,48100000.0,9410000.0,90000.0,130000.0,
Net Investment Purchase And Sale,-834600000.0,464010000.0,3402050000.0,1284750000.0,
Sale Of Investment,1022580000.0,1624400000.0,5167580000.0,6443820000.0,
Purchase Of Investment,-1857180000.0,-1160390000.0,-8900000.0,-5159070000.0,
Net Investment Properties Purchase And Sale,-380000.0,8740000.0,4400000.0,8650000.0,
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-2205160000.0,-1397440000.0,-946480000.0,-897720000.0,
Sale Of PPE,19080000.0,13990000.0,24110000.0,17080000.0,
Purchase Of PPE,-2224240000.0,-1411430000.0,-970590000.0,-914800000.0,
Capital Expenditure Reported,,,,-914800000.0,-919840000.0
Operating Cash Flow,-137540180000.0,-28040670000.0,-15964490000.0,-78142890000.0,
Taxes Refund Paid,-16327780000.0,-13217970000.0,-14022790000.0,-12872870000.0,
Interest Paid Cfo,-57593090000.0,-44521970000.0,-39706330000.0,-36211410000.0,
Change In Working Capital,-180434500000.0,-61797130000.0,-61277330000.0,-122119580000.0,
Change In Other Current Liabilities,355760000.0,-465630000.0,628820000.0,51100000.0,
Change In Other Current Assets,-136050000.0,28640000.0,91130000.0,-160870000.0,
Change In Payable,671540000.0,573530000.0,-541460000.0,-145560000.0,
Change In Receivables,-79410000.0,-28860000.0,27930000.0,-8200000.0,
Other Non Cash Items,50931700000.0,39425990000.0,40758610000.0,39844740000.0,
Stock Based Compensation,,0.0,-1980000.0,14040000.0,31030000.0
Provisionand Write Offof Assets,5538210000.0,2420070000.0,3839760000.0,2709160000.0,
Depreciation And Amortization,921060000.0,781610000.0,700030000.0,673600000.0,
Amortization Cash Flow,31190000.0,29240000.0,40940000.0,,
Depreciation,889870000.0,752370000.0,659090000.0,673600000.0,
Pension And Employee Benefit Expense,147470000.0,176870000.0,140400000.0,159520000.0,
Gain Loss On Investment Securities,-681900000.0,-533550000.0,-488830000.0,-1647700000.0,
Gain Loss On Sale Of PPE,-6390000.0,-2390000.0,-7900000.0,-7190000.0,
Net Income From Continuing Operations,59965040000.0,49227800000.0,54101870000.0,51314800000.0,
