,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-140162000.0,-379662000.0,-855953000.0,271758000.0,
Issuance Of Capital Stock,334033000.0,372183000.0,297075000.0,,
Capital Expenditure,-468528000.0,-322358000.0,-233987000.0,-109272000.0,
End Cash Position,64796000.0,19546000.0,1572000.0,19219000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,-1000.0,
Beginning Cash Position,19546000.0,1572000.0,19219000.0,8219000.0,
Changes In Cash,45249000.0,17974000.0,-17648000.0,11001000.0,
Financing Cash Flow,233428000.0,342990000.0,532200000.0,-46680000.0,
Net Other Financing Charges,-15840000.0,-7562000.0,-3202000.0,7896000.0,
Interest Paid Cff,-75627000.0,-73855000.0,-21988000.0,-24523000.0,
Cash Dividends Paid,-117569000.0,-96248000.0,-79756000.0,,-47853000.0
Common Stock Dividend Paid,,,,0.0,-47853000.0
Net Common Stock Issuance,334033000.0,372183000.0,297075000.0,,
Common Stock Issuance,334033000.0,372183000.0,297075000.0,,
Net Issuance Payments Of Debt,115860000.0,155309000.0,344833000.0,-27567000.0,
Net Long Term Debt Issuance,115860000.0,155309000.0,344833000.0,-27567000.0,
Investing Cash Flow,-516545000.0,-267712000.0,72118000.0,-323349000.0,
Net Other Investing Changes,-2126000.0,24987000.0,3417000.0,-22004000.0,
Interest Received Cfi,36093000.0,17451000.0,3088000.0,6713000.0,
Dividends Received Cfi,6225000.0,6127000.0,7386000.0,0.0,
Net Investment Purchase And Sale,-88486000.0,5351000.0,289282000.0,-198954000.0,
Sale Of Investment,79684000.0,26250000.0,289282000.0,0.0,
Purchase Of Investment,-168170000.0,-20899000.0,,-198954000.0,-77972000.0
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net Intangibles Purchase And Sale,0.0,-20000.0,-8343000.0,0.0,
Purchase Of Intangibles,0.0,-20000.0,-8343000.0,0.0,
Net PPE Purchase And Sale,277000.0,730000.0,2932000.0,168000.0,
Sale Of PPE,277000.0,730000.0,2932000.0,168000.0,
Capital Expenditure Reported,-468528000.0,-322338000.0,-225644000.0,-109272000.0,
Operating Cash Flow,328366000.0,-57304000.0,-621966000.0,381030000.0,
Taxes Refund Paid,-107504000.0,-148970000.0,-50964000.0,-9473000.0,
Change In Working Capital,-178639000.0,-658858000.0,-1140218000.0,-20989000.0,
Change In Other Current Liabilities,41948000.0,70751000.0,112307000.0,-131355000.0,
Change In Other Current Assets,-4383000.0,-2692000.0,-626949000.0,53146000.0,
Change In Payable,-2530000.0,-218192000.0,605827000.0,-24529000.0,
Change In Inventory,-292096000.0,-53763000.0,-924062000.0,135290000.0,
Change In Receivables,106179000.0,-559088000.0,-338809000.0,-51795000.0,
Other Non Cash Items,61737000.0,73163000.0,23662000.0,18441000.0,
Provisionand Write Offof Assets,9906000.0,1968000.0,4152000.0,2430000.0,
Depreciation And Amortization,156299000.0,136216000.0,112469000.0,96691000.0,
Depreciation,156299000.0,136216000.0,112469000.0,96691000.0,
Pension And Employee Benefit Expense,-4311000.0,2912000.0,12575000.0,3373000.0,
Gain Loss On Investment Securities,-30182000.0,-9560000.0,-15472000.0,-21795000.0,
Gain Loss On Sale Of PPE,2000.0,180000.0,-728000.0,-168000.0,
Net Income From Continuing Operations,421059000.0,545644000.0,432559000.0,312521000.0,
