,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2254000000.0,1456400000.0,1026260000.0,1550368000.0,
Repayment Of Debt,-656300000.0,-151200000.0,,-223069000.0,-78602000.0
Issuance Of Debt,,,156315000.0,,
Issuance Of Capital Stock,96700000.0,0.0,0.0,,
Capital Expenditure,-1808400000.0,-2246000000.0,-1881686000.0,-1019974000.0,
End Cash Position,911900000.0,692600000.0,684541000.0,606743000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,,1000.0,-1000.0
Beginning Cash Position,692600000.0,684500000.0,606743000.0,595827000.0,
Changes In Cash,219300000.0,8000000.0,77798000.0,10916000.0,
Financing Cash Flow,-1972800000.0,-1539300000.0,-1037910000.0,-1506985000.0,
Net Other Financing Charges,-100000.0,-1000.0,,100000.0,
Interest Paid Cff,-1014100000.0,-1051800000.0,-809003000.0,-876239000.0,
Cash Dividends Paid,-294400000.0,-234000000.0,-165128000.0,-221665000.0,
Common Stock Dividend Paid,,,,,-253597000.0
Net Common Stock Issuance,96700000.0,0.0,0.0,,
Common Stock Issuance,96700000.0,0.0,0.0,,
Net Issuance Payments Of Debt,-656300000.0,-151200000.0,156315000.0,-223069000.0,
Net Long Term Debt Issuance,-656300000.0,-151200000.0,156315000.0,-223069000.0,
Long Term Debt Payments,-656300000.0,-151200000.0,,-223069000.0,-78602000.0
Long Term Debt Issuance,,,156315000.0,,
Investing Cash Flow,-1870300000.0,-2155100000.0,-1792238000.0,-1052441000.0,
Net Other Investing Changes,253400000.0,142200000.0,65292000.0,100000.0,
Net Investment Purchase And Sale,-316600000.0,-64600000.0,10678000.0,-34051000.0,
Sale Of Investment,,0.0,10678000.0,0.0,
Purchase Of Investment,-316600000.0,-64600000.0,,-34051000.0,
Net Intangibles Purchase And Sale,,0.0,0.0,,
Purchase Of Intangibles,,0.0,0.0,,
Net PPE Purchase And Sale,-1807100000.0,-2232700000.0,-1868208000.0,-1018390000.0,
Sale Of PPE,1300000.0,13300000.0,13478000.0,1584000.0,
Purchase Of PPE,-1808400000.0,-2246000000.0,-1881686000.0,-1019974000.0,
Capital Expenditure Reported,,,,,-1376116000.0
Operating Cash Flow,4062400000.0,3702400000.0,2907946000.0,2570342000.0,
Taxes Refund Paid,-920200000.0,-655600000.0,-539542000.0,-342520000.0,
Change In Working Capital,-1983700000.0,-1506300000.0,-1681909000.0,-972049000.0,
Change In Other Current Assets,-282500000.0,-107300000.0,0.0,,
Change In Payable,379200000.0,211100000.0,684189000.0,-1129958000.0,
Change In Inventory,-551600000.0,-874800000.0,-1478447000.0,-21888000.0,
Change In Receivables,-1390800000.0,-761400000.0,-887651000.0,179797000.0,
Other Non Cash Items,1014100000.0,1051800000.0,919956000.0,977464000.0,
Stock Based Compensation,-29500000.0,-11700000.0,-5007000.0,-6099000.0,
Deferred Tax,,0.0,0.0,,
Depreciation And Amortization,1725800000.0,1709100000.0,1574001000.0,1509978000.0,
Depreciation,1725800000.0,1709100000.0,1574001000.0,1509978000.0,
Pension And Employee Benefit Expense,-2400000.0,-800000.0,-5593000.0,6805000.0,
Gain Loss On Investment Securities,,,-2937000.0,,
Net Foreign Currency Exchange Gain Loss,5600000.0,33800000.0,5448000.0,13184000.0,
Gain Loss On Sale Of PPE,-110900000.0,-13000000.0,-1225000.0,0.0,
Net Income From Continuing Operations,4309600000.0,3047800000.0,2593646000.0,1422173000.0,
