,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,25399000.0,126499000.0,-227786000.0,238038000.0,
Repayment Of Debt,,,,,-455913000.0
Capital Expenditure,-261088000.0,-4808000.0,-9435000.0,-8789000.0,
End Cash Position,137235000.0,116208000.0,7160000.0,3451000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,,-1000.0
Beginning Cash Position,116208000.0,7160000.0,3451000.0,10898000.0,
Changes In Cash,21026000.0,109048000.0,3709000.0,-7447000.0,
Financing Cash Flow,-36821000.0,-44000.0,-99278000.0,-173626000.0,
Net Other Financing Charges,,,1000.0,,
Interest Paid Cff,-47705000.0,-44000.0,-2654000.0,-42694000.0,
Net Issuance Payments Of Debt,1770000.0,0.0,-96624000.0,-130932000.0,
Net Long Term Debt Issuance,1770000.0,0.0,-96624000.0,-130932000.0,
Long Term Debt Payments,,,,,-455913000.0
Investing Cash Flow,-228640000.0,-22215000.0,321338000.0,-80648000.0,
Net Other Investing Changes,,,,,-20911000.0
Interest Received Cfi,13243000.0,177000.0,273000.0,33415000.0,
Net Investment Purchase And Sale,30686000.0,-30686000.0,0.0,,-380000.0
Purchase Of Investment,,-51686000.0,0.0,,-380000.0
Net Investment Properties Purchase And Sale,,,,,68949000.0
Sale Of Investment Properties,,,,,68949000.0
Net Business Purchase And Sale,-55191000.0,-20570000.0,154311000.0,0.0,
Sale Of Business,,,,0.0,66921000.0
Net PPE Purchase And Sale,-261088000.0,1272000.0,16930000.0,-8789000.0,
Sale Of PPE,0.0,6080000.0,26365000.0,0.0,
Purchase Of PPE,-261088000.0,-4808000.0,-9435000.0,-8789000.0,
Operating Cash Flow,286487000.0,131307000.0,-218351000.0,246827000.0,
Taxes Refund Paid,-13105000.0,-3296000.0,-1415000.0,-2787000.0,
Change In Working Capital,108178000.0,212088000.0,-191778000.0,229482000.0,
Change In Other Current Liabilities,352373000.0,541614000.0,32865000.0,-257000.0,
Change In Other Current Assets,-284406000.0,-118364000.0,39074000.0,-54696000.0,
Change In Payable,-37954000.0,63758000.0,-182745000.0,176282000.0,
Change In Inventory,59777000.0,-291772000.0,-78333000.0,105200000.0,
Change In Receivables,-5968000.0,5500000.0,-2980000.0,2374000.0,
Other Non Cash Items,17748000.0,-21589000.0,-30657000.0,9946000.0,
Provisionand Write Offof Assets,100000.0,350000.0,0.0,,
Depreciation And Amortization,12461000.0,1191000.0,1533000.0,1590000.0,
Depreciation,12461000.0,1191000.0,1533000.0,1590000.0,
Gain Loss On Sale Of PPE,0.0,-1777000.0,-2903000.0,0.0,
Net Income From Continuing Operations,159802000.0,-56162000.0,6484000.0,7872000.0,
