,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-908698000.0,159357000.0,-74705000.0,349354000.0,
Capital Expenditure,-387196000.0,-82216000.0,-69063000.0,-7333000.0,
End Cash Position,82123000.0,114385000.0,153181000.0,164128000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,2000.0,
Beginning Cash Position,114385000.0,153181000.0,164128000.0,435227000.0,
Effect Of Exchange Rate Changes,36706000.0,11758000.0,14277000.0,32043000.0,
Changes In Cash,-68968000.0,-50554000.0,-25224000.0,-303142000.0,
Financing Cash Flow,1296070000.0,354412000.0,-591918000.0,47497000.0,
Net Other Financing Charges,,2000.0,100.0,,
Interest Paid Cff,-71335000.0,-38826000.0,-16906000.0,-19968000.0,
Net Issuance Payments Of Debt,1371413000.0,396764000.0,-572193000.0,69858000.0,
Net Short Term Debt Issuance,1371413000.0,396764000.0,-571514000.0,70481000.0,
Net Long Term Debt Issuance,,0.0,-679000.0,-623000.0,560808000.0
Investing Cash Flow,-843536000.0,-646539000.0,572336000.0,-707326000.0,
Net Other Investing Changes,,,1000.0,,1000.0
Interest Received Cfi,15114000.0,14887000.0,64540000.0,11959000.0,
Dividends Received Cfi,12248000.0,12748000.0,13430000.0,343000.0,
Net Investment Purchase And Sale,-486820000.0,-592353000.0,560856000.0,-735899000.0,
Sale Of Investment,,,712805000.0,12263000.0,114183000.0
Purchase Of Investment,,,-151949000.0,-748162000.0,-341425000.0
Net Business Purchase And Sale,0.0,56000.0,-56000.0,0.0,
Purchase Of Business,,,-56000.0,0.0,
Net PPE Purchase And Sale,-384078000.0,-81877000.0,-66435000.0,6271000.0,
Sale Of PPE,3118000.0,339000.0,2628000.0,13604000.0,
Purchase Of PPE,-387196000.0,-82216000.0,-69063000.0,-7333000.0,
Operating Cash Flow,-521502000.0,241573000.0,-5642000.0,356687000.0,
Taxes Refund Paid,-56754000.0,-40271000.0,-113820000.0,-66285000.0,
Change In Working Capital,-838724000.0,41325000.0,-423089000.0,30013000.0,
Change In Other Current Liabilities,-496812000.0,40700000.0,135377000.0,-956321000.0,
Change In Other Current Assets,-196118000.0,208775000.0,-371741000.0,460915000.0,
Change In Inventory,-145794000.0,-208150000.0,-186725000.0,525419000.0,
Other Non Cash Items,64295000.0,23633000.0,-20140000.0,-15942000.0,
Depreciation And Amortization,69589000.0,102788000.0,108645000.0,101403000.0,
Depreciation,69589000.0,102788000.0,108645000.0,101403000.0,
Gain Loss On Investment Securities,-138192000.0,-56718000.0,-44827000.0,-23231000.0,
Gain Loss On Sale Of PPE,17000.0,-208000.0,-1810000.0,-13335000.0,
Gain Loss On Sale Of Business,0.0,-56000.0,0.0,,
Net Income From Continuing Operations,378267000.0,171080000.0,489343000.0,344062000.0,
