,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,32307800000.0,2392800000.0,2608311000.0,2173290000.0,
Issuance Of Debt,,,,2304464600.0,6843599870.0
Issuance Of Capital Stock,,,0.0,373510000.0,2095000000.0
Capital Expenditure,-483800000.0,-54000000.0,-7651000.0,-81000.0,
End Cash Position,1997800000.0,4328200000.0,420767000.0,145215000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,,-1.0,
Beginning Cash Position,3500900000.0,7672600000.0,145215000.0,5785000.0,
Changes In Cash,-1503100000.0,-3344400000.0,275552000.0,139430000.0,
Financing Cash Flow,-11639200000.0,-6266200000.0,3362225000.0,2471292000.0,
Net Other Financing Charges,,,,,6300000000.0
Interest Paid Cff,0.0,0.0,-296520000.0,-206683000.0,
Common Stock Dividend Paid,,,,,0.0
Net Preferred Stock Issuance,-1380700000.0,0.0,-97500000.0,0.0,
Preferred Stock Issuance,,,,0.0,2095000000.0
Net Common Stock Issuance,,,0.0,373510000.0,0.0
Common Stock Issuance,,,0.0,373510000.0,0.0
Net Issuance Payments Of Debt,-10258500000.0,-6266200000.0,3756245000.0,2304465000.0,
Net Short Term Debt Issuance,,,3756245000.0,2304465000.0,543599870.0
Net Long Term Debt Issuance,-10258500000.0,-6266200000.0,,2304464600.0,6843599870.0
Long Term Debt Issuance,,,,2304464600.0,6843599870.0
Investing Cash Flow,-22655500000.0,475000000.0,-5702635000.0,-4505233000.0,
Net Other Investing Changes,292300000.0,3248300000.0,-5000611000.0,1000.0,
Net Investment Purchase And Sale,-22465400000.0,-2719300000.0,-683987000.0,-4558184000.0,
Net Investment Properties Purchase And Sale,,-384500000.0,-10386000.0,53031000.0,-1815150000.0
Net Intangibles Purchase And Sale,1400000.0,0.0,,,
Net PPE Purchase And Sale,-483800000.0,-54000000.0,-7651000.0,-81000.0,
Operating Cash Flow,32791600000.0,2446800000.0,2615962000.0,2173371000.0,
Taxes Refund Paid,-456000000.0,-846600000.0,-1382251000.0,-289655000.0,
Change In Working Capital,22401900000.0,3702600000.0,-223986000.0,679244000.0,
Change In Other Current Liabilities,-697300000.0,109300000.0,3707000.0,-14231000.0,
Change In Other Current Assets,-878000000.0,1057100000.0,-944635000.0,-3784000.0,
Change In Payable,-657900000.0,-561700000.0,-93197000.0,93130000.0,
Change In Receivables,24635100000.0,3097900000.0,810139000.0,604129000.0,
Other Non Cash Items,36400000.0,-40084000000.0,296520000.0,206683000.0,
Provisionand Write Offof Assets,,,,0.0,4246045.0
Depreciation And Amortization,81600000.0,94000000.0,923000.0,23000.0,
Depreciation,81600000.0,94000000.0,923000.0,23000.0,
Gain Loss On Investment Securities,-13630900000.0,-4786700000.0,-4334123000.0,4494000.0,
Net Income From Continuing Operations,42255600000.0,43513800000.0,8258878000.0,1572582000.0,
