,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-198200000.0,-789900000.0,4222100000.0,-1541359000.0,
Issuance Of Capital Stock,35600000.0,425600000.0,1236700000.0,0.0,
Capital Expenditure,-439600000.0,-418100000.0,-10700000.0,-42605000.0,
End Cash Position,3050100000.0,340600000.0,194300000.0,268682000.0,
Other Cash Adjustment Outside Changein Cash,,,,100000.0,-100000.0
Beginning Cash Position,340600000.0,194300000.0,268700000.0,83934000.0,
Changes In Cash,2709500000.0,146300000.0,-74400000.0,184748000.0,
Financing Cash Flow,1146100000.0,20100000.0,-4612300000.0,830074000.0,
Net Other Financing Charges,5678700000.0,-21200000.0,-353000000.0,-21390000.0,
Interest Paid Cff,-336100000.0,-308500000.0,-261000000.0,-276968000.0,
Cash Dividends Paid,-162100000.0,-35400000.0,-29500000.0,-8254000.0,
Common Stock Dividend Paid,-162100000.0,-35400000.0,-29500000.0,,-25822000.0
Net Common Stock Issuance,35600000.0,425600000.0,1236700000.0,0.0,
Common Stock Issuance,35600000.0,425600000.0,1236700000.0,0.0,
Net Issuance Payments Of Debt,-4070000000.0,-40400000.0,-5205500000.0,1136686000.0,
Net Short Term Debt Issuance,,-308200000.0,-197900000.0,-475389000.0,-59193000.0
Net Long Term Debt Issuance,-4070000000.0,-40400000.0,-5007600000.0,1612075000.0,
Investing Cash Flow,1322000000.0,498000000.0,305100000.0,853428000.0,
Net Other Investing Changes,,,,-100000.0,
Interest Received Cfi,332200000.0,415300000.0,361500000.0,190514000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,1584200000.0,-100000.0,-377100000.0,388574000.0,
Net Investment Properties Purchase And Sale,-2600000.0,-700000.0,-3900000.0,16845000.0,
Sale Of Investment Properties,,,0.0,26763000.0,128861000.0
Purchase Of Investment Properties,-2600000.0,-700000.0,-3900000.0,-9918000.0,
Net Intangibles Purchase And Sale,0.0,0.0,0.0,544000.0,
Purchase Of Intangibles,0.0,0.0,,,
Net PPE Purchase And Sale,-293200000.0,-381000000.0,425900000.0,322968000.0,
Sale Of PPE,146400000.0,37100000.0,436600000.0,365573000.0,
Purchase Of PPE,-439600000.0,-418100000.0,-10700000.0,-42605000.0,
Operating Cash Flow,241400000.0,-371800000.0,4232800000.0,-1498754000.0,
Taxes Refund Paid,-540100000.0,-523000000.0,-230500000.0,-73810000.0,
Change In Working Capital,-2582000000.0,-1859700000.0,3641100000.0,-1866457000.0,
Change In Other Current Liabilities,1002100000.0,-2445200000.0,1425200000.0,-1089406000.0,
Change In Other Current Assets,-907600000.0,1140600000.0,-1354400000.0,-442839000.0,
Change In Payable,55600000.0,76700000.0,-9600000.0,51205000.0,
Change In Inventory,-2191300000.0,-618100000.0,3217200000.0,-688458000.0,
Change In Receivables,-479300000.0,-323500000.0,208200000.0,252705000.0,
Other Non Cash Items,-11800000.0,-106800000.0,-124200000.0,86454000.0,
Depreciation And Amortization,180600000.0,165100000.0,166700000.0,171772000.0,
Depreciation,180600000.0,165100000.0,166700000.0,171772000.0,
Pension And Employee Benefit Expense,-1400000.0,4100000.0,3700000.0,3013000.0,
Gain Loss On Sale Of Business,,,-3428000.0,0.0,
Net Income From Continuing Operations,3185800000.0,1967100000.0,715200000.0,76143000.0,
