,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-4416918000.0,-2971320000.0,-159575000.0,1631229000.0,
Repayment Of Debt,-582034000.0,-322500000.0,-248431000.0,-500000000.0,
Issuance Of Debt,4218796000.0,2266995000.0,990000000.0,373274000.0,
Issuance Of Capital Stock,0.0,1950000000.0,0.0,,
Capital Expenditure,-6353326000.0,-4664260000.0,-871145000.0,-499138000.0,
End Cash Position,327760000.0,159162000.0,157084000.0,186349000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,
Beginning Cash Position,159162000.0,157085000.0,186349000.0,306377000.0,
Changes In Cash,168598000.0,2078000.0,-29266000.0,-120028000.0,
Financing Cash Flow,3499654000.0,3660985000.0,622231000.0,-708697000.0,
Net Other Financing Charges,,-1000.0,-1000.0,,1000.0
Interest Paid Cff,-416851000.0,-232008000.0,-134227000.0,-169399000.0,
Cash Dividends Paid,-190489000.0,-144818000.0,-120682000.0,,-169188000.0
Common Stock Dividend Paid,,,,,-169188000.0
Net Common Stock Issuance,0.0,1950000000.0,0.0,,
Common Stock Issuance,0.0,1950000000.0,0.0,,
Net Issuance Payments Of Debt,4289192000.0,2246058000.0,968547000.0,-457541000.0,
Net Short Term Debt Issuance,652430000.0,301563000.0,226978000.0,-330815000.0,
Net Long Term Debt Issuance,3636762000.0,1944495000.0,741569000.0,-126726000.0,
Long Term Debt Payments,-582034000.0,-322500000.0,-248431000.0,-500000000.0,
Long Term Debt Issuance,4218796000.0,2266995000.0,990000000.0,373274000.0,
Investing Cash Flow,-5267464000.0,-5351847000.0,-1363067000.0,-1541698000.0,
Net Other Investing Changes,,1000.0,,,
Interest Received Cfi,92932000.0,73729000.0,18625000.0,13293000.0,
Dividends Received Cfi,0.0,0.0,0.0,2758000.0,
Net Investment Purchase And Sale,971642000.0,-765938000.0,-527235000.0,-1061271000.0,
Sale Of Investment,971642000.0,46672000.0,15753000.0,2701000.0,
Purchase Of Investment,,-812610000.0,-542988000.0,-1063972000.0,0.0
Net PPE Purchase And Sale,-6332038000.0,-4659638000.0,-854457000.0,-496478000.0,
Sale Of PPE,21288000.0,4622000.0,16688000.0,2660000.0,
Purchase Of PPE,-6353326000.0,-4664260000.0,-871145000.0,-499138000.0,
Capital Expenditure Reported,,,,,-587679000.0
Operating Cash Flow,1936408000.0,1692940000.0,711570000.0,2130367000.0,
Taxes Refund Paid,-471426000.0,-353594000.0,-332968000.0,-261848000.0,
Change In Working Capital,-619151000.0,-280417000.0,-854770000.0,734489000.0,
Change In Payable,958188000.0,448209000.0,362695000.0,513911000.0,
Change In Inventory,-956090000.0,-100596000.0,-1253171000.0,-70819000.0,
Change In Receivables,-621249000.0,-628030000.0,35706000.0,291396000.0,
Other Non Cash Items,332470000.0,142468000.0,84821000.0,147457000.0,
Provisionand Write Offof Assets,0.0,-116850000.0,3445000.0,1918000.0,
Deferred Tax,,,-25896000.0,-124017000.0,
Depreciation And Amortization,870935000.0,632494000.0,584957000.0,555626000.0,
Amortization Cash Flow,,29300000.0,24947000.0,21529000.0,
Depreciation,870935000.0,632494000.0,560010000.0,534097000.0,
Pension And Employee Benefit Expense,,,3137000.0,12521000.0,-16943000.0
Gain Loss On Investment Securities,-26260000.0,-46672000.0,-15753000.0,-5459000.0,
Net Foreign Currency Exchange Gain Loss,-8963000.0,61657000.0,15917000.0,-17483000.0,
Gain Loss On Sale Of PPE,13158000.0,-1756000.0,8656000.0,3513000.0,
Net Income From Continuing Operations,1849388000.0,1641057000.0,1217266000.0,1083651000.0,
