,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,32707000.0,23573000.0,-31478000.0,30143000.0,
Repayment Of Debt,-19875000.0,-36412000.0,-53240000.0,-18296000.0,
Issuance Of Debt,12245000.0,0.0,57302000.0,39832000.0,
Issuance Of Capital Stock,,,,,65000000.0
Capital Expenditure,-5136000.0,-13927000.0,-23093000.0,-4378000.0,
End Cash Position,931000.0,1646000.0,58411000.0,42034000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,
Beginning Cash Position,1646000.0,58411000.0,42034000.0,3711000.0,
Changes In Cash,-715000.0,-56765000.0,16377000.0,38323000.0,
Financing Cash Flow,-36390000.0,-76617000.0,45816000.0,7272000.0,
Net Other Financing Charges,1000.0,,,,
Interest Paid Cff,-34806000.0,-34949000.0,-24269000.0,-18481000.0,
Net Preferred Stock Issuance,,,,,65000000.0
Preferred Stock Issuance,,,,,65000000.0
Net Issuance Payments Of Debt,-1584000.0,-40338000.0,70085000.0,25753000.0,
Net Short Term Debt Issuance,6046000.0,-3926000.0,66023000.0,4217000.0,
Short Term Debt Payments,,-3926000.0,,,
Short Term Debt Issuance,6045000.0,,66023000.0,4217000.0,116584000.0
Net Long Term Debt Issuance,-7630000.0,-36412000.0,4062000.0,21536000.0,
Long Term Debt Payments,-19875000.0,-36412000.0,-53240000.0,-18296000.0,
Long Term Debt Issuance,12245000.0,0.0,57302000.0,39832000.0,
Investing Cash Flow,-2168000.0,-17648000.0,-21054000.0,-3470000.0,
Net Other Investing Changes,,-4000000.0,,,
Interest Received Cfi,853000.0,279000.0,752000.0,908000.0,
Net Investment Purchase And Sale,945000.0,-4000000.0,,,
Sale Of Investment,945000.0,,,,
Purchase Of Investment,,-4000000.0,,,
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-3966000.0,-13927000.0,-21806000.0,-4378000.0,
Sale Of PPE,1170000.0,0.0,1287000.0,0.0,
Purchase Of PPE,-5136000.0,-13927000.0,-23093000.0,-4378000.0,
Operating Cash Flow,37843000.0,37500000.0,-8385000.0,34521000.0,
Taxes Refund Paid,255000.0,-1272000.0,184000.0,619000.0,
Change In Working Capital,102252000.0,-14424000.0,-80277000.0,-27530000.0,
Change In Other Current Liabilities,2486000.0,-851000.0,-14794000.0,11027000.0,
Change In Other Current Assets,-15566000.0,-10216000.0,-4653000.0,3517000.0,
Change In Payable,57032000.0,57949000.0,-45972000.0,55751000.0,
Change In Inventory,-8893000.0,-38366000.0,6850000.0,-20202000.0,
Change In Receivables,59168000.0,-17302000.0,-21212000.0,-77661000.0,
Other Non Cash Items,107339000.0,93816000.0,75263000.0,-68096000.0,
Provisionand Write Offof Assets,9225000.0,3378000.0,5739000.0,1634000.0,
Depreciation And Amortization,83679000.0,92878000.0,91115000.0,89204000.0,
Amortization Cash Flow,70000.0,105000.0,603000.0,,
Depreciation,83609000.0,92773000.0,90512000.0,89204000.0,
Gain Loss On Investment Securities,,,,,1734000.0
Net Foreign Currency Exchange Gain Loss,-5901000.0,-6497000.0,-3887000.0,-3514000.0,
Gain Loss On Sale Of PPE,2323000.0,0.0,1709000.0,0.0,
Net Income From Continuing Operations,-259970000.0,-128900000.0,-100956000.0,39758000.0,
