,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1661800000.0,535300000.0,95000000.0,-128600000.0,
Repayment Of Debt,-1197500000.0,-1275700000.0,,,
Issuance Of Debt,964000000.0,443000000.0,,,
Capital Expenditure,-557000000.0,-1423400000.0,-855200000.0,-1016000000.0,
End Cash Position,28800000.0,94100000.0,117600000.0,107600000.0,
Beginning Cash Position,94100000.0,117600000.0,107600000.0,101900000.0,
Changes In Cash,-65300000.0,-23500000.0,10000000.0,5700000.0,
Financing Cash Flow,-1901600000.0,-805800000.0,-184200000.0,33700000.0,
Net Other Financing Charges,,,38700000.0,,
Interest Paid Cff,-659200000.0,-577900000.0,-494200000.0,-341200000.0,
Cash Dividends Paid,-163800000.0,-303100000.0,-49100000.0,-49100000.0,
Common Stock Dividend Paid,,,,,-128300000.0
Net Issuance Payments Of Debt,-1065400000.0,92800000.0,328100000.0,434800000.0,
Net Short Term Debt Issuance,-831900000.0,925500000.0,1236600000.0,542900000.0,
Net Long Term Debt Issuance,-233500000.0,-832700000.0,-908500000.0,-108100000.0,
Long Term Debt Payments,-1197500000.0,-1275700000.0,,,
Long Term Debt Issuance,964000000.0,443000000.0,,,
Investing Cash Flow,-382500000.0,-1176400000.0,-756000000.0,-915400000.0,
Net Other Investing Changes,,,,1100000.0,-14400000.0
Interest Received Cfi,90700000.0,93800000.0,95200000.0,73200000.0,
Dividends Received Cfi,13300000.0,0.0,,0.0,40500000.0
Net Investment Purchase And Sale,8300000.0,1300000.0,-11400000.0,2500000.0,
Sale Of Investment,16800000.0,1300000.0,,2500000.0,244200000.0
Purchase Of Investment,-8500000.0,0.0,,,
Net PPE Purchase And Sale,-494800000.0,-1271500000.0,-839800000.0,-992200000.0,
Sale Of PPE,62200000.0,151900000.0,15400000.0,23800000.0,
Purchase Of PPE,-557000000.0,-1423400000.0,-855200000.0,-1016000000.0,
Operating Cash Flow,2218800000.0,1958700000.0,950200000.0,887400000.0,
Taxes Refund Paid,165400000.0,-341000000.0,-385700000.0,-16900000.0,
Change In Working Capital,2295100000.0,-373200000.0,-2552100000.0,-174600000.0,
Change In Other Current Liabilities,-68000000.0,-69100000.0,178800000.0,-28100000.0,
Change In Other Current Assets,24600000.0,119600000.0,-98000000.0,-55800000.0,
Change In Payable,125300000.0,-113700000.0,404100000.0,-55700000.0,
Change In Inventory,2388400000.0,-1471800000.0,-1439500000.0,113900000.0,
Change In Receivables,-210700000.0,1108200000.0,-1642900000.0,-177700000.0,
Other Non Cash Items,625900000.0,446700000.0,366800000.0,247300000.0,
Provisionand Write Offof Assets,200000.0,0.0,-900000.0,9300000.0,
Depreciation And Amortization,1170400000.0,1268800000.0,1210300000.0,955800000.0,
Amortization Cash Flow,9500000.0,8700000.0,9800000.0,5400000.0,
Depreciation,1160900000.0,1260100000.0,1210300000.0,950400000.0,
Gain Loss On Investment Securities,200000.0,-5300000.0,-100000.0,-110600000.0,
Net Foreign Currency Exchange Gain Loss,-7800000.0,47700000.0,2800000.0,-28500000.0,
Gain Loss On Sale Of PPE,-21300000.0,159900000.0,-9400000.0,-15200000.0,
Net Income From Continuing Operations,-2036300000.0,649400000.0,2357200000.0,20800000.0,
