,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,129600000.0,-56300000.0,-7200000.0,396300000.0,
Repayment Of Debt,-200000.0,-50200000.0,0.0,-1200000.0,
Issuance Of Debt,,0.0,47100000.0,0.0,
Issuance Of Capital Stock,54500000.0,69800000.0,414000000.0,0.0,
Capital Expenditure,-1900000.0,-3500000.0,-19100000.0,-8500000.0,
End Cash Position,8600000.0,19400000.0,98100000.0,230600000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,,-100000.0
Beginning Cash Position,19400000.0,98100000.0,230600000.0,99000000.0,
Changes In Cash,-10800000.0,-78700000.0,-132400000.0,131600000.0,
Financing Cash Flow,37900000.0,-60400000.0,337300000.0,-2300000.0,
Net Other Financing Charges,,100000.0,,,100000.0
Interest Paid Cff,-200000.0,-5700000.0,-4300000.0,-1100000.0,
Cash Dividends Paid,-16200000.0,-71700000.0,-119300000.0,,
Common Stock Dividend Paid,-16200000.0,-71700000.0,-119300000.0,0.0,
Net Common Stock Issuance,54500000.0,69800000.0,414000000.0,0.0,
Common Stock Issuance,54500000.0,69800000.0,414000000.0,0.0,
Net Issuance Payments Of Debt,-200000.0,-50200000.0,47100000.0,-1200000.0,
Net Long Term Debt Issuance,-200000.0,-50200000.0,47100000.0,-1200000.0,
Long Term Debt Payments,-200000.0,-50200000.0,0.0,-1200000.0,
Long Term Debt Issuance,,0.0,47100000.0,0.0,
Investing Cash Flow,-180200000.0,34500000.0,-481600000.0,-270900000.0,
Net Other Investing Changes,,-100000.0,,,100000.0
Interest Received Cfi,32400000.0,46700000.0,33200000.0,23000000.0,
Dividends Received Cfi,0.0,400000.0,1000000.0,0.0,
Net Investment Purchase And Sale,-210700000.0,-9800000.0,-496700000.0,-287200000.0,
Sale Of Investment,180600000.0,77600000.0,2500000.0,984600000.0,
Purchase Of Investment,-391300000.0,-87400000.0,-499200000.0,-1271800000.0,
Net PPE Purchase And Sale,-1900000.0,-2700000.0,-19100000.0,-6700000.0,
Sale Of PPE,0.0,800000.0,0.0,1800000.0,
Purchase Of PPE,-1900000.0,-3500000.0,-19100000.0,-8500000.0,
Capital Expenditure Reported,,,,,-33200000.0
Operating Cash Flow,131500000.0,-52800000.0,11900000.0,404800000.0,
Taxes Refund Paid,-61400000.0,-9900000.0,-15300000.0,-62800000.0,
Change In Working Capital,13800000.0,-147300000.0,-148200000.0,321800000.0,
Change In Other Current Liabilities,18700000.0,-24000000.0,-99100000.0,101000000.0,
Change In Other Current Assets,10300000.0,-3800000.0,-33400000.0,223800000.0,
Change In Payable,200000.0,-1000000.0,-20900000.0,500000.0,
Change In Receivables,-22900000.0,-124600000.0,1600000.0,18200000.0,
Other Non Cash Items,-32200000.0,-41000000.0,-28700000.0,-21900000.0,
Stock Based Compensation,0.0,2700000.0,15300000.0,36900000.0,
Depreciation And Amortization,9700000.0,11400000.0,8700000.0,12900000.0,
Amortization Cash Flow,300000.0,,,,
Depreciation,9400000.0,11400000.0,8700000.0,12900000.0,
Gain Loss On Investment Securities,-5600000.0,2000000.0,-7000000.0,-6400000.0,
Gain Loss On Sale Of PPE,0.0,1100000.0,0.0,0.0,
Net Income From Continuing Operations,233900000.0,134400000.0,186500000.0,106500000.0,
