,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,377640000.0,961000000.0,-168480000.0,-540390000.0
Repayment Of Debt,-391780000.0,-577480000.0,-590750000.0,-304030000.0
Issuance Of Debt,,0.0,842040000.0,982940000.0
Capital Expenditure,-305460000.0,-254220000.0,-754420000.0,-764730000.0
End Cash Position,241180000.0,35910000.0,10690000.0,47600000.0
Beginning Cash Position,35910000.0,10690000.0,47600000.0,4960000.0
Changes In Cash,205270000.0,25220000.0,-36910000.0,42640000.0
Financing Cash Flow,-435920000.0,-688350000.0,117510000.0,575040000.0
Net Other Financing Charges,,,,10000.0
Interest Paid Cff,-43790000.0,-106320000.0,-131460000.0,-102710000.0
Net Issuance Payments Of Debt,-391780000.0,-577480000.0,251290000.0,678910000.0
Net Long Term Debt Issuance,-391780000.0,-577480000.0,251290000.0,678910000.0
Long Term Debt Payments,-391780000.0,-577480000.0,-590750000.0,-304030000.0
Long Term Debt Issuance,,0.0,842040000.0,982940000.0
Investing Cash Flow,-41910000.0,-501650000.0,-740360000.0,-756740000.0
Interest Received Cfi,5590000.0,9230000.0,1210000.0,840000.0
Net Investment Purchase And Sale,255390000.0,-257900000.0,-11210000.0,930000.0
Sale Of Investment,255390000.0,,,930000.0
Purchase Of Investment,,-257900000.0,-11210000.0,
Net PPE Purchase And Sale,-302890000.0,-252980000.0,-730360000.0,-758510000.0
Sale Of PPE,2570000.0,1240000.0,24060000.0,6220000.0
Purchase Of PPE,-305460000.0,-254220000.0,-754420000.0,-764730000.0
Operating Cash Flow,683100000.0,1215220000.0,585940000.0,224340000.0
Taxes Refund Paid,-321100000.0,-411840000.0,-88750000.0,-59490000.0
Change In Working Capital,-714940000.0,-363190000.0,-309820000.0,-321790000.0
Change In Other Current Liabilities,61420000.0,32530000.0,8180000.0,162940000.0
Change In Other Current Assets,-89140000.0,111080000.0,-146170000.0,-121730000.0
Change In Payable,115350000.0,24000000.0,-104670000.0,-64410000.0
Change In Inventory,-608250000.0,-576480000.0,-3600000.0,-254700000.0
Change In Receivables,-187950000.0,25000000.0,-68310000.0,-41270000.0
Other Non Cash Items,38200000.0,97090000.0,130250000.0,101870000.0
Stock Based Compensation,980000.0,0.0,,
Provisionand Write Offof Assets,4790000.0,1110000.0,3490000.0,900000.0
Depreciation And Amortization,357520000.0,374180000.0,311310000.0,239590000.0
Amortization Cash Flow,,1600000.0,910000.0,870000.0
Depreciation,357520000.0,374180000.0,310400000.0,238720000.0
Gain Loss On Sale Of PPE,-310000.0,-610000.0,-1100000.0,-1710000.0
Net Income From Continuing Operations,1317960000.0,1518480000.0,540560000.0,264970000.0
