,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3446400000.0,-2250600000.0,-6046400000.0,17694300000.0,
Repayment Of Debt,-1163300000.0,-1016200000.0,-446900000.0,-1341900000.0,
Issuance Of Debt,5267000000.0,1756100000.0,1340800000.0,2052500000.0,
Capital Expenditure,-18760500000.0,-9933000000.0,-6658900000.0,-4937000000.0,
End Cash Position,3229900000.0,1317800000.0,1891100000.0,3424300000.0,
Other Cash Adjustment Outside Changein Cash,,,-964700000.0,,
Beginning Cash Position,1317800000.0,1891100000.0,3424300000.0,3314700000.0,
Effect Of Exchange Rate Changes,82400000.0,33500000.0,-121100000.0,-19000000.0,
Changes In Cash,1829700000.0,-606800000.0,-447400000.0,128600000.0,
Financing Cash Flow,1098300000.0,-301000000.0,-1723200000.0,-1699800000.0,
Net Other Financing Charges,,-215700000.0,-227000000.0,-310900000.0,282100000.0
Interest Paid Cff,-713500000.0,-476900000.0,-353200000.0,-130100000.0,
Cash Dividends Paid,-1700000000.0,,-1700000000.0,-1700000000.0,-5021100000.0
Common Stock Dividend Paid,,,,,-5021100000.0
Net Issuance Payments Of Debt,4103700000.0,739900000.0,893900000.0,710600000.0,
Net Long Term Debt Issuance,4103700000.0,739900000.0,893900000.0,710600000.0,
Long Term Debt Payments,-1163300000.0,-1016200000.0,-446900000.0,-1341900000.0,
Long Term Debt Issuance,5267000000.0,1756100000.0,1340800000.0,2052500000.0,
Investing Cash Flow,-14582700000.0,-7988200000.0,663300000.0,-20802900000.0,
Net Other Investing Changes,188500000.0,163700000.0,5024200000.0,-7973800000.0,
Interest Received Cfi,,,,,9985000000.0
Net Investment Purchase And Sale,3942300000.0,1698700000.0,2302900000.0,-7912400000.0,
Sale Of Investment,27761300000.0,27709700000.0,22687200000.0,15958600000.0,
Purchase Of Investment,-23819000000.0,-26011000000.0,-20384300000.0,-23871000000.0,
Net Business Purchase And Sale,-2700000.0,0.0,-21400000.0,0.0,
Sale Of Business,,0.0,52500000.0,0.0,
Purchase Of Business,-2700000.0,0.0,-73900000.0,0.0,
Net PPE Purchase And Sale,-18710800000.0,-9850600000.0,-6642400000.0,-4916700000.0,
Sale Of PPE,49700000.0,82400000.0,16500000.0,20300000.0,
Purchase Of PPE,-18760500000.0,-9933000000.0,-6658900000.0,-4937000000.0,
Capital Expenditure Reported,,,,,-6080900000.0
Operating Cash Flow,15314100000.0,7682400000.0,612500000.0,22631300000.0,
Taxes Refund Paid,-3877400000.0,-3301400000.0,-2461200000.0,-2766300000.0,
Change In Working Capital,875800000.0,-5426500000.0,-3988800000.0,2101800000.0,
Change In Other Current Liabilities,8331500000.0,2447000000.0,117900000.0,6955000000.0,
Change In Other Current Assets,-1630300000.0,-747800000.0,-330600000.0,,
Change In Inventory,-4321300000.0,-5811100000.0,-2184300000.0,-2223000000.0,
Change In Receivables,-1504100000.0,-1314600000.0,-1591800000.0,-2630200000.0,
Other Non Cash Items,1160000000.0,738400000.0,609300000.0,326600000.0,
Provisionand Write Offof Assets,-25900000.0,-5100000.0,-134200000.0,28200000.0,
Depreciation And Amortization,5604200000.0,5009600000.0,4395200000.0,3935100000.0,
Amortization Cash Flow,200900000.0,209100000.0,160600000.0,,
Depreciation,5403300000.0,4800500000.0,4234600000.0,3935100000.0,
Gain Loss On Investment Securities,-751500000.0,-650400000.0,-396000000.0,-290800000.0,
Gain Loss On Sale Of PPE,22700000.0,-64800000.0,200000.0,2000000.0,
Net Income From Continuing Operations,12311700000.0,11375900000.0,9606100000.0,9981500000.0,
