,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,20940700000.0,75405900000.0,338587900000.0,373480900000.0,
Repayment Of Debt,-117508900000.0,-46056800000.0,-263596000000.0,-291682500000.0,
Issuance Of Debt,133294900000.0,167686500000.0,9066600000.0,98006100000.0,
Issuance Of Capital Stock,0.0,13700000.0,3257400000.0,32389500000.0,
Capital Expenditure,-182066000000.0,-141424900000.0,-105222000000.0,-69785900000.0,
End Cash Position,70808400000.0,121299000000.0,156069600000.0,55320800000.0,
Beginning Cash Position,121299000000.0,156069600000.0,55320800000.0,77323400000.0,
Effect Of Exchange Rate Changes,-13000000.0,5003900000.0,-237900000.0,-1143900000.0,
Changes In Cash,-50477600000.0,-39774500000.0,100986700000.0,-20858700000.0,
Financing Cash Flow,-110969900000.0,-69806900000.0,-234010900000.0,-370896700000.0,
Net Other Financing Charges,2466200000.0,21600000.0,-7893000000.0,-17138500000.0,
Interest Paid Cff,-81445800000.0,-61197200000.0,-46866700000.0,-68036900000.0,
Cash Dividends Paid,-44288000000.0,-62926300000.0,-30201200000.0,-11505300000.0,
Common Stock Dividend Paid,-44288000000.0,-62926300000.0,-30201200000.0,,-15065500000.0
Net Common Stock Issuance,0.0,13700000.0,3257400000.0,32389500000.0,
Common Stock Issuance,0.0,13700000.0,3257400000.0,32389500000.0,
Net Issuance Payments Of Debt,23695000000.0,65425600000.0,-139206700000.0,-293766300000.0,
Net Short Term Debt Issuance,7909000000.0,-56204100000.0,115322700000.0,-100089900000.0,
Net Long Term Debt Issuance,15786000000.0,121629700000.0,-254529400000.0,-193676400000.0,
Long Term Debt Payments,-117508900000.0,-46056800000.0,-263596000000.0,-291682500000.0,
Long Term Debt Issuance,133294900000.0,167686500000.0,9066600000.0,98006100000.0,
Investing Cash Flow,-142514400000.0,-186798400000.0,-108812300000.0,-93228800000.0,
Net Other Investing Changes,19200000.0,29500000.0,176800000.0,1010400000.0,
Interest Received Cfi,3332900000.0,2480800000.0,1373800000.0,2662800000.0,
Dividends Received Cfi,3361600000.0,3169800000.0,1615000000.0,1348800000.0,
Net Investment Purchase And Sale,26924900000.0,48879100000.0,-11084500000.0,-34068800000.0,
Sale Of Investment,31706400000.0,52141800000.0,625600000.0,2238000000.0,
Purchase Of Investment,-4781500000.0,-3262700000.0,-11710100000.0,-36306800000.0,
Net Business Purchase And Sale,1232300000.0,-104025200000.0,-556500000.0,899800000.0,
Sale Of Business,1232300000.0,1664300000.0,12075800000.0,899800000.0,
Purchase Of Business,0.0,-105689500000.0,-12632300000.0,0.0,
Net PPE Purchase And Sale,-177312000000.0,-138147900000.0,-99527200000.0,-65339600000.0,
Sale Of PPE,4754000000.0,3277000000.0,5694800000.0,4446300000.0,
Purchase Of PPE,-182066000000.0,-141424900000.0,-105222000000.0,-69785900000.0,
Capital Expenditure Reported,,,-105222000000.0,-69785900000.0,-103980000000.0
Operating Cash Flow,203006700000.0,216830800000.0,443809900000.0,443266800000.0,
Taxes Refund Paid,-53197200000.0,-55187600000.0,-119017000000.0,-7043200000.0,
Change In Working Capital,33837400000.0,-37065000000.0,-96177000000.0,164913100000.0,
Change In Other Current Liabilities,-47812800000.0,-30690700000.0,135192200000.0,162672800000.0,
Change In Other Current Assets,25993700000.0,33939400000.0,-62200900000.0,1783500000.0,
Change In Inventory,55656500000.0,-40313700000.0,-169168300000.0,456800000.0,
Other Non Cash Items,112035400000.0,56548600000.0,59267400000.0,83519300000.0,
Depreciation And Amortization,98883600000.0,93414100000.0,91088700000.0,92336400000.0,
Depreciation,98883600000.0,93414100000.0,91088700000.0,92336400000.0,
Pension And Employee Benefit Expense,1298600000.0,919400000.0,3308100000.0,,
Gain Loss On Investment Securities,-2726500000.0,-705700000.0,-1551400000.0,-389700000.0,
Net Foreign Currency Exchange Gain Loss,-1538600000.0,-17939600000.0,15791500000.0,-23752300000.0,
Gain Loss On Sale Of PPE,-9608700000.0,435700000.0,-953300000.0,-1480300000.0,
Gain Loss On Sale Of Business,-46800000.0,-668600000.0,-7248400000.0,,279800000.0
Net Income From Continuing Operations,-11470400000.0,182351200000.0,502268700000.0,138436900000.0,
