,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-75516661000.0,-1032324000.0,16424318000.0,72293607000.0,
Repayment Of Debt,0.0,0.0,0.0,0.0,
Issuance Of Debt,0.0,0.0,0.0,12000000000.0,
Issuance Of Capital Stock,808143000.0,489089000.0,501545000.0,45487000.0,
Capital Expenditure,-2366079000.0,-1927263000.0,-1887044000.0,-842253000.0,
End Cash Position,89946940000.0,89777238000.0,101459800000.0,94497281000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,,
Beginning Cash Position,89777238000.0,101459800000.0,94497281000.0,60156796000.0,
Effect Of Exchange Rate Changes,22000.0,58000.0,15000.0,30000.0,
Changes In Cash,169679000.0,-11682620000.0,6962504000.0,34340455000.0,
Financing Cash Flow,-878500000.0,-1123435000.0,-3193031000.0,12045465000.0,
Net Other Financing Charges,,,,,-693581000.0
Interest Paid Cff,-822000000.0,-822000000.0,-822000000.0,0.0,
Cash Dividends Paid,-864643000.0,-790524000.0,-2872576000.0,-22000.0,
Common Stock Dividend Paid,-864643000.0,-790524000.0,-2872576000.0,-22000.0,
Net Common Stock Issuance,808143000.0,489089000.0,501545000.0,45487000.0,
Common Stock Issuance,808143000.0,489089000.0,501545000.0,45487000.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,12000000000.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,12000000000.0,
Long Term Debt Payments,0.0,0.0,0.0,0.0,
Long Term Debt Issuance,0.0,0.0,0.0,12000000000.0,
Investing Cash Flow,74198761000.0,-11454124000.0,-8155827000.0,-50840870000.0,
Net Other Investing Changes,-240998000.0,-306028000.0,-289786000.0,-231212000.0,
Interest Received Cfi,91841762000.0,78482747000.0,72195148000.0,64322145000.0,
Dividends Received Cfi,13799473000.0,12834485000.0,9746740000.0,8248362000.0,
Net Investment Purchase And Sale,-24388107000.0,-96778117000.0,-86084304000.0,-120833193000.0,
Sale Of Investment,1267225391000.0,1072657587000.0,1030587351000.0,1261014682000.0,
Purchase Of Investment,-1291613498000.0,-1169435704000.0,-1116671655000.0,-1381847875000.0,
Net Investment Properties Purchase And Sale,0.0,-36968000.0,0.0,0.0,
Sale Of Investment Properties,,,,0.0,63078000.0
Purchase Of Investment Properties,,-36968000.0,0.0,0.0,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-2348213000.0,-1910244000.0,-950597000.0,-349641000.0,
Sale Of PPE,17866000.0,17019000.0,936447000.0,492612000.0,
Purchase Of PPE,-2366079000.0,-1927263000.0,-1887044000.0,-842253000.0,
Capital Expenditure Reported,,,,,-662959000.0
Cash Flowsfromusedin Operating Activities Direct,-73150582000.0,894939000.0,18311362000.0,73135860000.0,
Classesof Cash Payments,-541163094000.0,-435542872000.0,-406136623000.0,-321785938000.0,
Other Cash Paymentsfrom Operating Activities,-78691534000.0,-76011477000.0,-67935956000.0,-59559232000.0,
Classesof Cash Receiptsfrom Operating Activities,468012512000.0,436437811000.0,424447985000.0,394921798000.0,
Other Cash Receiptsfrom Operating Activities,130758000.0,367000.0,69000.0,,106620000.0
