,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1222071000.0,3100292000.0,55103000.0,-1047154000.0,
Repayment Of Debt,-4692719000.0,-4002750000.0,-3168706000.0,-469543000.0,
Issuance Of Debt,4689651000.0,1507669000.0,3897028000.0,1657615000.0,
Capital Expenditure,-1755935000.0,-654037000.0,-428276000.0,-1843427000.0,
End Cash Position,705863000.0,15426000.0,35607000.0,4521000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,
Beginning Cash Position,15426000.0,35607000.0,4521000.0,4637000.0,
Changes In Cash,690437000.0,-20180000.0,31085000.0,-116000.0,
Financing Cash Flow,-726471000.0,-3177984000.0,-105848000.0,984910000.0,
Net Other Financing Charges,-2000.0,-1000.0,69000.0,,
Interest Paid Cff,-462551000.0,-682902000.0,-834170000.0,-181532000.0,
Cash Dividends Paid,-260850000.0,,,-21630000.0,-52267000.0
Common Stock Dividend Paid,,,,,-52267000.0
Net Issuance Payments Of Debt,-3068000.0,-2495081000.0,728322000.0,1188072000.0,
Net Short Term Debt Issuance,86237000.0,-20821000.0,218981000.0,-19720000.0,
Short Term Debt Payments,,-20821000.0,,-19720000.0,
Short Term Debt Issuance,86237000.0,,218981000.0,,125294000.0
Net Long Term Debt Issuance,-89305000.0,-2474260000.0,509341000.0,1207792000.0,
Long Term Debt Payments,-4692719000.0,-3981929000.0,-3168706000.0,-449823000.0,
Long Term Debt Issuance,4603414000.0,1507669000.0,3678047000.0,1657615000.0,
Investing Cash Flow,-1561098000.0,-596525000.0,-346446000.0,-1781299000.0,
Net Other Investing Changes,5621000.0,5620000.0,17052000.0,5606000.0,
Interest Received Cfi,11576000.0,20154000.0,8816000.0,8400000.0,
Net Investment Purchase And Sale,85028000.0,10796000.0,25125000.0,45291000.0,
Net PPE Purchase And Sale,-1663323000.0,-633095000.0,-397439000.0,-1840596000.0,
Sale Of PPE,92612000.0,20942000.0,30837000.0,2831000.0,
Purchase Of PPE,-1755935000.0,-654037000.0,-428276000.0,-1843427000.0,
Operating Cash Flow,2978006000.0,3754329000.0,483379000.0,796273000.0,
Taxes Refund Paid,-559190000.0,-67123000.0,-7873000.0,-12102000.0,
Change In Working Capital,-4163000.0,15059000.0,-724472000.0,503329000.0,
Change In Other Current Liabilities,25770000.0,101562000.0,36605000.0,56100000.0,
Change In Other Current Assets,-34496000.0,-269233000.0,-45882000.0,57578000.0,
Change In Payable,311043000.0,-98655000.0,-90893000.0,170041000.0,
Change In Inventory,-227154000.0,-32069000.0,-344515000.0,399802000.0,
Change In Receivables,-54664000.0,318612000.0,-275580000.0,-187470000.0,
Other Non Cash Items,392908000.0,657083000.0,669781000.0,221823000.0,
Deferred Tax,0.0,634231000.0,0.0,,
Depreciation And Amortization,482473000.0,454367000.0,461540000.0,348290000.0,
Amortization Cash Flow,0.0,355000.0,16401000.0,,
Depreciation,482473000.0,454012000.0,445139000.0,348290000.0,
Gain Loss On Investment Securities,17377000.0,30000000.0,,,-49889000.0
Net Foreign Currency Exchange Gain Loss,-165000.0,171000.0,5528000.0,-32380000.0,
Gain Loss On Sale Of PPE,172659000.0,911000.0,1834000.0,85611000.0,
Net Income From Continuing Operations,2476106000.0,2029629000.0,77042000.0,-318298000.0,
