,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,125856000.0,61713000.0,222399000.0,226076000.0,
Repayment Of Debt,,,-219305000.0,-217206000.0,-165587000.0
Issuance Of Debt,0.0,8458000.0,,,
Capital Expenditure,-136355000.0,-21844000.0,-1138000.0,-8922000.0,
End Cash Position,9359000.0,9030000.0,16401000.0,13247000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,9030000.0,16401000.0,13247000.0,6159000.0,
Changes In Cash,329000.0,-7371000.0,3154000.0,7088000.0,
Financing Cash Flow,-127291000.0,-69719000.0,-221183000.0,-219574000.0,
Net Other Financing Charges,,,,,-1000.0
Interest Paid Cff,-127291000.0,-78177000.0,-1878000.0,-2368000.0,
Net Issuance Payments Of Debt,0.0,8458000.0,-219305000.0,-217206000.0,
Net Short Term Debt Issuance,,,-219305000.0,-217206000.0,-165587000.0
Short Term Debt Payments,,,-219305000.0,-217206000.0,-165587000.0
Net Long Term Debt Issuance,0.0,8458000.0,-219305000.0,,
Long Term Debt Payments,,,-219305000.0,,
Long Term Debt Issuance,0.0,8458000.0,,,
Investing Cash Flow,-134591000.0,-21209000.0,800000.0,-8336000.0,
Net Other Investing Changes,,,403000.0,64000.0,
Interest Received Cfi,1764000.0,635000.0,1535000.0,522000.0,
Net PPE Purchase And Sale,-136355000.0,-21844000.0,-1138000.0,-8922000.0,
Purchase Of PPE,-136355000.0,-21844000.0,-1138000.0,-8922000.0,
Capital Expenditure Reported,,,,,0.0
Operating Cash Flow,262211000.0,83557000.0,223537000.0,234998000.0,
Taxes Refund Paid,-1486000.0,-22882000.0,-44053000.0,-22947000.0,
Change In Working Capital,35518000.0,-121690000.0,13281000.0,41743000.0,
Change In Payable,66444000.0,-180862000.0,55849000.0,-68920000.0,
Change In Inventory,91685000.0,-100025000.0,-165020000.0,-124069000.0,
Change In Receivables,-122611000.0,159197000.0,122452000.0,234732000.0,
Other Non Cash Items,125527000.0,77542000.0,343000.0,1846000.0,
Depreciation And Amortization,96220000.0,95367000.0,91639000.0,90151000.0,
Depreciation,96220000.0,95367000.0,91639000.0,90151000.0,
Gain Loss On Investment Securities,,,-45000.0,-2000.0,
Net Income From Continuing Operations,6424000.0,55220000.0,162372000.0,124207000.0,
