,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,346282000.0,52781000.0,293291000.0,349786000.0,
Repayment Of Debt,,,,-12163000.0,-9192000.0
Issuance Of Debt,,2032000.0,33328000.0,,
Capital Expenditure,-108740000.0,-52369000.0,-110814000.0,-16321000.0,
End Cash Position,54389000.0,14454000.0,22762000.0,26428000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,
Beginning Cash Position,14454000.0,22762000.0,30757000.0,64169000.0,
Effect Of Exchange Rate Changes,95000.0,116000.0,804000.0,46000.0,
Changes In Cash,39840000.0,-8424000.0,-8799000.0,-37787000.0,
Financing Cash Flow,-82699000.0,-63622000.0,-15931000.0,-17050000.0,
Interest Paid Cff,-2427000.0,-2830000.0,-3344000.0,-4485000.0,
Cash Dividends Paid,-51691000.0,-51498000.0,-34358000.0,-402000.0,
Common Stock Dividend Paid,-51691000.0,-51498000.0,-34358000.0,-402000.0,
Net Issuance Payments Of Debt,-18690000.0,2032000.0,33328000.0,-12163000.0,
Net Short Term Debt Issuance,-18690000.0,2032000.0,33328000.0,,0.0
Short Term Debt Payments,,,,,0.0
Short Term Debt Issuance,,2032000.0,33328000.0,,
Net Long Term Debt Issuance,,,,-12163000.0,-9192000.0
Long Term Debt Payments,,,,-12163000.0,-9192000.0
Investing Cash Flow,-332483000.0,-49952000.0,-396973000.0,-386844000.0,
Interest Received Cfi,54385000.0,21598000.0,25846000.0,27341000.0,
Dividends Received Cfi,4210000.0,3554000.0,770000.0,0.0,
Net Investment Purchase And Sale,-332346000.0,13180000.0,-417301000.0,-401128000.0,
Sale Of Investment,76649000.0,75954000.0,0.0,974357000.0,
Purchase Of Investment,-408995000.0,-62774000.0,-417301000.0,-401128000.0,
Net PPE Purchase And Sale,-108732000.0,-48284000.0,-86288000.0,-13057000.0,
Sale Of PPE,8000.0,4085000.0,24526000.0,3264000.0,
Purchase Of PPE,-108740000.0,-52369000.0,-110814000.0,-16321000.0,
Capital Expenditure Reported,,,,,-154229000.0
Operating Cash Flow,455022000.0,105150000.0,404105000.0,366107000.0,
Taxes Refund Paid,-161082000.0,-157071000.0,-125770000.0,-23012000.0,
Change In Working Capital,87684000.0,-258372000.0,112171000.0,189176000.0,
Change In Other Current Liabilities,-5338000.0,-102374000.0,175923000.0,129995000.0,
Change In Other Current Assets,-5698000.0,807000.0,-30729000.0,18573000.0,
Change In Payable,18028000.0,11439000.0,56439000.0,-135564000.0,
Change In Inventory,70704000.0,-115033000.0,-34311000.0,69748000.0,
Change In Receivables,9988000.0,-53211000.0,-55151000.0,106424000.0,
Other Non Cash Items,-37529000.0,-28666000.0,-29066000.0,-25497000.0,
Depreciation And Amortization,68252000.0,85484000.0,88057000.0,82315000.0,
Amortization Cash Flow,7161000.0,14091000.0,11054000.0,7594000.0,
Depreciation,61091000.0,71393000.0,77003000.0,74721000.0,
Gain Loss On Investment Securities,-475221000.0,-43325000.0,-90499000.0,-131003000.0,
Net Foreign Currency Exchange Gain Loss,73000.0,-41000.0,-277000.0,73000.0,
Gain Loss On Sale Of PPE,-8000.0,-213000.0,-23487000.0,-381000.0,
Net Income From Continuing Operations,972853000.0,507354000.0,472976000.0,274436000.0,
