,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4739500000.0,2810300000.0,1717791000.0,2401745000.0,
Repayment Of Debt,-15200000.0,-1022800000.0,-14056000.0,-101176000.0,
Issuance Of Debt,,,,,16590000.0
Issuance Of Capital Stock,42000000.0,28300000.0,2924034000.0,0.0,
Capital Expenditure,-1161300000.0,-996400000.0,-479169000.0,-251021000.0,
End Cash Position,479200000.0,318300000.0,615412000.0,263167000.0,
Beginning Cash Position,318300000.0,615400000.0,263167000.0,104953000.0,
Changes In Cash,160900000.0,-297100000.0,352245000.0,158214000.0,
Financing Cash Flow,-3226700000.0,-3588200000.0,1164567000.0,-1270761000.0,
Net Other Financing Charges,1500000.0,200000.0,,,
Interest Paid Cff,-2600000.0,-1400000.0,-1169000.0,-6249000.0,
Cash Dividends Paid,-1155300000.0,-883000000.0,-705987000.0,-497877000.0,
Net Common Stock Issuance,42000000.0,28300000.0,2924034000.0,0.0,
Common Stock Issuance,42000000.0,28300000.0,2924034000.0,0.0,
Net Issuance Payments Of Debt,-15200000.0,-1022800000.0,-14056000.0,-101176000.0,
Net Long Term Debt Issuance,-15200000.0,-1022800000.0,-14056000.0,-101176000.0,
Long Term Debt Payments,-15200000.0,-1022800000.0,-14056000.0,-101176000.0,
Long Term Debt Issuance,,,,,16590000.0
Investing Cash Flow,-2513200000.0,-515600000.0,-3009282000.0,-1223791000.0,
Net Other Investing Changes,-100000.0,1766350000.0,-3140632000.0,-671696000.0,
Interest Received Cfi,478100000.0,211100000.0,67597000.0,18769000.0,
Dividends Received Cfi,4700000.0,1200000.0,0.0,5202000.0,
Net Investment Purchase And Sale,-1885200000.0,1146400000.0,538085000.0,-328589000.0,
Sale Of Investment,16048300000.0,17901500000.0,3537920000.0,4515228000.0,
Purchase Of Investment,-17933500000.0,-16755100000.0,-2999835000.0,-4843817000.0,
Net Business Purchase And Sale,0.0,-959200000.0,0.0,,
Purchase Of Business,0.0,-959200000.0,0.0,,
Net PPE Purchase And Sale,50600000.0,81300000.0,4837000.0,3544000.0,
Sale Of PPE,50600000.0,81300000.0,4837000.0,3544000.0,
Purchase Of PPE,,,,-251020000.0,-442050000.0
Capital Expenditure Reported,-1161300000.0,-996400000.0,-479169000.0,-251021000.0,
Operating Cash Flow,5900800000.0,3806700000.0,2196960000.0,2652766000.0,
Taxes Refund Paid,-840000000.0,-1412100000.0,-714597000.0,-203581000.0,
Change In Working Capital,-489500000.0,-1726500000.0,-1261311000.0,1086009000.0,
Change In Other Current Liabilities,192400000.0,-771600000.0,471129000.0,52833000.0,
Change In Other Current Assets,74700000.0,80200000.0,-632507000.0,3752000.0,
Change In Payable,-415000000.0,389000000.0,277793000.0,-30547000.0,
Change In Inventory,-643900000.0,-1737400000.0,-1344377000.0,863761000.0,
Change In Receivables,296000000.0,341500000.0,-75044000.0,197042000.0,
Other Non Cash Items,274100000.0,299000000.0,100709000.0,-135371000.0,
Stock Based Compensation,138300000.0,90100000.0,32923000.0,0.0,
Provisionand Write Offof Assets,,-25031000.0,-14658000.0,-1133000.0,
Depreciation And Amortization,2291200000.0,1810100000.0,1342352000.0,1218442000.0,
Amortization Cash Flow,84000000.0,38300000.0,14555000.0,14206000.0,
Depreciation,2207200000.0,1771800000.0,1327797000.0,1204236000.0,
Gain Loss On Investment Securities,-140500000.0,-134000000.0,-157772000.0,-189507000.0,
Net Foreign Currency Exchange Gain Loss,,,-1000.0,13000.0,2210000.0
Gain Loss On Sale Of PPE,43500000.0,14200000.0,32984000.0,25803000.0,
Net Income From Continuing Operations,4623800000.0,4890900000.0,2831398000.0,845056000.0,
