,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-86370000.0,-63103000.0,-104570000.0,-83439267.0,
Repayment Of Debt,-14866000.0,0.0,-1160000.0,0.0,
Issuance Of Debt,,6180000.0,,,
Issuance Of Capital Stock,,0.0,90976000.0,62500000.0,0.0
Capital Expenditure,,-11817000.0,-21578000.0,-11854742.0,-977403.0
End Cash Position,12387000.0,5779000.0,484000.0,3855559.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,-1000.0,1.0,
Beginning Cash Position,5779000.0,55376000.0,3856000.0,3858942.0,
Changes In Cash,6609000.0,-49597000.0,-3371000.0,-3384.0,
Financing Cash Flow,26590000.0,-4808000.0,87467000.0,55010040.0,
Net Other Financing Charges,50000000.0,,1000.0,,
Interest Paid Cff,-6641000.0,-9077000.0,-604000.0,-6244021.0,
Net Common Stock Issuance,,0.0,90976000.0,62500000.0,0.0
Common Stock Issuance,,0.0,90976000.0,62500000.0,0.0
Net Issuance Payments Of Debt,-14866000.0,6180000.0,-1160000.0,0.0,
Net Long Term Debt Issuance,-14866000.0,6180000.0,-1160000.0,0.0,
Long Term Debt Payments,-14866000.0,0.0,-1160000.0,0.0,
Long Term Debt Issuance,,6180000.0,,,
Investing Cash Flow,66389000.0,6497000.0,-7846000.0,16571101.0,
Net Other Investing Changes,,-8000.0,-1000.0,,100.0
Interest Received Cfi,12851000.0,18322000.0,13733000.0,28425843.0,
Net PPE Purchase And Sale,53538000.0,-11817000.0,-21578000.0,-11854742.0,
Sale Of PPE,53538000.0,94251000.0,0.0,0.0,
Purchase Of PPE,,-11817000.0,-21578000.0,-11854742.0,-977403.0
Operating Cash Flow,-86370000.0,-51286000.0,-82992000.0,-71584525.0,
Taxes Refund Paid,-8106000.0,-4506000.0,-4269000.0,-4336554.0,
Change In Working Capital,-115758000.0,-62370000.0,-80843000.0,-71665668.0,
Change In Other Current Liabilities,129008000.0,95510000.0,80035000.0,-15110686.0,
Change In Other Current Assets,-9057000.0,-38605000.0,-125906000.0,-4491323.0,
Change In Payable,-221654000.0,-2912012000.0,248022000.0,366573505.0,
Change In Inventory,-191617000.0,-62538000.0,-13665000.0,17773485.0,
Change In Receivables,177562000.0,2855275000.0,-269329000.0,-436410649.0,
Other Non Cash Items,-6210000.0,-9245000.0,-13129000.0,-22021414.0,
Deferred Tax,145000.0,29000.0,,,
Depreciation And Amortization,4844000.0,5016000.0,5313000.0,4717702.0,
Amortization Cash Flow,1903000.0,1911000.0,,,
Depreciation,2941000.0,3105000.0,5313000.0,4717702.0,
Net Foreign Currency Exchange Gain Loss,376000.0,0.0,,,
Net Income From Continuing Operations,28456000.0,19785000.0,9937000.0,21776078.0,
