,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1118200000.0,-1030000000.0,3053300000.0,7430900000.0,
Repayment Of Debt,-8769400000.0,-3061700000.0,-3840000000.0,-5943500000.0,
Issuance Of Debt,8493100000.0,2641500000.0,5968500000.0,3509100000.0,
Issuance Of Capital Stock,931300000.0,0.0,,,
Capital Expenditure,-10109900000.0,-7372300000.0,-3746300000.0,-2887400000.0,
End Cash Position,1266700000.0,1429400000.0,740300000.0,483600000.0,
Other Cash Adjustment Outside Changein Cash,1400000.0,,100000.0,2000000.0,
Beginning Cash Position,1429400000.0,740300000.0,483600000.0,30500000.0,
Changes In Cash,-164100000.0,689100000.0,256700000.0,451100000.0,
Financing Cash Flow,-355900000.0,-2658300000.0,108100000.0,-5528200000.0,
Net Other Financing Charges,,,,-4800000.0,
Interest Paid Cff,-2088500000.0,-1541400000.0,-1434200000.0,-2149300000.0,
Cash Dividends Paid,-674000000.0,-587300000.0,-442800000.0,-4600000.0,
Common Stock Dividend Paid,,,,,-454700000.0
Net Common Stock Issuance,931300000.0,0.0,,,
Common Stock Issuance,931300000.0,0.0,,,
Net Issuance Payments Of Debt,1601100000.0,-430500000.0,2041900000.0,-3343700000.0,
Net Short Term Debt Issuance,1877400000.0,-10300000.0,-86600000.0,-909300000.0,
Net Long Term Debt Issuance,-276300000.0,-420200000.0,2128500000.0,-2434400000.0,
Long Term Debt Payments,-8769400000.0,-3061700000.0,-3840000000.0,-5943500000.0,
Long Term Debt Issuance,8493100000.0,2641500000.0,5968500000.0,3509100000.0,
Investing Cash Flow,-8799900000.0,-2994900000.0,-6651000000.0,-4339000000.0,
Net Other Investing Changes,,,-1000000.0,,
Interest Received Cfi,442200000.0,255200000.0,273900000.0,95400000.0,
Net Investment Purchase And Sale,2448800000.0,4070100000.0,-3263600000.0,-2773700000.0,
Net Business Purchase And Sale,-1630500000.0,0.0,,,
Purchase Of Business,-1630500000.0,0.0,,,
Net PPE Purchase And Sale,-10060400000.0,-7320200000.0,-3661300000.0,-1660700000.0,
Sale Of PPE,49500000.0,52100000.0,85000000.0,1226700000.0,
Purchase Of PPE,-10109900000.0,-7372300000.0,-3746300000.0,-2887400000.0,
Capital Expenditure Reported,,,,-2904000000.0,-1046600000.0
Operating Cash Flow,8991700000.0,6342300000.0,6799600000.0,10318300000.0,
Taxes Refund Paid,-1125700000.0,-908600000.0,-988100000.0,-870800000.0,
Change In Working Capital,-430000000.0,-1208300000.0,-1277300000.0,2103700000.0,
Change In Payable,738300000.0,2143200000.0,-341400000.0,593400000.0,
Change In Inventory,-1496400000.0,-2606000000.0,-2148000000.0,1143600000.0,
Change In Receivables,328100000.0,-745500000.0,1212100000.0,366700000.0,
Other Non Cash Items,905100000.0,1009900000.0,1123300000.0,1261000000.0,
Provisionand Write Offof Assets,0.0,9200000.0,21400000.0,16100000.0,
Depreciation And Amortization,2459500000.0,2283300000.0,2234700000.0,2253300000.0,
Amortization Cash Flow,18600000.0,17500000.0,12000000.0,12900000.0,
Depreciation,2440900000.0,2265800000.0,2234700000.0,2240400000.0,
Gain Loss On Investment Securities,-90300000.0,-165500000.0,-247000000.0,-366200000.0,
Net Foreign Currency Exchange Gain Loss,-57700000.0,-19200000.0,1700000.0,-19600000.0,
Gain Loss On Sale Of PPE,8700000.0,-3100000.0,-62200000.0,,
Net Income From Continuing Operations,7324900000.0,5344800000.0,6263400000.0,5939300000.0,
