,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,989000000.0,1183500000.0,1488920000.0,850970000.0,
Repayment Of Debt,-1511400000.0,-627600000.0,-3455550000.0,-2631740000.0,
Issuance Of Debt,2900200000.0,554300000.0,1949100000.0,723610000.0,
Issuance Of Capital Stock,19500000.0,8900000.0,1321590000.0,5194350000.0,
Capital Expenditure,-1856800000.0,-1332300000.0,-712320000.0,-354240000.0,
End Cash Position,1660100000.0,1711800000.0,1926900000.0,28650000.0,
Other Cash Adjustment Outside Changein Cash,,,,,10000.0
Beginning Cash Position,1711800000.0,1926900000.0,28650000.0,-587920000.0,
Changes In Cash,-51700000.0,-215100000.0,1898250000.0,616570000.0,
Financing Cash Flow,-640200000.0,-1400700000.0,-1548850000.0,1122400000.0,
Net Other Financing Charges,-422000000.0,9000000.0,-24200000.0,-804310000.0,
Interest Paid Cff,-1171000000.0,-956100000.0,-932620000.0,-1127160000.0,
Net Common Stock Issuance,19500000.0,8900000.0,1321590000.0,5194350000.0,
Common Stock Issuance,19500000.0,8900000.0,1321590000.0,5194350000.0,
Net Issuance Payments Of Debt,1388800000.0,-73300000.0,-1506450000.0,-1908130000.0,
Net Short Term Debt Issuance,,0.0,-398790000.0,398790000.0,30920000.0
Short Term Debt Payments,,0.0,-651550000.0,-184240000.0,-19080000.0
Short Term Debt Issuance,,0.0,252760000.0,583030000.0,50000000.0
Net Long Term Debt Issuance,1388800000.0,-73300000.0,-1107660000.0,-2306920000.0,
Long Term Debt Payments,-1511400000.0,-627600000.0,-2804000000.0,-2447500000.0,
Long Term Debt Issuance,2900200000.0,554300000.0,1696340000.0,140580000.0,
Investing Cash Flow,-2257300000.0,-1330200000.0,1245860000.0,-1711040000.0,
Net Other Investing Changes,-50500000.0,-117300000.0,-20560000.0,-1376390000.0,
Interest Received Cfi,82100000.0,65800000.0,136960000.0,71460000.0,
Net Investment Purchase And Sale,900000.0,-2000000.0,1453970000.0,0.0,
Sale Of Investment,900000.0,0.0,2277970000.0,,35010000.0
Purchase Of Investment,0.0,-2000000.0,-824000000.0,0.0,
Net Business Purchase And Sale,-450000000.0,-20000000.0,379900000.0,-52480000.0,
Sale Of Business,,0.0,1572140000.0,0.0,
Purchase Of Business,-450000000.0,-20000000.0,-1192240000.0,-52480000.0,
Net PPE Purchase And Sale,-1839800000.0,-1256700000.0,-704410000.0,-353630000.0,
Sale Of PPE,17000000.0,75600000.0,7910000.0,610000.0,
Purchase Of PPE,-1856800000.0,-1332300000.0,-712320000.0,-354240000.0,
Operating Cash Flow,2845800000.0,2515800000.0,2201240000.0,1205210000.0,
Taxes Refund Paid,-473600000.0,-227200000.0,-237020000.0,379680000.0,
Change In Working Capital,-271800000.0,-458600000.0,-105200000.0,-507140000.0,
Change In Other Current Liabilities,,,,,0.0
Change In Payable,99500000.0,563500000.0,442920000.0,-528910000.0,
Change In Inventory,-39500000.0,-83100000.0,-60750000.0,21500000.0,
Change In Receivables,-357400000.0,-958900000.0,-514250000.0,-22090000.0,
Other Non Cash Items,854900000.0,880400000.0,-119270000.0,1901160000.0,
Stock Based Compensation,78500000.0,65100000.0,31030000.0,19120000.0,
Provisionand Write Offof Assets,225600000.0,-154100000.0,150630000.0,76230000.0,
Depreciation And Amortization,1743600000.0,1634700000.0,1582840000.0,1592170000.0,
Amortization Cash Flow,,114450000.0,119500000.0,120280000.0,
Depreciation,1743600000.0,1634700000.0,1463340000.0,1471890000.0,
Gain Loss On Investment Securities,-2200000.0,-300000.0,-1240000.0,-1400000.0,
Net Foreign Currency Exchange Gain Loss,-4500000.0,-3400000.0,1070000.0,27840000.0,
Gain Loss On Sale Of PPE,17700000.0,13200000.0,6430000.0,520000.0,
Net Income From Continuing Operations,677200000.0,448700000.0,877720000.0,-2286630000.0,
