,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,988990000.0,1183540000.0,1488920000.0,850970000.0,
Repayment Of Debt,-1511400000.0,-627560000.0,-3455550000.0,-2631740000.0,
Issuance Of Debt,2900170000.0,554340000.0,1949100000.0,723610000.0,
Issuance Of Capital Stock,19490000.0,8860000.0,1321590000.0,5194350000.0,
Capital Expenditure,-1856800000.0,-1332370000.0,-712320000.0,-354240000.0,
End Cash Position,1660180000.0,1711820000.0,1926900000.0,28650000.0,
Other Cash Adjustment Outside Changein Cash,,,,,10000.0
Beginning Cash Position,1711820000.0,1926900000.0,28650000.0,-587920000.0,
Changes In Cash,-51640000.0,-215080000.0,1898250000.0,616570000.0,
Financing Cash Flow,-640160000.0,-1400670000.0,-1548850000.0,1122400000.0,
Net Other Financing Charges,-422000000.0,9000000.0,-24200000.0,-804310000.0,
Interest Paid Cff,-1170950000.0,-956110000.0,-932620000.0,-1127160000.0,
Net Common Stock Issuance,19490000.0,8860000.0,1321590000.0,5194350000.0,
Common Stock Issuance,19490000.0,8860000.0,1321590000.0,5194350000.0,
Net Issuance Payments Of Debt,1388770000.0,-73220000.0,-1506450000.0,-1908130000.0,
Net Short Term Debt Issuance,,0.0,-398790000.0,398790000.0,30920000.0
Short Term Debt Payments,,0.0,-651550000.0,-184240000.0,-19080000.0
Short Term Debt Issuance,,0.0,252760000.0,583030000.0,50000000.0
Net Long Term Debt Issuance,1388770000.0,-73220000.0,-1107660000.0,-2306920000.0,
Long Term Debt Payments,-1511400000.0,-627560000.0,-2804000000.0,-2447500000.0,
Long Term Debt Issuance,2900170000.0,554340000.0,1696340000.0,140580000.0,
Investing Cash Flow,-2257270000.0,-1330320000.0,1245860000.0,-1711040000.0,
Net Other Investing Changes,-35250000.0,12900000.0,-20560000.0,-1376390000.0,
Interest Received Cfi,82070000.0,65720000.0,136960000.0,71460000.0,
Net Investment Purchase And Sale,-14300000.0,-132160000.0,1453970000.0,0.0,
Sale Of Investment,251400000.0,501920000.0,2277970000.0,,35010000.0
Purchase Of Investment,-265700000.0,-634080000.0,-824000000.0,0.0,
Net Business Purchase And Sale,-450000000.0,0.0,379900000.0,-52480000.0,
Sale Of Business,,0.0,1572140000.0,0.0,
Purchase Of Business,-450000000.0,0.0,-1192240000.0,-52480000.0,
Net PPE Purchase And Sale,-1839790000.0,-1256780000.0,-704410000.0,-353630000.0,
Sale Of PPE,17010000.0,75590000.0,7910000.0,610000.0,
Purchase Of PPE,-1856800000.0,-1332370000.0,-712320000.0,-354240000.0,
Operating Cash Flow,2845790000.0,2515910000.0,2201240000.0,1205210000.0,
Taxes Refund Paid,-473680000.0,-227150000.0,-237020000.0,379680000.0,
Change In Working Capital,-271880000.0,-458680000.0,-105200000.0,-507140000.0,
Change In Other Current Liabilities,,,,,0.0
Change In Payable,99380000.0,563470000.0,442920000.0,-528910000.0,
Change In Inventory,-39510000.0,-83140000.0,-60750000.0,21500000.0,
Change In Receivables,-357370000.0,-958930000.0,-514250000.0,-22090000.0,
Other Non Cash Items,838640000.0,830220000.0,-148100000.0,1901160000.0,
Stock Based Compensation,78460000.0,65140000.0,31030000.0,19120000.0,
Provisionand Write Offof Assets,238040000.0,-124880000.0,179460000.0,76230000.0,
Depreciation And Amortization,1743560000.0,1634730000.0,1582840000.0,1592170000.0,
Amortization Cash Flow,77250000.0,114450000.0,119500000.0,120280000.0,
Depreciation,1666310000.0,1520280000.0,1463340000.0,1471890000.0,
Gain Loss On Investment Securities,-2170000.0,-350000.0,-1240000.0,-1400000.0,
Net Foreign Currency Exchange Gain Loss,-650000.0,17560000.0,1070000.0,27840000.0,
Gain Loss On Sale Of PPE,17740000.0,13220000.0,6430000.0,520000.0,
Net Income From Continuing Operations,677290000.0,448800000.0,877720000.0,-2286630000.0,
