,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-121535000.0,-135253000.0,9412000.0,-119996000.0,
Repayment Of Debt,-49860000.0,-100000000.0,-844000.0,,
Issuance Of Debt,155000000.0,90664000.0,,134295000.0,46463000.0
Issuance Of Capital Stock,0.0,219980000.0,0.0,,
Capital Expenditure,-119000.0,-1191000.0,-3314000.0,-36315000.0,
End Cash Position,3593000.0,99532000.0,51093000.0,66622000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,
Beginning Cash Position,99532000.0,51093000.0,66622000.0,71612000.0,
Changes In Cash,-95939000.0,48439000.0,-15529000.0,-4990000.0,
Financing Cash Flow,55596000.0,179689000.0,-24919000.0,114939000.0,
Net Other Financing Charges,-26273000.0,-2000000.0,,-5000000.0,-1000000.0
Interest Paid Cff,-20864000.0,-27010000.0,-22363000.0,-13074000.0,
Net Common Stock Issuance,0.0,219980000.0,0.0,,
Common Stock Issuance,0.0,219980000.0,0.0,,
Net Issuance Payments Of Debt,105140000.0,-9336000.0,-844000.0,134295000.0,
Net Short Term Debt Issuance,105140000.0,-9336000.0,-844000.0,134295000.0,
Short Term Debt Payments,-49860000.0,-100000000.0,-844000.0,,
Short Term Debt Issuance,155000000.0,90664000.0,,134295000.0,46463000.0
Net Long Term Debt Issuance,,,,134295000.0,46463000.0
Investing Cash Flow,-30119000.0,2812000.0,-3336000.0,-36248000.0,
Net Investment Purchase And Sale,-30000000.0,4003000.0,-22000.0,0.0,
Sale Of Investment,0.0,4003000.0,0.0,,0.0
Purchase Of Investment,-30000000.0,0.0,-22000.0,0.0,
Net PPE Purchase And Sale,-119000.0,-1191000.0,-3314000.0,-36248000.0,
Sale Of PPE,,,0.0,67000.0,250000.0
Purchase Of PPE,-119000.0,-1191000.0,-3314000.0,-36315000.0,
Operating Cash Flow,-121416000.0,-134062000.0,12726000.0,-83681000.0,
Taxes Refund Paid,-14016000.0,-7612000.0,-7782000.0,-6629000.0,
Change In Working Capital,-4772000.0,-23710000.0,121478000.0,24739000.0,
Change In Other Current Liabilities,-3992000.0,886000.0,-3859000.0,7234000.0,
Change In Other Current Assets,-55852000.0,-36293000.0,22522000.0,-27708000.0,
Change In Payable,3965000.0,-5403000.0,18684000.0,-5486000.0,
Change In Inventory,76354000.0,-22532000.0,-710000.0,48903000.0,
Change In Receivables,-20975000.0,43879000.0,86256000.0,3232000.0,
Other Non Cash Items,25526000.0,26386000.0,17757000.0,13022000.0,
Provisionand Write Offof Assets,8120000.0,8410000.0,3325000.0,7850000.0,
Depreciation And Amortization,7193000.0,7921000.0,7696000.0,3527000.0,
Amortization Cash Flow,1429000.0,1549000.0,1412000.0,,
Depreciation,5764000.0,6372000.0,6284000.0,3527000.0,
Gain Loss On Investment Securities,-105000.0,,,-1305000.0,
Gain Loss On Sale Of PPE,,0.0,-175000.0,-57000.0,196000.0
Net Income From Continuing Operations,-143362000.0,-145457000.0,-129573000.0,-124828000.0,
