,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,38147850000.0,13332340000.0,-10254680000.0,-69265000000.0,
Repayment Of Debt,-40878960000.0,-16141830000.0,-32863930000.0,-15148860000.0,
Issuance Of Debt,61906290000.0,12975020000.0,11434320000.0,111924080000.0,
Issuance Of Capital Stock,,0.0,52866920000.0,0.0,
Capital Expenditure,-2390000000.0,-4308960000.0,-13895810000.0,-77933040000.0,
End Cash Position,2326730000.0,3005600000.0,472830000.0,6480380000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-267010000.0
Beginning Cash Position,3005600000.0,472830000.0,6480380000.0,4374210000.0,
Changes In Cash,-678870000.0,2532770000.0,-6007550000.0,2106170000.0,
Financing Cash Flow,-4771720000.0,-8605040000.0,5885650000.0,75198800000.0,
Net Other Financing Charges,,,,,-50150000.0
Interest Paid Cff,-16591300000.0,-12279210000.0,-16606990000.0,-14926640000.0,
Cash Dividends Paid,-1660730000.0,-754880000.0,,-1757250000.0,
Common Stock Dividend Paid,-1660730000.0,-754880000.0,0.0,,0.0
Net Common Stock Issuance,,0.0,52866920000.0,0.0,
Common Stock Issuance,,0.0,52866920000.0,0.0,
Net Issuance Payments Of Debt,13528140000.0,4474600000.0,-30330900000.0,91932370000.0,
Net Short Term Debt Issuance,-7499190000.0,7641410000.0,-8901290000.0,-4842850000.0,
Short Term Debt Issuance,,,,,7544480000.0
Net Long Term Debt Issuance,21027330000.0,-3166810000.0,-21429610000.0,96775220000.0,
Long Term Debt Payments,-40878960000.0,-16141830000.0,-32863930000.0,-15148860000.0,
Long Term Debt Issuance,61906290000.0,12975020000.0,11434320000.0,111924080000.0,
Investing Cash Flow,-36445000000.0,-6503490000.0,-15534330000.0,-81760670000.0,
Interest Received Cfi,2650630000.0,1982400000.0,1160890000.0,1522150000.0,
Dividends Received Cfi,,,,0.0,770000.0
Net Investment Purchase And Sale,7735200000.0,-1115440000.0,-1075300000.0,-1277260000.0,
Sale Of Investment,8239135000.0,3142290000.0,333690000.0,1608930000.0,
Purchase Of Investment,-503936000.0,-4257730000.0,-1408990000.0,-2886190000.0,
Net Business Purchase And Sale,-49857040000.0,-1244840000.0,-1946330000.0,57290000.0,
Sale Of Business,0.0,3418190000.0,0.0,5205500000.0,
Purchase Of Business,-49857040000.0,-4663030000.0,-1946330000.0,-5148210000.0,
Net Intangibles Purchase And Sale,-2098860000.0,-3814070000.0,-11422770000.0,-77780000000.0,
Purchase Of Intangibles,-2098860000.0,-3814070000.0,-11422770000.0,-77780000000.0,
Net PPE Purchase And Sale,-276420000.0,-287270000.0,-2320650000.0,-127280000.0,
Sale Of PPE,14720000.0,207620000.0,152390000.0,25760000.0,
Purchase Of PPE,-291140000.0,-494890000.0,-2473040000.0,-153040000.0,
Capital Expenditure Reported,,,,,-52052260000.0
Operating Cash Flow,40537850000.0,17641300000.0,3641130000.0,8668040000.0,
Taxes Refund Paid,-2260570000.0,-2019640000.0,-1962940000.0,-2171470000.0,
Change In Working Capital,9051840000.0,-12999250000.0,-22295640000.0,-13591100000.0,
Change In Other Current Liabilities,219130000.0,705320000.0,-366740000.0,-6732230000.0,
Change In Other Current Assets,-3087900000.0,-13333470000.0,-10494770000.0,-5220070000.0,
Change In Payable,1735070000.0,1411950000.0,-3326860000.0,-294670000.0,
Change In Inventory,59120000.0,184580000.0,42130000.0,96830000.0,
Change In Receivables,10109920000.0,-1731870000.0,-8318130000.0,-1447600000.0,
Other Non Cash Items,11332160000.0,12776390000.0,13665160000.0,15287120000.0,
Provisionand Write Offof Assets,,0.0,64100000.0,0.0,-311350000.0
Depreciation And Amortization,9949490000.0,8321200000.0,6827700000.0,5817040000.0,
Amortization Cash Flow,9383920000.0,7759420000.0,6511290000.0,5496580000.0,
Depreciation,565570000.0,561780000.0,316410000.0,320460000.0,
Gain Loss On Investment Securities,-189380000.0,-151810000.0,-157780000.0,-108400000.0,
Gain Loss On Sale Of PPE,-8570000.0,-125190000.0,-11520000.0,-4350000.0,
Gain Loss On Sale Of Business,,,,0.0,-573870000.0
Net Income From Continuing Operations,9514380000.0,10769510000.0,5496320000.0,2616190000.0,
