,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,38147859000.0,13332318000.0,-10254680000.0,-69265000000.0,
Repayment Of Debt,-40878960000.0,-16141829000.0,-32863930000.0,-15148860000.0,
Issuance Of Debt,61906285000.0,12975023000.0,11434320000.0,111924080000.0,
Issuance Of Capital Stock,,0.0,52866920000.0,0.0,
Capital Expenditure,-2389995000.0,-4308962000.0,-13895810000.0,-77933040000.0,
End Cash Position,2326731000.0,3005600000.0,472830000.0,6480380000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-267010000.0
Beginning Cash Position,3005600000.0,472825000.0,6480380000.0,4374210000.0,
Changes In Cash,-678869000.0,2532775000.0,-6007550000.0,2106170000.0,
Financing Cash Flow,-4771724000.0,-8605030000.0,5885650000.0,75198800000.0,
Net Other Financing Charges,,,,,-50150000.0
Interest Paid Cff,-16591307000.0,-12279207000.0,-16606990000.0,-14926640000.0,
Cash Dividends Paid,-1660725000.0,-754875000.0,,-1757250000.0,
Common Stock Dividend Paid,,-754880000.0,0.0,,0.0
Net Common Stock Issuance,,0.0,52866920000.0,0.0,
Common Stock Issuance,,0.0,52866920000.0,0.0,
Net Issuance Payments Of Debt,13528134000.0,4474601000.0,-30330900000.0,91932370000.0,
Net Short Term Debt Issuance,-7499191000.0,7641407000.0,-8901290000.0,-4842850000.0,
Short Term Debt Issuance,,,,,7544480000.0
Net Long Term Debt Issuance,21027325000.0,-3166806000.0,-21429610000.0,96775220000.0,
Long Term Debt Payments,-40878960000.0,-16141829000.0,-32863930000.0,-15148860000.0,
Long Term Debt Issuance,61906285000.0,12975023000.0,11434320000.0,111924080000.0,
Investing Cash Flow,-36444999000.0,-6503475000.0,-15534330000.0,-81760670000.0,
Interest Received Cfi,2650627000.0,1982402000.0,1160890000.0,1522150000.0,
Dividends Received Cfi,,,,0.0,770000.0
Net Investment Purchase And Sale,7735199000.0,-1115441000.0,-1075300000.0,-1277260000.0,
Sale Of Investment,8239135000.0,3142285000.0,333690000.0,1608930000.0,
Purchase Of Investment,-503936000.0,-4257726000.0,-1408990000.0,-2886190000.0,
Net Business Purchase And Sale,-49857038000.0,-1244838000.0,-1946330000.0,57290000.0,
Sale Of Business,0.0,3418188000.0,0.0,5205500000.0,
Purchase Of Business,-49857038000.0,-4663026000.0,-1946330000.0,-5148210000.0,
Net Intangibles Purchase And Sale,-2098851000.0,-3814062000.0,-11422770000.0,-77780000000.0,
Purchase Of Intangibles,-2098851000.0,-3814062000.0,-11422770000.0,-77780000000.0,
Net PPE Purchase And Sale,-276429000.0,-287274000.0,-2320650000.0,-127280000.0,
Sale Of PPE,14715000.0,207626000.0,152390000.0,25760000.0,
Purchase Of PPE,-291144000.0,-494900000.0,-2473040000.0,-153040000.0,
Capital Expenditure Reported,,,,,-52052260000.0
Operating Cash Flow,40537854000.0,17641280000.0,3641130000.0,8668040000.0,
Taxes Refund Paid,-2260566000.0,-2019641000.0,-1962940000.0,-2171470000.0,
Change In Working Capital,9051832000.0,-12999271000.0,-22295640000.0,-13591100000.0,
Change In Other Current Liabilities,219123000.0,705326000.0,-366740000.0,-6732230000.0,
Change In Other Current Assets,-3087898000.0,-13333472000.0,-10494770000.0,-5220070000.0,
Change In Payable,1735066000.0,1411925000.0,-3326860000.0,-294670000.0,
Change In Inventory,59120000.0,184578000.0,42130000.0,96830000.0,
Change In Receivables,10109919000.0,-1731871000.0,-8318130000.0,-1447600000.0,
Other Non Cash Items,11332157000.0,12776412000.0,13665160000.0,15287120000.0,
Provisionand Write Offof Assets,,0.0,64100000.0,0.0,-311350000.0
Depreciation And Amortization,9949494000.0,8321191000.0,6827700000.0,5817040000.0,
Amortization Cash Flow,,7759420000.0,6511290000.0,5496580000.0,
Depreciation,9949494000.0,8321191000.0,316410000.0,320460000.0,
Gain Loss On Investment Securities,-189372000.0,-151817000.0,-157780000.0,-108400000.0,
Gain Loss On Sale Of PPE,-8569000.0,-125193000.0,-11520000.0,-4350000.0,
Gain Loss On Sale Of Business,,,,0.0,-573870000.0
Net Income From Continuing Operations,9514381000.0,10769513000.0,5496320000.0,2616190000.0,
