,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,981500000.0,2134300000.0,2125357000.0,1795526000.0,
Repurchase Of Capital Stock,0.0,-595000000.0,0.0,,
Repayment Of Debt,-697900000.0,-1180800000.0,-2430770000.0,-2257417000.0,
Issuance Of Debt,17000000.0,448300000.0,208017000.0,1240040000.0,
Issuance Of Capital Stock,12200000.0,14100000.0,290462000.0,6236000.0,
Capital Expenditure,-697100000.0,-1119900000.0,-916759000.0,-1218034000.0,
End Cash Position,44700000.0,520400000.0,9000000.0,115279000.0,
Beginning Cash Position,520400000.0,9000000.0,115279000.0,31248000.0,
Changes In Cash,-475700000.0,511400000.0,-106279000.0,84031000.0,
Financing Cash Flow,-1132200000.0,-1604300000.0,-2291050000.0,-1802021000.0,
Net Other Financing Charges,,-136600000.0,,,
Interest Paid Cff,-322700000.0,-131400000.0,-173410000.0,-337703000.0,
Cash Dividends Paid,-66600000.0,-44300000.0,-88986000.0,,
Net Common Stock Issuance,12200000.0,-580900000.0,290462000.0,6236000.0,
Common Stock Payments,0.0,-595000000.0,0.0,,
Common Stock Issuance,12200000.0,14100000.0,290462000.0,6236000.0,
Net Issuance Payments Of Debt,-749600000.0,-700000000.0,-2313389000.0,-1465766000.0,
Net Short Term Debt Issuance,-68700000.0,32500000.0,-90636000.0,-448389000.0,
Net Long Term Debt Issuance,-680900000.0,-732500000.0,-2222753000.0,-1017377000.0,
Long Term Debt Payments,-697900000.0,-1180800000.0,-2430770000.0,-2257417000.0,
Long Term Debt Issuance,17000000.0,448300000.0,208017000.0,1240040000.0,
Investing Cash Flow,-1022100000.0,-1138500000.0,-857345000.0,-1127508000.0,
Net Other Investing Changes,,-169950000.0,-19459000.0,-64336000.0,16923000.0
Interest Received Cfi,83100000.0,220400000.0,26438000.0,76683000.0,
Dividends Received Cfi,,,9752000.0,13869000.0,5209000.0
Net Investment Purchase And Sale,-411000000.0,-242900000.0,10206000.0,-126000.0,
Sale Of Investment,8959000000.0,7819400000.0,3350206000.0,0.0,
Purchase Of Investment,-9370000000.0,-8062300000.0,-3340000000.0,-126000.0,
Net PPE Purchase And Sale,-694200000.0,-1116000000.0,-874530000.0,-1153598000.0,
Sale Of PPE,2900000.0,3900000.0,42229000.0,64436000.0,
Purchase Of PPE,-697100000.0,-1119900000.0,-916759000.0,-1218034000.0,
Operating Cash Flow,1678600000.0,3254200000.0,3042116000.0,3013560000.0,
Taxes Refund Paid,-304800000.0,-389600000.0,-841801000.0,-412058000.0,
Change In Working Capital,-345100000.0,1422200000.0,-1414169000.0,61674000.0,
Change In Payable,-490900000.0,1137200000.0,544853000.0,1123786000.0,
Change In Inventory,-84200000.0,-335500000.0,-1212753000.0,-826821000.0,
Change In Receivables,230000000.0,620500000.0,-746269000.0,-235291000.0,
Other Non Cash Items,113300000.0,267500000.0,130151000.0,286052000.0,
Stock Based Compensation,6500000.0,1800000.0,5145000.0,8311000.0,
Provisionand Write Offof Assets,-4400000.0,-11300000.0,-2141000.0,-6265000.0,
Depreciation And Amortization,725100000.0,686500000.0,633806000.0,583601000.0,
Amortization Cash Flow,,,1582000.0,,
Depreciation,725100000.0,686500000.0,633806000.0,583601000.0,
Pension And Employee Benefit Expense,-10700000.0,3200000.0,-4049000.0,3937000.0,
Gain Loss On Investment Securities,-22400000.0,-41200000.0,-3268000.0,3357000.0,
Net Foreign Currency Exchange Gain Loss,18000000.0,96500000.0,-28923000.0,80190000.0,
Gain Loss On Sale Of PPE,-2100000.0,-2200000.0,-18530000.0,-1734000.0,
Net Income From Continuing Operations,1504300000.0,1220800000.0,4585895000.0,2396306000.0,
