,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3981792000.0,-1131741000.0,-2568780000.0,8632736000.0,
Repayment Of Debt,-919249000.0,-698969000.0,-766501000.0,-749228000.0,
Issuance Of Debt,20489000.0,2332059000.0,1592020000.0,51234000.0,
Capital Expenditure,-980851000.0,-3052941000.0,-1696635000.0,-987591000.0,
End Cash Position,2794294000.0,3297995000.0,4820720000.0,3524102000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,
Beginning Cash Position,3297995000.0,4820720000.0,3524102000.0,2129940000.0,
Changes In Cash,-503701000.0,-1522725000.0,1296618000.0,1394162000.0,
Financing Cash Flow,-4641973000.0,-1013829000.0,4037882000.0,-7019902000.0,
Net Other Financing Charges,,,,,-24361000.0
Interest Paid Cff,-1073233000.0,-1029004000.0,-524963000.0,-824038000.0,
Cash Dividends Paid,-177773000.0,-142218000.0,-118515000.0,-59257000.0,
Common Stock Dividend Paid,,,-118515000.0,-59257000.0,-118515000.0
Net Issuance Payments Of Debt,-3386408000.0,160752000.0,4706636000.0,-6133530000.0,
Net Short Term Debt Issuance,-2487648000.0,-1472338000.0,3881117000.0,-5435536000.0,
Net Long Term Debt Issuance,-898760000.0,1633090000.0,825519000.0,-697994000.0,
Long Term Debt Payments,-919249000.0,-698969000.0,-766501000.0,-749228000.0,
Long Term Debt Issuance,20489000.0,2332059000.0,1592020000.0,51234000.0,
Investing Cash Flow,-824371000.0,-2430096000.0,-1869119000.0,-1206263000.0,
Interest Received Cfi,263039000.0,209371000.0,82229000.0,106817000.0,
Net Investment Purchase And Sale,-125758000.0,390626000.0,-255954000.0,-327155000.0,
Sale Of Investment,1180021000.0,714366000.0,1819581000.0,144976000.0,
Purchase Of Investment,-1305779000.0,-323740000.0,-2075535000.0,-472131000.0,
Net PPE Purchase And Sale,-961652000.0,-3030093000.0,-1695394000.0,-985925000.0,
Sale Of PPE,19199000.0,22848000.0,1241000.0,1666000.0,
Purchase Of PPE,-980851000.0,-3052941000.0,-1696635000.0,-987591000.0,
Operating Cash Flow,4962643000.0,1921200000.0,-872145000.0,9620327000.0,
Taxes Refund Paid,-395258000.0,-351266000.0,-181437000.0,-173668000.0,
Change In Working Capital,1406191000.0,-855838000.0,-2879307000.0,7230507000.0,
Change In Other Current Liabilities,275677000.0,69408000.0,468955000.0,-289426000.0,
Change In Other Current Assets,-191527000.0,-276269000.0,-64019000.0,260461000.0,
Change In Payable,-933614000.0,-1613179000.0,764102000.0,-2466747000.0,
Change In Inventory,725811000.0,1886351000.0,-2483921000.0,647313000.0,
Change In Receivables,1529844000.0,-922149000.0,-1564424000.0,9078906000.0,
Other Non Cash Items,706013000.0,657806000.0,217587000.0,428724000.0,
Provisionand Write Offof Assets,-65633000.0,-38908000.0,-34576000.0,110196000.0,
Depreciation And Amortization,715777000.0,596750000.0,505575000.0,503122000.0,
Amortization Cash Flow,5016000.0,5328000.0,5410000.0,5845000.0,
Depreciation,710761000.0,591422000.0,500165000.0,497277000.0,
Gain Loss On Investment Securities,-22234000.0,-24525000.0,-66365000.0,230966000.0,
Net Foreign Currency Exchange Gain Loss,17922000.0,124726000.0,164898000.0,24156000.0,
Gain Loss On Sale Of PPE,57778000.0,52196000.0,54879000.0,22608000.0,
Net Income From Continuing Operations,2406702000.0,1760259000.0,1346601000.0,1055606000.0,
