,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-28217000.0,452545000.0,-212415000.0,-368820000.0,
Issuance Of Debt,,,8642000.0,19707000.0,4944000.0
Capital Expenditure,-1498000.0,-2349000.0,,,-2727000.0
End Cash Position,202887000.0,287320000.0,100411000.0,137737000.0,
Other Cash Adjustment Outside Changein Cash,,61000.0,,1000.0,
Beginning Cash Position,160081000.0,100311000.0,137736000.0,158605000.0,
Changes In Cash,42806000.0,186948000.0,-37325000.0,-20869000.0,
Financing Cash Flow,64476000.0,-300272000.0,169723000.0,336298000.0,
Net Other Financing Charges,,63620000.0,110452000.0,84928000.0,92738000.0
Interest Paid Cff,-28586000.0,,,,
Net Issuance Payments Of Debt,93062000.0,-363892000.0,59271000.0,251370000.0,
Net Short Term Debt Issuance,87607000.0,-368736000.0,50629000.0,231663000.0,
Net Long Term Debt Issuance,5455000.0,4844000.0,8642000.0,19707000.0,
Long Term Debt Issuance,,,8642000.0,19707000.0,4944000.0
Investing Cash Flow,5049000.0,32326000.0,5367000.0,11653000.0,
Interest Received Cfi,6547000.0,4015000.0,5367000.0,11234000.0,
Net PPE Purchase And Sale,-1498000.0,28311000.0,0.0,419000.0,
Sale Of PPE,0.0,30660000.0,0.0,419000.0,
Purchase Of PPE,-1498000.0,-2349000.0,0.0,,-2727000.0
Operating Cash Flow,-26719000.0,454894000.0,-212415000.0,-368820000.0,
Taxes Refund Paid,-20572000.0,57594000.0,-4614000.0,-21421000.0,
Change In Working Capital,-110611000.0,-261401000.0,-88537000.0,-335379000.0,
Change In Other Current Liabilities,-12588000.0,22237000.0,-33923000.0,88849000.0,
Change In Other Current Assets,-105126000.0,-32663000.0,62610000.0,415911000.0,
Change In Payable,-42085000.0,-495435000.0,-250956000.0,-541802000.0,
Change In Inventory,756000.0,26171000.0,0.0,13290000.0,
Change In Receivables,32291000.0,222227000.0,136721000.0,-305688000.0,
Other Non Cash Items,35986000.0,201704000.0,-115819000.0,-50579000.0,
Depreciation And Amortization,1498000.0,2349000.0,4786000.0,6046000.0,
Depreciation,1498000.0,2349000.0,4786000.0,6046000.0,
Net Income From Continuing Operations,61272000.0,86556000.0,-8231000.0,15272000.0,
