,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3568300000.0,-4462800000.0,1200100000.0,1562200000.0,
Repayment Of Debt,-956500000.0,-1081500000.0,-736400000.0,-720000000.0,
Issuance Of Debt,1135600000.0,4575400000.0,387400000.0,0.0,
Issuance Of Capital Stock,,,,0.0,2988000000.0
Capital Expenditure,-2601000000.0,-3652900000.0,-801600000.0,-259300000.0,
End Cash Position,236600000.0,560400000.0,57600000.0,36900000.0,
Beginning Cash Position,560400000.0,57600000.0,36900000.0,130200000.0,
Changes In Cash,-323800000.0,502800000.0,20700000.0,-93300000.0,
Financing Cash Flow,3221900000.0,4788600000.0,-1226600000.0,-1739800000.0,
Interest Paid Cff,-1263000000.0,-604700000.0,-599200000.0,-742800000.0,
Cash Dividends Paid,-800000.0,-700000.0,-700000.0,-800000.0,
Common Stock Dividend Paid,,,,,-600000.0
Net Common Stock Issuance,,,,0.0,2988000000.0
Common Stock Issuance,,,,0.0,2988000000.0
Net Issuance Payments Of Debt,4508000000.0,5442900000.0,-560900000.0,-936900000.0,
Net Short Term Debt Issuance,4328900000.0,1949000000.0,-211900000.0,-216900000.0,
Net Long Term Debt Issuance,179100000.0,3493900000.0,-349000000.0,-720000000.0,
Long Term Debt Payments,-956500000.0,-1081500000.0,-736400000.0,-720000000.0,
Long Term Debt Issuance,1135600000.0,4575400000.0,387400000.0,0.0,
Investing Cash Flow,-2578400000.0,-3475900000.0,-754400000.0,-175000000.0,
Net Other Investing Changes,-1800000.0,-4300000.0,-1900000.0,46100000.0,
Interest Received Cfi,24300000.0,124400000.0,46800000.0,38200000.0,
Net Investment Purchase And Sale,,0.0,600000.0,46100000.0,432200000.0
Sale Of Investment,,0.0,600000.0,46100000.0,432200000.0
Purchase Of Investment,,,-1900000.0,,
Net PPE Purchase And Sale,-2600900000.0,-3596000000.0,-799900000.0,-259300000.0,
Sale Of PPE,100000.0,56900000.0,1700000.0,0.0,
Purchase Of PPE,-2601000000.0,-3652900000.0,-801600000.0,-259300000.0,
Operating Cash Flow,-967300000.0,-809900000.0,2001700000.0,1821500000.0,
Taxes Refund Paid,-15100000.0,-36500000.0,27400000.0,149600000.0,
Change In Working Capital,-623800000.0,-1234200000.0,-1160500000.0,717200000.0,
Change In Other Current Liabilities,31400000.0,-158500000.0,76200000.0,-845600000.0,
Change In Other Current Assets,-672200000.0,-1262100000.0,-628700000.0,-54600000.0,
Change In Payable,-510100000.0,954800000.0,1530900000.0,3264700000.0,
Change In Inventory,529800000.0,-1005900000.0,-1401800000.0,-1523500000.0,
Change In Receivables,-25900000.0,191500000.0,-777000000.0,-161900000.0,
Other Non Cash Items,1282500000.0,353500000.0,571200000.0,454700000.0,
Depreciation And Amortization,391000000.0,313400000.0,312600000.0,337800000.0,
Amortization Cash Flow,2200000.0,2400000.0,1900000.0,1900000.0,
Depreciation,388800000.0,311000000.0,310700000.0,335900000.0,
Pension And Employee Benefit Expense,,,-21000000.0,-21400000.0,-14600000.0
Gain Loss On Investment Securities,,500000.0,-400000.0,-100000.0,-700000.0
Gain Loss On Sale Of PPE,25500000.0,22700000.0,-100000.0,1900000.0,
Net Income From Continuing Operations,-2034400000.0,-247200000.0,2194400000.0,33900000.0,
