,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,319239000.0,3885290000.0,-2567892000.0,-913546000.0,
Repurchase Of Capital Stock,,,0.0,-129501000.0,0.0
Repayment Of Debt,-5065587000.0,-3400054000.0,-2664854000.0,-1023372000.0,
Issuance Of Debt,5162309000.0,2338476000.0,5238076000.0,2791799000.0,
Issuance Of Capital Stock,10488914000.0,235750000.0,18080000.0,0.0,
Capital Expenditure,-5891315000.0,-3567542000.0,-2998462000.0,-2308891000.0,
End Cash Position,1731282000.0,445259000.0,361738000.0,673454000.0,
Beginning Cash Position,445259000.0,361738000.0,673454000.0,26462000.0,
Changes In Cash,1286023000.0,83521000.0,-311716000.0,646992000.0,
Financing Cash Flow,6250003000.0,-4377388000.0,2801960000.0,1468416000.0,
Net Other Financing Charges,,,19997000.0,-25044000.0,-37871000.0
Interest Paid Cff,-1478617000.0,-1138474000.0,-975438000.0,-777714000.0,
Cash Dividends Paid,-244434000.0,-271812000.0,-47967000.0,,-48979000.0
Common Stock Dividend Paid,-244434000.0,-271812000.0,-47967000.0,0.0,
Net Common Stock Issuance,10488914000.0,235750000.0,18080000.0,-129501000.0,
Common Stock Payments,,,0.0,-129501000.0,0.0
Common Stock Issuance,10488914000.0,235750000.0,18080000.0,0.0,
Net Issuance Payments Of Debt,-2376814000.0,-3129197000.0,3813731000.0,2402874000.0,
Net Short Term Debt Issuance,-2473536000.0,-2067619000.0,1240509000.0,634447000.0,
Net Long Term Debt Issuance,96722000.0,-1061578000.0,2573222000.0,1768427000.0,
Long Term Debt Payments,-5065587000.0,-3400054000.0,-2664854000.0,-1023372000.0,
Long Term Debt Issuance,5162309000.0,2338476000.0,5238076000.0,2791799000.0,
Investing Cash Flow,-11174534000.0,-2991923000.0,-3544246000.0,-2216769000.0,
Net Other Investing Changes,,,-70000.0,,-63266000.0
Interest Received Cfi,87124000.0,12050000.0,11103000.0,23194000.0,
Net Investment Purchase And Sale,-453965000.0,545131000.0,-561262000.0,-2649000.0,
Sale Of Investment,7279371000.0,550272000.0,,,
Purchase Of Investment,-7733336000.0,-5141000.0,-561262000.0,-2649000.0,
Net Business Purchase And Sale,-4939997000.0,0.0,,,
Purchase Of Business,-4939997000.0,0.0,,,
Net PPE Purchase And Sale,-5867696000.0,-3549104000.0,-2994087000.0,-2300580000.0,
Sale Of PPE,23619000.0,18438000.0,4375000.0,8311000.0,
Purchase Of PPE,-5891315000.0,-3567542000.0,-2998462000.0,-2308891000.0,
Capital Expenditure Reported,,,,-2308891000.0,-2275937000.0
Operating Cash Flow,6210554000.0,7452832000.0,430570000.0,1395345000.0,
Taxes Refund Paid,-1446348000.0,-683383000.0,-475068000.0,-13595000.0,
Change In Working Capital,-409577000.0,1592583000.0,-4093727000.0,-800621000.0,
Change In Other Current Liabilities,65138000.0,108136000.0,125699000.0,107067000.0,
Change In Other Current Assets,-632181000.0,123569000.0,-160879000.0,-100113000.0,
Change In Payable,1934311000.0,1850150000.0,1795780000.0,2381093000.0,
Change In Inventory,-1502401000.0,-1982470000.0,-2706876000.0,-731678000.0,
Change In Receivables,-296528000.0,1480931000.0,-3155031000.0,-2461347000.0,
Other Non Cash Items,1138991000.0,969246000.0,880252000.0,734512000.0,
Stock Based Compensation,18544000.0,0.0,3086000.0,8989000.0,
Provisionand Write Offof Assets,10407000.0,4552000.0,19665000.0,0.0,
Depreciation And Amortization,2575703000.0,2016397000.0,1693532000.0,1167044000.0,
Amortization Cash Flow,25625000.0,6413000.0,2387000.0,,
Depreciation,2550078000.0,2009984000.0,1691145000.0,1167044000.0,
Pension And Employee Benefit Expense,18544000.0,0.0,,,
Gain Loss On Investment Securities,-55038000.0,-272000.0,,,
Net Foreign Currency Exchange Gain Loss,-187720000.0,-258682000.0,-168023000.0,-79015000.0,
Gain Loss On Sale Of PPE,-6848000.0,-4547000.0,-288000.0,7824000.0,
Net Income From Continuing Operations,4597463000.0,3744382000.0,2532003000.0,317420000.0,
