,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-12300000.0,-168950000.0,72490000.0,22060000.0,
Issuance Of Capital Stock,,0.0,225940000.0,,
Capital Expenditure,-48570000.0,-62890000.0,-4110000.0,-2220000.0,
End Cash Position,5330000.0,7990000.0,7890000.0,19250000.0,
Beginning Cash Position,7990000.0,7890000.0,19250000.0,34880000.0,
Changes In Cash,-2660000.0,100000.0,-11360000.0,-15630000.0,
Financing Cash Flow,39590000.0,62640000.0,261680000.0,-41750000.0,
Net Other Financing Charges,,,225940000.0,,
Interest Paid Cff,-9680000.0,-4940000.0,-1520000.0,-2360000.0,
Net Common Stock Issuance,,0.0,225940000.0,,
Common Stock Issuance,,0.0,225940000.0,,
Net Issuance Payments Of Debt,35680000.0,22530000.0,37260000.0,-39390000.0,
Net Short Term Debt Issuance,35680000.0,22530000.0,37260000.0,-38130000.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,-1260000.0,
Investing Cash Flow,-78520000.0,43520000.0,-349640000.0,1840000.0,
Net Other Investing Changes,130000.0,1020000.0,,50000.0,1000000.0
Interest Received Cfi,12330000.0,10330000.0,-27350000.0,4010000.0,
Net Investment Purchase And Sale,-42410000.0,95060000.0,-318180000.0,50000.0,
Sale Of Investment,,162860000.0,,,
Purchase Of Investment,-42410000.0,-67800000.0,-318180000.0,,
Net PPE Purchase And Sale,-48570000.0,-62890000.0,-4110000.0,-2220000.0,
Sale Of PPE,0.0,0.0,0.0,0.0,
Purchase Of PPE,-48570000.0,-62890000.0,-4110000.0,-2220000.0,
Capital Expenditure Reported,,,,,-720000.0
Operating Cash Flow,36270000.0,-106060000.0,76600000.0,24280000.0,
Taxes Refund Paid,-15040000.0,-12850000.0,43260000.0,4600000.0,
Change In Working Capital,53200000.0,-123500000.0,-13540000.0,20510000.0,
Change In Other Current Liabilities,18000000.0,210000.0,17970000.0,-4710000.0,
Change In Other Current Assets,-21220000.0,-2660000.0,-17240000.0,12060000.0,
Change In Payable,32460000.0,5560000.0,23830000.0,-8370000.0,
Change In Receivables,22960000.0,-130590000.0,-35830000.0,21620000.0,
Other Non Cash Items,-2280000.0,-5890000.0,28870000.0,-1650000.0,
Provisionand Write Offof Assets,-1850000.0,0.0,,,
Depreciation And Amortization,17070000.0,8200000.0,3790000.0,3340000.0,
Amortization Cash Flow,1530000.0,0.0,,,
Depreciation,15540000.0,8200000.0,3790000.0,3340000.0,
Pension And Employee Benefit Expense,460000.0,1560000.0,1830000.0,1890000.0,
Net Foreign Currency Exchange Gain Loss,1140000.0,10120000.0,3780000.0,-3300000.0,
Net Income From Continuing Operations,-16430000.0,16300000.0,8610000.0,-1110000.0,
