,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,129719000.0,2473630000.0,-189663000.0,-399079000.0,
Repayment Of Debt,-77090000.0,-98829000.0,-126782000.0,-174366000.0,
Issuance Of Debt,,0.0,107142000.0,273000.0,2663388000.0
Capital Expenditure,-21228000.0,-36857000.0,-53118000.0,-62452000.0,
End Cash Position,3183623000.0,3004963000.0,700229000.0,572176000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,1000.0,1000.0
Beginning Cash Position,3004963000.0,700229000.0,572176000.0,768302000.0,
Changes In Cash,178661000.0,2304734000.0,128053000.0,-196126000.0,
Financing Cash Flow,-103329000.0,-246478000.0,-318828000.0,-536621000.0,
Net Other Financing Charges,-25581000.0,-140503000.0,-281232000.0,-3149000.0,
Interest Paid Cff,-658000.0,-7146000.0,-17956000.0,-359379000.0,
Net Issuance Payments Of Debt,-77090000.0,-98829000.0,-19640000.0,-174093000.0,
Net Short Term Debt Issuance,,0.0,107142000.0,-70183000.0,-74704000.0
Short Term Debt Payments,,,0.0,-70183000.0,-74704000.0
Short Term Debt Issuance,,0.0,107142000.0,0.0,0.0
Net Long Term Debt Issuance,-77090000.0,-98829000.0,-126782000.0,-103910000.0,
Long Term Debt Payments,-77090000.0,-98829000.0,-126782000.0,-104183000.0,
Long Term Debt Issuance,,,0.0,273000.0,2663388000.0
Investing Cash Flow,131043000.0,40725000.0,583426000.0,677122000.0,
Net Other Investing Changes,,,-8000.0,-1000.0,
Interest Received Cfi,216966000.0,681597000.0,554202000.0,84148000.0,
Dividends Received Cfi,741000.0,610000.0,363000.0,199000.0,
Net Investment Purchase And Sale,-65436000.0,-605485000.0,81979000.0,616817000.0,
Net PPE Purchase And Sale,-21228000.0,-35997000.0,-53118000.0,-24042000.0,
Sale Of PPE,0.0,860000.0,0.0,38410000.0,
Purchase Of PPE,-21228000.0,-36857000.0,-53118000.0,-62452000.0,
Operating Cash Flow,150947000.0,2510487000.0,-136545000.0,-336627000.0,
Taxes Refund Paid,-69513000.0,-140078000.0,-99979000.0,-266885000.0,
Change In Working Capital,7724479000.0,2758375000.0,212265000.0,826232000.0,
Change In Payable,3610007000.0,1201864000.0,8709052000.0,4780107000.0,
Change In Inventory,-302679000.0,599946000.0,1046000.0,-6177000.0,
Change In Receivables,4417151000.0,956565000.0,-8497833000.0,-3947698000.0,
Other Non Cash Items,30657857000.0,30940028000.0,9486267000.0,8826428000.0,
Provisionand Write Offof Assets,,,,0.0,1500000000.0
Depreciation And Amortization,61861000.0,62472000.0,63909000.0,70079000.0,
Amortization Cash Flow,623000.0,302000.0,86000.0,,
Depreciation,61238000.0,62170000.0,63823000.0,70079000.0,
Gain Loss On Investment Securities,-741000.0,-610000.0,-363000.0,-199000.0,
Net Foreign Currency Exchange Gain Loss,5178000.0,28423000.0,10968000.0,-7546000.0,
Gain Loss On Sale Of PPE,1094000.0,-546000.0,-158000.0,-2359000.0,
Net Income From Continuing Operations,-38229269000.0,-31137576000.0,-9809454000.0,-13078190000.0,
