,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,33098000.0,37123000.0,131527000.0,320967000.0,
Capital Expenditure,-71504000.0,-139845000.0,-227385000.0,-11225000.0,
End Cash Position,26908000.0,79206000.0,92707000.0,139914000.0,
Other Cash Adjustment Outside Changein Cash,2000.0,,,-1.0,
Beginning Cash Position,79206000.0,92707000.0,139914000.0,32093000.0,
Changes In Cash,-52300000.0,-13501000.0,-47207000.0,107821000.0,
Financing Cash Flow,-109352000.0,-92219000.0,-159378000.0,-217248000.0,
Net Other Financing Charges,1000.0,,,1000.0,1.0
Interest Paid Cff,-147626000.0,-139351000.0,-124047000.0,-136834000.0,
Net Issuance Payments Of Debt,38273000.0,47132000.0,-35331000.0,-80415000.0,
Net Short Term Debt Issuance,,,,-55037558.0,5937991.0
Net Long Term Debt Issuance,38273000.0,47132000.0,-35331000.0,-80415000.0,
Investing Cash Flow,-47550000.0,-98250000.0,-246741000.0,-7123000.0,
Net Other Investing Changes,-1000.0,45820000.0,-1000.0,,
Interest Received Cfi,14312000.0,12262000.0,9721000.0,9071000.0,
Net Investment Purchase And Sale,-2403000.0,-10363000.0,-23988000.0,-1415000.0,
Purchase Of Investment,-9500000.0,0.0,,,
Net Business Purchase And Sale,-9500000.0,20012000.0,-24772000.0,-3562000.0,
Sale Of Business,,20012000.0,,,
Purchase Of Business,-9500000.0,0.0,-24772000.0,-3562000.0,
Net PPE Purchase And Sale,-49958000.0,-120161000.0,-207701000.0,-11217000.0,
Sale Of PPE,21546000.0,19684000.0,19684000.0,8000.0,
Purchase Of PPE,-71504000.0,-139845000.0,-227385000.0,-11225000.0,
Capital Expenditure Reported,-2403000.0,7582000.0,,-11225145.0,-529490084.0
Operating Cash Flow,104602000.0,176968000.0,358912000.0,332192000.0,
Taxes Refund Paid,-20575000.0,-30691000.0,-30691000.0,-13526000.0,
Change In Working Capital,-150264000.0,37939000.0,14932000.0,132345000.0,
Change In Other Current Liabilities,-149827000.0,140213000.0,120220000.0,3867000.0,
Change In Other Current Assets,4748000.0,68645000.0,-21089000.0,365000.0,
Change In Payable,-57276000.0,-86599000.0,-16672000.0,57823000.0,
Change In Inventory,1331000.0,-3385000.0,-1860000.0,4020000.0,
Change In Receivables,11240000.0,32195000.0,69410000.0,-54069000.0,
Other Non Cash Items,133314000.0,127089000.0,114326000.0,127763000.0,
Depreciation And Amortization,197815000.0,194269000.0,177405000.0,191949000.0,
Amortization Cash Flow,22113000.0,17776000.0,13376000.0,13298000.0,
Depreciation,175702000.0,176493000.0,164029000.0,178651000.0,
Gain Loss On Sale Of PPE,-8873000.0,-7573000.0,-63901000.0,-4527000.0,
Net Income From Continuing Operations,-63672000.0,-174658000.0,104873000.0,-107983000.0,
