,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-519072000.0,-18782000.0,-693465000.0,262931000.0,
Capital Expenditure,-136958000.0,-90574000.0,-109673000.0,-110957000.0,
End Cash Position,2972000.0,921000.0,11262000.0,514630000.0,
Beginning Cash Position,921000.0,11262000.0,514630000.0,1574000.0,
Changes In Cash,2051000.0,-10341000.0,-503368000.0,513056000.0,
Financing Cash Flow,445747000.0,-43978000.0,151439000.0,217251000.0,
Net Other Financing Charges,,1515000.0,2754000.0,3423000.0,122451000.0
Interest Paid Cff,-98657000.0,-72821000.0,-67835000.0,-64600000.0,
Net Issuance Payments Of Debt,544404000.0,27328000.0,216520000.0,278428000.0,
Net Long Term Debt Issuance,544404000.0,27328000.0,216520000.0,278428000.0,
Investing Cash Flow,-61582000.0,-38155000.0,-71015000.0,-78083000.0,
Net Other Investing Changes,-26000.0,,-92000.0,-84000.0,
Interest Received Cfi,76902000.0,52482000.0,38704000.0,32916000.0,
Net PPE Purchase And Sale,-136958000.0,-90574000.0,-109673000.0,-110957000.0,
Sale Of PPE,,0.0,0.0,0.0,0.0
Purchase Of PPE,-136958000.0,-90574000.0,-109673000.0,-110957000.0,
Capital Expenditure Reported,,,,,-206985000.0
Operating Cash Flow,-382114000.0,71792000.0,-583792000.0,373888000.0,
Taxes Refund Paid,-388924000.0,-395325000.0,-220675000.0,-276004000.0,
Dividend Received Cfo,,14289000.0,,,
Dividend Paid Cfo,-101268000.0,-14289000.0,-50353000.0,-57095000.0,
Change In Working Capital,-1530556000.0,-1198603000.0,-1266459000.0,472719000.0,
Change In Other Current Assets,-387401000.0,-497113000.0,44122000.0,6435000.0,
Change In Payable,163903000.0,-46813000.0,200810000.0,87253000.0,
Change In Inventory,-850038000.0,-849839000.0,-961611000.0,202120000.0,
Change In Receivables,-457020000.0,195162000.0,-549780000.0,176911000.0,
Other Non Cash Items,21755000.0,20339000.0,29131000.0,97516000.0,
Deferred Tax,924000.0,325000.0,1582000.0,520000.0,
Depreciation And Amortization,70668000.0,58763000.0,52528000.0,50918000.0,
Depreciation,70668000.0,58763000.0,52528000.0,50918000.0,
Gain Loss On Investment Securities,,,-38704000.0,-32916000.0,-7834000.0
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,1545287000.0,1572004000.0,870454000.0,1096584000.0,
