,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-122223000.0,-145366000.0,-5448000.0,-12250000.0,
Repurchase Of Capital Stock,,,0.0,-7519000.0,0.0
Issuance Of Debt,82660000.0,138334000.0,15483000.0,25218000.0,
Issuance Of Capital Stock,,0.0,0.0,7800000.0,0.0
Capital Expenditure,,,,-33000.0,-13106560.0
End Cash Position,1916000.0,1644000.0,914000.0,644000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,-20000.0,-54395.0
Beginning Cash Position,1644000.0,914000.0,644000.0,109000.0,
Changes In Cash,272000.0,731000.0,270000.0,555000.0,
Financing Cash Flow,82660000.0,138334000.0,15483000.0,25499000.0,
Interest Paid Cff,,0.0,0.0,0.0,-2747200.0
Net Preferred Stock Issuance,,0.0,0.0,281000.0,0.0
Preferred Stock Payments,,,0.0,-7519000.0,0.0
Preferred Stock Issuance,,0.0,0.0,7800000.0,0.0
Net Issuance Payments Of Debt,82660000.0,138334000.0,15483000.0,25218000.0,
Net Short Term Debt Issuance,,0.0,0.0,0.0,0.0
Net Long Term Debt Issuance,82660000.0,138334000.0,15483000.0,25218000.0,
Long Term Debt Issuance,82660000.0,138334000.0,15483000.0,25218000.0,
Investing Cash Flow,39835000.0,7763000.0,-9765000.0,-12727000.0,
Net Other Investing Changes,,20000.0,1000.0,1000.0,
Interest Received Cfi,0.0,58182000.0,-10104000.0,-15644000.0,
Dividends Received Cfi,,0.0,0.0,277490.0,1750.0
Net Investment Purchase And Sale,0.0,2056000.0,500000.0,2159000.0,
Sale Of Investment,,2056000.0,500000.0,2159000.0,0.0
Net Investment Properties Purchase And Sale,,0.0,0.0,0.0,0.0
Purchase Of Investment Properties,,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,,0.0,0.0,757000.0,-13106560.0
Sale Of PPE,,0.0,0.0,790000.0,0.0
Purchase Of PPE,,0.0,0.0,-33000.0,-13106560.0
Capital Expenditure Reported,,,,,-13106560.0
Operating Cash Flow,-122223000.0,-145366000.0,-5448000.0,-12217000.0,
Taxes Refund Paid,-399000.0,5000.0,-409000.0,0.0,
Interest Paid Cfo,,0.0,0.0,,
Change In Working Capital,-118383000.0,-142170000.0,-101000.0,-7851000.0,
Change In Other Current Liabilities,-293000.0,704000.0,-57000.0,-96000.0,
Change In Other Current Assets,-172543000.0,-30000000.0,0.0,-233000.0,
Change In Payable,-681000.0,575000.0,-42000.0,136000.0,
Change In Inventory,53479000.0,-112410000.0,0.0,0.0,
Change In Receivables,1655000.0,-1039000.0,-2000.0,-7658000.0,
Other Non Cash Items,,,,,2747200.0
Provisionand Write Offof Assets,,,,,0.0
Depreciation And Amortization,267000.0,262000.0,262000.0,262000.0,
Depreciation,267000.0,262000.0,262000.0,262000.0,
Pension And Employee Benefit Expense,42000.0,-331000.0,64000.0,47000.0,
Gain Loss On Investment Securities,,,,-277490.0,-1750.0
Gain Loss On Sale Of PPE,,0.0,0.0,-10000.0,0.0
Net Income From Continuing Operations,-3749000.0,-3131000.0,-5263000.0,-4714000.0,
