,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-182310000.0,-406610000.0,-20830000.0,-136980000.0,
Repurchase Of Capital Stock,-53810000.0,0.0,-67800000.0,0.0,
Repayment Of Debt,-1857890000.0,-169350000.0,-107690000.0,-196210000.0,
Issuance Of Debt,277810000.0,297140000.0,377240000.0,636630000.0,
Issuance Of Capital Stock,4836670000.0,4814520000.0,0.0,72710000.0,
Capital Expenditure,-355200000.0,-274240000.0,-159420000.0,-192140000.0,
End Cash Position,423400000.0,4219030000.0,77590000.0,313380000.0,
Beginning Cash Position,4219030000.0,77590000.0,313380000.0,245930000.0,
Effect Of Exchange Rate Changes,620000.0,3090000.0,-330000.0,-4730000.0,
Changes In Cash,-3796250000.0,4138350000.0,-235460000.0,72180000.0,
Financing Cash Flow,-2508150000.0,4524800000.0,-208360000.0,279640000.0,
Net Other Financing Charges,,,-10000.0,,
Interest Paid Cff,-87720000.0,-282870000.0,-188940000.0,-217360000.0,
Cash Dividends Paid,-41420000.0,-54550000.0,-37790000.0,-36800000.0,
Preferred Stock Dividend Paid,-41420000.0,-54550000.0,-37790000.0,-36800000.0,
Net Preferred Stock Issuance,140740000.0,0.0,-11180000.0,0.0,
Preferred Stock Payments,-53810000.0,0.0,-11180000.0,0.0,
Preferred Stock Issuance,194550000.0,0.0,0.0,0.0,
Net Common Stock Issuance,4642120000.0,4814520000.0,-56620000.0,72710000.0,
Common Stock Payments,,,-56620000.0,0.0,0.0
Common Stock Issuance,4642120000.0,4814520000.0,0.0,72710000.0,
Net Issuance Payments Of Debt,-1580080000.0,127790000.0,158310000.0,529090000.0,
Net Short Term Debt Issuance,-1199370000.0,-169350000.0,-111240000.0,88670000.0,
Short Term Debt Payments,-1477180000.0,-169350000.0,,,
Short Term Debt Issuance,277810000.0,0.0,,,
Net Long Term Debt Issuance,-380710000.0,297140000.0,269550000.0,440420000.0,
Long Term Debt Payments,-380710000.0,,-107690000.0,-196210000.0,-154750000.0
Long Term Debt Issuance,,297140000.0,377240000.0,636630000.0,0.0
Investing Cash Flow,-1460990000.0,-254080000.0,-165690000.0,-262620000.0,
Interest Received Cfi,14750000.0,2300000.0,4730000.0,7080000.0,
Dividends Received Cfi,0.0,17860000.0,,,
Net Investment Purchase And Sale,-1120540000.0,0.0,0.0,28870000.0,
Sale Of Investment,1347750000.0,0.0,,,
Purchase Of Investment,-2468290000.0,0.0,,,
Net Business Purchase And Sale,,,-11000000.0,-106430000.0,-5030000.0
Purchase Of Business,,,-11000000.0,-106430000.0,-5030000.0
Net PPE Purchase And Sale,-355200000.0,-274240000.0,-159420000.0,-192140000.0,
Operating Cash Flow,172890000.0,-132370000.0,138590000.0,55160000.0,
Taxes Refund Paid,-164110000.0,-193550000.0,-125240000.0,-35330000.0,
Change In Working Capital,-413920000.0,-1122680000.0,-848390000.0,-560480000.0,
Change In Other Current Liabilities,-54480000.0,9230000.0,2720000.0,-940000.0,
Change In Other Current Assets,-109090000.0,-220160000.0,-105650000.0,83340000.0,
Change In Payable,-450670000.0,168020000.0,-14510000.0,-48690000.0,
Change In Inventory,24150000.0,-861730000.0,-812470000.0,91010000.0,
Change In Receivables,192550000.0,-242710000.0,63500000.0,-694500000.0,
Other Non Cash Items,111760000.0,220940000.0,216650000.0,222020000.0,
Stock Based Compensation,2760000.0,2970000.0,0.0,0.0,
Provisionand Write Offof Assets,17710000.0,14050000.0,15990000.0,-7800000.0,
Depreciation And Amortization,228980000.0,196550000.0,171930000.0,157470000.0,
Depreciation,228980000.0,196550000.0,171930000.0,157470000.0,
Pension And Employee Benefit Expense,44220000.0,2730000.0,-5840000.0,-1700000.0,
Gain Loss On Investment Securities,-26820000.0,32860000.0,34290000.0,33300000.0,
Net Foreign Currency Exchange Gain Loss,-8580000.0,64760000.0,24530000.0,-34450000.0,
Gain Loss On Sale Of PPE,340000.0,1270000.0,-800000.0,-6160000.0,
Net Income From Continuing Operations,380550000.0,726930000.0,864310000.0,288290000.0,
