,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,60700000.0,-21300000.0,-116600000.0,177087000.0,
Capital Expenditure,-105500000.0,-69200000.0,-48500000.0,-51857000.0,
End Cash Position,114300000.0,38200000.0,69900000.0,44439000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,1000.0,
Beginning Cash Position,38200000.0,69900000.0,44400000.0,21794000.0,
Changes In Cash,76100000.0,-31700000.0,25500000.0,22644000.0,
Financing Cash Flow,-16900000.0,-9600000.0,-7400000.0,-7923000.0,
Net Other Financing Charges,,-100000.0,-506000.0,,500000.0
Interest Paid Cff,-2600000.0,-2300000.0,-1500000.0,-1696000.0,
Cash Dividends Paid,-15000000.0,-10000000.0,-5000000.0,,-3600000.0
Common Stock Dividend Paid,,-10000000.0,-5000000.0,0.0,-2906531.0
Net Issuance Payments Of Debt,-200000.0,200000.0,0.0,,
Net Short Term Debt Issuance,,200000.0,,,
Net Long Term Debt Issuance,-200000.0,200000.0,0.0,,
Investing Cash Flow,-73200000.0,-70000000.0,101000000.0,-198377000.0,
Net Other Investing Changes,,-100000.0,-9700000.0,30819000.0,218100000.0
Interest Received Cfi,7000000.0,,,,
Net Investment Purchase And Sale,23400000.0,-700000.0,151900000.0,-182435000.0,
Sale Of Investment,24200000.0,2300000.0,151900000.0,1678000.0,
Purchase Of Investment,-800000.0,-3000000.0,-9700000.0,-184113000.0,
Net PPE Purchase And Sale,-103600000.0,-69200000.0,-41200000.0,-46761000.0,
Sale Of PPE,1900000.0,0.0,7300000.0,5096000.0,
Purchase Of PPE,-105500000.0,-69200000.0,-48500000.0,-51857000.0,
Capital Expenditure Reported,,,,,-251323167.0
Operating Cash Flow,166200000.0,47900000.0,-68100000.0,228944000.0,
Taxes Refund Paid,-82500000.0,-44200000.0,-56500000.0,-7363000.0,
Change In Working Capital,-106200000.0,-117200000.0,-222500000.0,142671000.0,
Change In Other Current Assets,-23500000.0,34400000.0,16700000.0,-16221000.0,
Change In Payable,202600000.0,-129800000.0,-71100000.0,311541000.0,
Change In Inventory,-194400000.0,45600000.0,-146500000.0,-147080000.0,
Change In Receivables,-90900000.0,-67400000.0,-21600000.0,-5569000.0,
Other Non Cash Items,-4400000.0,2300000.0,1500000.0,1696000.0,
Provisionand Write Offof Assets,-1700000.0,,,,
Depreciation And Amortization,41300000.0,33700000.0,27900000.0,26048000.0,
Depreciation,41300000.0,33700000.0,27900000.0,26048000.0,
Gain Loss On Investment Securities,-4700000.0,-100000.0,-2300000.0,-1678000.0,
Gain Loss On Sale Of PPE,0.0,0.0,-200000.0,0.0,
Net Income From Continuing Operations,324400000.0,173300000.0,183900000.0,67571000.0,
