,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,326659000.0,-41092000.0,-121009000.0,53634197.0,
Repayment Of Debt,,,-2039760.0,-1882281.0,-1742546.0
Capital Expenditure,-6131000.0,-12153000.0,-342000.0,-66897.0,
End Cash Position,26843000.0,6038000.0,42418000.0,13002627.0,
Other Cash Adjustment Outside Changein Cash,,,,,1.0
Beginning Cash Position,6038000.0,42417000.0,13003000.0,4037474.0,
Changes In Cash,20805000.0,-36379000.0,29415000.0,8965153.0,
Financing Cash Flow,-385000.0,7182000.0,-2171000.0,-2174778.0,
Interest Paid Cff,-585000.0,-402000.0,-131000.0,-292497.0,
Net Issuance Payments Of Debt,200000.0,7584000.0,-2040000.0,-1882281.0,
Net Long Term Debt Issuance,200000.0,7584000.0,-2040000.0,-1882281.0,
Long Term Debt Payments,,,-2039760.0,-1882281.0,-1742546.0
Investing Cash Flow,-311600000.0,-14622000.0,152253000.0,-42561163.0,
Dividends Received Cfi,-7138000.0,-7138000.0,0.0,,
Net Investment Purchase And Sale,-298376000.0,4644000.0,152320000.0,-42494266.0,
Sale Of Investment,132296000.0,4644000.0,169325000.0,6360700.0,
Purchase Of Investment,-430672000.0,0.0,-17005000.0,-48854966.0,
Net PPE Purchase And Sale,-6086000.0,-12128000.0,-67000.0,-66897.0,
Sale Of PPE,45000.0,25000.0,275000.0,0.0,
Purchase Of PPE,-6131000.0,-12153000.0,-342000.0,-66897.0,
Operating Cash Flow,332790000.0,-28939000.0,-120667000.0,53701094.0,
Taxes Refund Paid,-361000.0,-5638000.0,-819000.0,1129934.0,
Change In Working Capital,176055000.0,-5067000.0,-279020000.0,-66802290.0,
Change In Other Current Liabilities,4010000.0,129000.0,-35370000.0,32864502.0,
Change In Other Current Assets,178731000.0,8401000.0,-165977000.0,-194691798.0,
Change In Receivables,-7000000.0,-13715000.0,-78000000.0,95500000.0,
Other Non Cash Items,325000.0,402000.0,131000.0,292497.0,
Provisionand Write Offof Assets,4628000.0,-191000.0,,,
Depreciation And Amortization,3642000.0,2713000.0,1873000.0,1865946.0,
Depreciation,3642000.0,2713000.0,1873000.0,1865946.0,
Gain Loss On Investment Securities,-262350000.0,,,,
Gain Loss On Sale Of PPE,4000.0,-25000.0,-104000.0,0.0,
Net Income From Continuing Operations,411708000.0,-21133000.0,157272000.0,117215007.0,
