,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,47105000.0,71396000.0,77594000.0,8523000.0,
Repurchase Of Capital Stock,,0.0,-84750000.0,,
Repayment Of Debt,,,,-24655000.0,-6043000.0
Issuance Of Debt,,,18095000.0,,168371000.0
Capital Expenditure,-27108000.0,-26736000.0,-19510000.0,-70644000.0,
End Cash Position,7855000.0,12422000.0,20262000.0,8696000.0,
Other Cash Adjustment Outside Changein Cash,5000.0,,1000.0,,-1000.0
Beginning Cash Position,12422000.0,20262000.0,8696000.0,12957000.0,
Changes In Cash,-4572000.0,-7840000.0,11566000.0,-4261000.0,
Financing Cash Flow,-53846000.0,-84813000.0,-102097000.0,-43231000.0,
Net Other Financing Charges,,-1000.0,-18959000.0,,-51083000.0
Interest Paid Cff,-6515000.0,-9462000.0,-2537000.0,-12606000.0,
Cash Dividends Paid,-7930000.0,-7930000.0,-8636000.0,,-181351000.0
Common Stock Dividend Paid,,,,,-181351000.0
Net Common Stock Issuance,,0.0,-84750000.0,,
Common Stock Payments,,0.0,-84750000.0,,
Net Issuance Payments Of Debt,-39221000.0,-66191000.0,18095000.0,-24655000.0,
Net Short Term Debt Issuance,-35285000.0,-64996000.0,15907000.0,-19682000.0,
Short Term Debt Payments,,,,-19682000.0,
Short Term Debt Issuance,,,15907000.0,,168371000.0
Net Long Term Debt Issuance,-3936000.0,-1195000.0,2188000.0,-4973000.0,
Long Term Debt Payments,,,,-4973000.0,-6043000.0
Long Term Debt Issuance,,,2188000.0,,
Investing Cash Flow,-24939000.0,-21159000.0,16559000.0,-40197000.0,
Net Other Investing Changes,-5000.0,,234000.0,560000.0,680000.0
Interest Received Cfi,1717000.0,1329000.0,3345000.0,395000.0,
Dividends Received Cfi,29000.0,19000.0,2761000.0,76000.0,
Net Investment Purchase And Sale,-2480000.0,3778000.0,10708000.0,29066000.0,
Sale Of Investment,1000.0,3778000.0,10708000.0,29066000.0,
Purchase Of Investment,-2481000.0,,-5864000.0,,0.0
Net PPE Purchase And Sale,-24200000.0,-26285000.0,-489000.0,-70294000.0,
Sale Of PPE,2908000.0,451000.0,19021000.0,350000.0,
Purchase Of PPE,-27108000.0,-26736000.0,-19510000.0,-70644000.0,
Operating Cash Flow,74213000.0,98132000.0,97104000.0,79167000.0,
Taxes Refund Paid,-17324000.0,-27428000.0,-18656000.0,-20838000.0,
Change In Working Capital,-57359000.0,-2789000.0,55471000.0,-15416000.0,
Change In Other Current Liabilities,-15723000.0,8759000.0,-26903000.0,28685000.0,
Change In Other Current Assets,-10032000.0,-2942000.0,-684000.0,-3526000.0,
Change In Payable,-76520000.0,-11258000.0,5820000.0,42646000.0,
Change In Prepaid Assets,,92000.0,75000.0,3404000.0,1687000.0
Change In Inventory,-13322000.0,-6295000.0,25578000.0,-32279000.0,
Change In Receivables,54364000.0,-2272000.0,52373000.0,-54477000.0,
Other Non Cash Items,1389000.0,6823000.0,-886000.0,11089000.0,
Depreciation And Amortization,27315000.0,31767000.0,33816000.0,31114000.0,
Depreciation,27315000.0,31767000.0,33816000.0,31114000.0,
Gain Loss On Investment Securities,835000.0,1095000.0,-20159000.0,-2637000.0,
Net Income From Continuing Operations,119357000.0,88664000.0,47518000.0,75855000.0,
