,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,32281000.0,506586000.0,535693000.0,475563000.0,
Repurchase Of Capital Stock,,0.0,-74524000.0,-149048000.0,0.0
Repayment Of Debt,-227712000.0,-307983000.0,-292500000.0,-162500000.0,
Issuance Of Debt,231475000.0,0.0,60090000.0,156034000.0,
Capital Expenditure,-513461000.0,-186706000.0,-191100000.0,-172704000.0,
End Cash Position,6433000.0,23539000.0,2326000.0,-14799000.0,
Other Cash Adjustment Outside Changein Cash,-161468000.0,,,,
Beginning Cash Position,23539000.0,7194000.0,-14799000.0,-51229000.0,
Changes In Cash,-17106000.0,16345000.0,17125000.0,36430000.0,
Financing Cash Flow,-80734000.0,-517734000.0,-650571000.0,-522430000.0,
Net Other Financing Charges,161468000.0,,,,
Interest Paid Cff,-142627000.0,-138830000.0,-154350000.0,-174352000.0,
Cash Dividends Paid,-17342000.0,-17599000.0,-24206000.0,-32599000.0,
Preferred Stock Dividend Paid,,0.0,-6983000.0,-32599000.0,-24257000.0
Common Stock Dividend Paid,-17342000.0,-17599000.0,-17223000.0,0.0,
Net Preferred Stock Issuance,,0.0,-74524000.0,-149048000.0,0.0
Preferred Stock Payments,,0.0,-74524000.0,-149048000.0,0.0
Net Issuance Payments Of Debt,98222000.0,-348391000.0,-386899000.0,-157056000.0,
Net Short Term Debt Issuance,94459000.0,-40408000.0,-154489000.0,-150590000.0,
Net Long Term Debt Issuance,3763000.0,-307983000.0,-232410000.0,-6466000.0,
Long Term Debt Payments,-227712000.0,-307983000.0,-292500000.0,-162500000.0,
Long Term Debt Issuance,231475000.0,0.0,60090000.0,156034000.0,
Investing Cash Flow,-482114000.0,-159213000.0,-59097000.0,-89407000.0,
Net Other Investing Changes,-11403000.0,,,2372000.0,2781000.0
Interest Received Cfi,1451000.0,2573000.0,1512000.0,2763000.0,
Net Investment Purchase And Sale,110000.0,1938000.0,-71000.0,-77000.0,
Sale Of Investment,110000.0,1938000.0,,,
Net Investment Properties Purchase And Sale,31723000.0,16096000.0,126428000.0,71163000.0,
Sale Of Investment Properties,31723000.0,16096000.0,126428000.0,71163000.0,
Net PPE Purchase And Sale,-503995000.0,-179820000.0,-60538000.0,-165628000.0,
Sale Of PPE,9466000.0,6886000.0,130562000.0,7076000.0,
Purchase Of PPE,-513461000.0,-186706000.0,-191100000.0,-172704000.0,
Operating Cash Flow,545742000.0,693292000.0,726793000.0,648267000.0,
Taxes Refund Paid,-74270000.0,-107786000.0,-155293000.0,-55565000.0,
Change In Working Capital,-104939000.0,74228000.0,-31131000.0,43088000.0,
Change In Other Current Liabilities,-1902000.0,-23260000.0,-3584000.0,-5188000.0,
Change In Other Current Assets,-28996000.0,-29225000.0,1750000.0,79272000.0,
Change In Payable,20127000.0,-19792000.0,12144000.0,19715000.0,
Change In Inventory,-45858000.0,61070000.0,-48845000.0,-38832000.0,
Change In Receivables,-56799000.0,75874000.0,3513000.0,-15333000.0,
Other Non Cash Items,138388000.0,132319000.0,156492000.0,165761000.0,
Provisionand Write Offof Assets,-14702000.0,-32089000.0,26532000.0,14225000.0,
Depreciation And Amortization,297099000.0,286027000.0,300114000.0,295140000.0,
Amortization Cash Flow,963000.0,953000.0,1249000.0,,
Depreciation,296136000.0,285074000.0,298865000.0,295140000.0,
Gain Loss On Investment Securities,,-38061000.0,-79328000.0,-37247000.0,20121000.0
Net Foreign Currency Exchange Gain Loss,988000.0,50000.0,-50000.0,5000.0,
Gain Loss On Sale Of PPE,-4509000.0,-6868000.0,-3333000.0,-5640000.0,
Net Income From Continuing Operations,300213000.0,373613000.0,503868000.0,223388000.0,
