,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5838400000.0,-1385900000.0,438000000.0,13417000000.0,
Repurchase Of Capital Stock,,0.0,-4034000000.0,-4027000000.0,-4842000000.0
Repayment Of Debt,-23300000.0,-20900000.0,-13000000.0,-10000000.0,
Issuance Of Debt,19400000.0,44500000.0,23000000.0,14000000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,,
Capital Expenditure,-1305000000.0,-2676400000.0,-2361000000.0,-2060000000.0,
End Cash Position,11131400000.0,7178700000.0,11987000000.0,10485000000.0,
Other Cash Adjustment Outside Changein Cash,-10900000.0,-67600000.0,,,
Beginning Cash Position,7178700000.0,11986500000.0,10485000000.0,5529000000.0,
Effect Of Exchange Rate Changes,29700000.0,67100000.0,85000000.0,-51000000.0,
Changes In Cash,3933900000.0,-4807300000.0,1417000000.0,5007000000.0,
Financing Cash Flow,-2735300000.0,-4082000000.0,-7153000000.0,-5408000000.0,
Net Other Financing Charges,-1200000000.0,-280000000.0,,,
Interest Paid Cff,-901800000.0,-388300000.0,-49000000.0,-43000000.0,
Cash Dividends Paid,,-2881600000.0,-2850000000.0,-1117000000.0,-5227000000.0
Preferred Stock Dividend Paid,,0.0,-449000000.0,-827000000.0,-1146000000.0
Common Stock Dividend Paid,0.0,-2881600000.0,-2401000000.0,-290000000.0,
Net Preferred Stock Issuance,,0.0,-4034000000.0,-4027000000.0,-4842000000.0
Preferred Stock Payments,,0.0,-4034000000.0,-4027000000.0,-4842000000.0
Net Common Stock Issuance,0.0,0.0,0.0,,
Common Stock Issuance,0.0,0.0,0.0,,
Net Issuance Payments Of Debt,-3900000.0,23600000.0,10000000.0,4000000.0,
Net Long Term Debt Issuance,-3900000.0,23600000.0,10000000.0,4000000.0,
Long Term Debt Payments,-23300000.0,-20900000.0,-13000000.0,-10000000.0,
Long Term Debt Issuance,19400000.0,44500000.0,23000000.0,14000000.0,
Investing Cash Flow,-474200000.0,-2015800000.0,5771000000.0,-5062000000.0,
Interest Received Cfi,464700000.0,402700000.0,217000000.0,266000000.0,
Dividends Received Cfi,100000.0,400000.0,0.0,177000000.0,
Net Investment Purchase And Sale,74600000.0,-7300000.0,7392000000.0,-3765000000.0,
Sale Of Investment,830100000.0,783800000.0,9442000000.0,10963000000.0,
Purchase Of Investment,-755500000.0,-791100000.0,-2050000000.0,-14728000000.0,
Net Business Purchase And Sale,73400000.0,148100000.0,448000000.0,0.0,
Sale Of Business,73400000.0,148100000.0,448000000.0,0.0,
Net Intangibles Purchase And Sale,-544900000.0,-1396100000.0,-1528000000.0,-1450000000.0,
Purchase Of Intangibles,-544900000.0,-1396100000.0,-1528000000.0,-1450000000.0,
Net PPE Purchase And Sale,-542100000.0,-1163600000.0,-758000000.0,-290000000.0,
Sale Of PPE,218000000.0,116700000.0,75000000.0,320000000.0,
Purchase Of PPE,-760100000.0,-1280300000.0,-833000000.0,-610000000.0,
Operating Cash Flow,7143400000.0,1290500000.0,2799000000.0,15477000000.0,
Taxes Refund Paid,-2401300000.0,-3892600000.0,-4966000000.0,-5011000000.0,
Dividend Received Cfo,,,225000000.0,467000000.0,855000000.0
Change In Working Capital,3417800000.0,-2722100000.0,-9638000000.0,809000000.0,
Change In Payable,-1275800000.0,4753200000.0,1438000000.0,-1591000000.0,
Change In Inventory,3986500000.0,-9106800000.0,-9805000000.0,-534000000.0,
Change In Receivables,707100000.0,1631500000.0,-1271000000.0,2934000000.0,
Other Non Cash Items,167700000.0,1541700000.0,407000000.0,997000000.0,
Stock Based Compensation,0.0,25000000.0,0.0,3000000.0,
Provisionand Write Offof Assets,33800000.0,395100000.0,415000000.0,956000000.0,
Depreciation And Amortization,3166600000.0,3413300000.0,2459000000.0,2649000000.0,
Depreciation,3166600000.0,3413300000.0,2459000000.0,2649000000.0,
Gain Loss On Investment Securities,-61200000.0,-58400000.0,6000000.0,2326000000.0,
Net Foreign Currency Exchange Gain Loss,2900000.0,7000000.0,3000000.0,3000000.0,
Gain Loss On Sale Of PPE,-399100000.0,-31200000.0,1000000.0,188000000.0,
Gain Loss On Sale Of Business,,0.0,-41000000.0,0.0,
Net Income From Continuing Operations,3219800000.0,2611700000.0,14155000000.0,12556000000.0,
