,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5839000000.0,-1386000000.0,438000000.0,13417000000.0,
Repurchase Of Capital Stock,,0.0,-4034000000.0,-4027000000.0,-4842000000.0
Repayment Of Debt,-23000000.0,-21000000.0,-13000000.0,-10000000.0,
Issuance Of Debt,19000000.0,45000000.0,23000000.0,14000000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,,
Capital Expenditure,-1305000000.0,-2676000000.0,-2361000000.0,-2060000000.0,
End Cash Position,11131000000.0,7179000000.0,11987000000.0,10485000000.0,
Other Cash Adjustment Outside Changein Cash,-11000000.0,-68000000.0,,,
Beginning Cash Position,7179000000.0,11987000000.0,10485000000.0,5529000000.0,
Effect Of Exchange Rate Changes,30000000.0,68000000.0,85000000.0,-51000000.0,
Changes In Cash,3933000000.0,-4808000000.0,1417000000.0,5007000000.0,
Financing Cash Flow,-2736000000.0,-4083000000.0,-7153000000.0,-5408000000.0,
Net Other Financing Charges,-1200000000.0,-280000000.0,,,
Interest Paid Cff,-902000000.0,-389000000.0,-49000000.0,-43000000.0,
Cash Dividends Paid,,-2882000000.0,-2850000000.0,-1117000000.0,-5227000000.0
Preferred Stock Dividend Paid,,0.0,-449000000.0,-827000000.0,-1146000000.0
Common Stock Dividend Paid,0.0,-2882000000.0,-2401000000.0,-290000000.0,
Net Preferred Stock Issuance,,0.0,-4034000000.0,-4027000000.0,-4842000000.0
Preferred Stock Payments,,0.0,-4034000000.0,-4027000000.0,-4842000000.0
Net Common Stock Issuance,0.0,0.0,0.0,,
Common Stock Issuance,0.0,0.0,0.0,,
Net Issuance Payments Of Debt,-4000000.0,24000000.0,10000000.0,4000000.0,
Net Long Term Debt Issuance,-4000000.0,24000000.0,10000000.0,4000000.0,
Long Term Debt Payments,-23000000.0,-21000000.0,-13000000.0,-10000000.0,
Long Term Debt Issuance,19000000.0,45000000.0,23000000.0,14000000.0,
Investing Cash Flow,-475000000.0,-2015000000.0,5771000000.0,-5062000000.0,
Interest Received Cfi,465000000.0,403000000.0,217000000.0,266000000.0,
Dividends Received Cfi,0.0,0.0,0.0,177000000.0,
Net Investment Purchase And Sale,74000000.0,-7000000.0,7392000000.0,-3765000000.0,
Sale Of Investment,830000000.0,784000000.0,9442000000.0,10963000000.0,
Purchase Of Investment,-756000000.0,-791000000.0,-2050000000.0,-14728000000.0,
Net Business Purchase And Sale,73000000.0,148000000.0,448000000.0,0.0,
Sale Of Business,73000000.0,148000000.0,448000000.0,0.0,
Net Intangibles Purchase And Sale,-545000000.0,-1396000000.0,-1528000000.0,-1450000000.0,
Purchase Of Intangibles,-545000000.0,-1396000000.0,-1528000000.0,-1450000000.0,
Net PPE Purchase And Sale,-542000000.0,-1163000000.0,-758000000.0,-290000000.0,
Sale Of PPE,218000000.0,117000000.0,75000000.0,320000000.0,
Purchase Of PPE,-760000000.0,-1280000000.0,-833000000.0,-610000000.0,
Operating Cash Flow,7144000000.0,1290000000.0,2799000000.0,15477000000.0,
Taxes Refund Paid,-2402000000.0,-3893000000.0,-4966000000.0,-5011000000.0,
Dividend Received Cfo,,,225000000.0,467000000.0,855000000.0
Change In Working Capital,3418000000.0,-2722000000.0,-9638000000.0,809000000.0,
Change In Payable,-1276000000.0,4753000000.0,1438000000.0,-1591000000.0,
Change In Inventory,3987000000.0,-9107000000.0,-9805000000.0,-534000000.0,
Change In Receivables,707000000.0,1632000000.0,-1271000000.0,2934000000.0,
Other Non Cash Items,168000000.0,1541000000.0,407000000.0,997000000.0,
Stock Based Compensation,0.0,25000000.0,0.0,3000000.0,
Provisionand Write Offof Assets,34000000.0,395000000.0,415000000.0,956000000.0,
Depreciation And Amortization,3167000000.0,3413000000.0,2459000000.0,2649000000.0,
Depreciation,3167000000.0,3413000000.0,2459000000.0,2649000000.0,
Gain Loss On Investment Securities,-61000000.0,-58000000.0,6000000.0,2326000000.0,
Net Foreign Currency Exchange Gain Loss,3000000.0,7000000.0,3000000.0,3000000.0,
Gain Loss On Sale Of PPE,-399000000.0,-31000000.0,1000000.0,188000000.0,
Gain Loss On Sale Of Business,,0.0,-41000000.0,0.0,
Net Income From Continuing Operations,3220000000.0,2612000000.0,14155000000.0,12556000000.0,
