,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,105854000000.0,67956000000.0,58859052000.0,96416260000.0,
Repayment Of Debt,0.0,0.0,0.0,0.0,
Issuance Of Debt,0.0,3500000000.0,0.0,6000000000.0,
Issuance Of Capital Stock,737000000.0,20339500000.0,2103055000.0,782886000.0,
Capital Expenditure,-1359500000.0,-875700000.0,-566361000.0,-612112000.0,
End Cash Position,75252100000.0,108209100000.0,121219733000.0,72184656000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,1000.0,,
Beginning Cash Position,108209100000.0,120243500000.0,72184656000.0,57890107000.0,
Effect Of Exchange Rate Changes,30500000.0,160600000.0,61077000.0,-53952000.0,
Changes In Cash,-32987500000.0,-12194900000.0,48974000000.0,14348501000.0,
Financing Cash Flow,-4033900000.0,19847100000.0,-2381868000.0,6782886000.0,
Net Other Financing Charges,,,,19711000.0,51989000.0
Interest Paid Cff,,,,0.0,0.0
Cash Dividends Paid,-4770900000.0,-3992400000.0,-4484923000.0,,
Net Common Stock Issuance,737000000.0,20339500000.0,2103055000.0,782886000.0,
Common Stock Issuance,737000000.0,20339500000.0,2103055000.0,782886000.0,
Net Issuance Payments Of Debt,0.0,3500000000.0,0.0,6000000000.0,
Net Long Term Debt Issuance,0.0,3500000000.0,0.0,6000000000.0,
Long Term Debt Payments,0.0,0.0,0.0,0.0,
Long Term Debt Issuance,0.0,3500000000.0,0.0,6000000000.0,
Investing Cash Flow,-136167100000.0,-100873700000.0,-8069545000.0,-89462757000.0,
Net Other Investing Changes,163347900000.0,133915600000.0,105614715000.0,83407327000.0,
Interest Received Cfi,,,,,63037421000.0
Net Investment Purchase And Sale,-295052600000.0,-230793900000.0,-104419337000.0,-171017413000.0,
Sale Of Investment,978526600000.0,891171100000.0,933815556000.0,769465601000.0,
Purchase Of Investment,-1273579200000.0,-1121965000000.0,-1038234893000.0,-940483014000.0,
Net Business Purchase And Sale,0.0,0.0,-6283566000.0,0.0,
Sale Of Business,,0.0,976212000.0,0.0,
Purchase Of Business,0.0,0.0,-7259778000.0,0.0,
Net PPE Purchase And Sale,-1343400000.0,-859100000.0,-555523000.0,-602692000.0,
Sale Of PPE,16100000.0,16600000.0,10838000.0,9420000.0,
Purchase Of PPE,-1359500000.0,-875700000.0,-566361000.0,-612112000.0,
Capital Expenditure Reported,,,,,-385826000.0
Cash Flowsfromusedin Operating Activities Direct,107213500000.0,68831700000.0,59425413000.0,97028372000.0,
Classesof Cash Payments,-543153300000.0,-536370400000.0,-430997616000.0,-301728177000.0,
Other Cash Paymentsfrom Operating Activities,-56765200000.0,-63020400000.0,-61396910000.0,-47167628000.0,
Classesof Cash Receiptsfrom Operating Activities,650366700000.0,605202100000.0,490423029000.0,398756549000.0,
Other Cash Receiptsfrom Operating Activities,3677400000.0,5338600000.0,2542527000.0,1925794000.0,
