,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,302337000.0,854397000.0,-672832000.0,2298530000.0,
Repayment Of Debt,-2677000.0,-22714000.0,-234250000.0,-97100000.0,
Issuance Of Debt,2200000.0,7689000.0,0.0,348000000.0,
Capital Expenditure,-94553000.0,-77295000.0,-10865000.0,-11623000.0,
End Cash Position,119285000.0,80003000.0,81655000.0,56880000.0,
Beginning Cash Position,80003000.0,81655000.0,56880000.0,23640000.0,
Changes In Cash,39282000.0,-1652000.0,24775000.0,33240000.0,
Financing Cash Flow,-291863000.0,-867235000.0,707660000.0,-2329635000.0,
Interest Paid Cff,-410200000.0,-361127000.0,-283208000.0,-393005000.0,
Cash Dividends Paid,-116779000.0,-66731000.0,-166828000.0,,-140784000.0
Common Stock Dividend Paid,,,,0.0,-140784000.0
Net Issuance Payments Of Debt,463806000.0,-223578000.0,1335153000.0,-1730230000.0,
Net Short Term Debt Issuance,464283000.0,-208553000.0,1569403000.0,-1981130000.0,
Net Long Term Debt Issuance,-477000.0,-15025000.0,-234250000.0,250900000.0,
Long Term Debt Payments,-2677000.0,-22714000.0,-234250000.0,-97100000.0,
Long Term Debt Issuance,2200000.0,7689000.0,0.0,348000000.0,
Investing Cash Flow,-65745000.0,-66109000.0,-20918000.0,52722000.0,
Net Other Investing Changes,1141000.0,612000.0,255000.0,,73000.0
Interest Received Cfi,20822000.0,13420000.0,13189000.0,11699000.0,
Dividends Received Cfi,,,,,2000.0
Net Investment Purchase And Sale,-2602000.0,-3945000.0,-23897000.0,48809000.0,
Sale Of Investment,,,0.0,103806000.0,
Purchase Of Investment,,,-23897000.0,-54997000.0,-55221000.0
Net PPE Purchase And Sale,9447000.0,1099000.0,400000.0,3837000.0,
Sale Of PPE,9447000.0,1099000.0,400000.0,3837000.0,
Purchase Of PPE,,,-10865000.0,-11623000.0,-30946000.0
Capital Expenditure Reported,-94553000.0,-77295000.0,-10865000.0,-11623000.0,
Operating Cash Flow,396890000.0,931692000.0,-661967000.0,2310153000.0,
Taxes Refund Paid,-185035000.0,-81928000.0,-88990000.0,-158848000.0,
Change In Working Capital,-828495000.0,-169384000.0,-1346542000.0,1225226000.0,
Change In Other Current Liabilities,,,,,184708000.0
Change In Other Current Assets,,,,,71615000.0
Change In Payable,-1000013000.0,-53970000.0,869146000.0,-741596000.0,
Change In Inventory,256224000.0,-182597000.0,-2204137000.0,1759710000.0,
Change In Receivables,-127444000.0,57836000.0,-13729000.0,-534484000.0,
Other Non Cash Items,456211000.0,408995000.0,287791000.0,362990000.0,
Depreciation And Amortization,236884000.0,244765000.0,225140000.0,266119000.0,
Amortization Cash Flow,2694000.0,7083000.0,7317000.0,7856000.0,
Depreciation,234190000.0,237682000.0,217823000.0,258263000.0,
Gain Loss On Investment Securities,,,,-135000.0,-2000.0
Gain Loss On Sale Of PPE,-2897000.0,164000.0,867000.0,17112000.0,
Net Income From Continuing Operations,715863000.0,520420000.0,259470000.0,597689000.0,
