,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,20072000.0,-21489000.0,11631000.0,-64288000.0,
Repayment Of Debt,-6483000.0,-1136000.0,-20367000.0,-3261000.0,
Issuance Of Debt,0.0,5324000.0,13583000.0,0.0,
Capital Expenditure,-877000.0,-313000.0,-22314000.0,-66000.0,
End Cash Position,37515000.0,1153000.0,21397000.0,18429000.0,
Other Cash Adjustment Outside Changein Cash,,,,10000.0,
Beginning Cash Position,1153000.0,21703000.0,18168000.0,83156000.0,
Changes In Cash,36362000.0,-20550000.0,3229000.0,-64727000.0,
Financing Cash Flow,-7460000.0,3011000.0,-9102000.0,-6670000.0,
Interest Paid Cff,-977000.0,-1177000.0,-2318000.0,-3409000.0,
Net Issuance Payments Of Debt,-6483000.0,4188000.0,-6784000.0,-3261000.0,
Net Short Term Debt Issuance,-6483000.0,4188000.0,-20283000.0,-3261000.0,
Short Term Debt Payments,-6483000.0,-1136000.0,-20283000.0,-3261000.0,
Short Term Debt Issuance,0.0,5324000.0,0.0,,0.0
Net Long Term Debt Issuance,,0.0,13499000.0,0.0,-1485000.0
Long Term Debt Payments,,0.0,-84000.0,0.0,-1485000.0
Long Term Debt Issuance,,0.0,13583000.0,0.0,0.0
Investing Cash Flow,22873000.0,-2385000.0,-21614000.0,6165000.0,
Net Other Investing Changes,,,,-10000.0,
Interest Received Cfi,5571000.0,4528000.0,3410000.0,6218000.0,
Net Investment Purchase And Sale,18179000.0,-6600000.0,-12660000.0,0.0,
Sale Of Investment,74879000.0,63586000.0,40430000.0,0.0,
Purchase Of Investment,-56700000.0,-70186000.0,-53090000.0,,
Net PPE Purchase And Sale,-877000.0,-313000.0,-12364000.0,-53000.0,
Sale Of PPE,,0.0,9950000.0,13000.0,51000.0
Purchase Of PPE,-877000.0,-313000.0,-22314000.0,-66000.0,
Operating Cash Flow,20949000.0,-21176000.0,33945000.0,-64222000.0,
Taxes Refund Paid,1000.0,0.0,0.0,0.0,
Change In Working Capital,-3244000.0,13992000.0,27779000.0,-48023000.0,
Change In Other Current Liabilities,8993000.0,8345000.0,24043000.0,-43839000.0,
Change In Other Current Assets,-40555000.0,15593000.0,-25068000.0,20679000.0,
Change In Payable,39467000.0,-13454000.0,9342000.0,7627000.0,
Change In Inventory,,582000.0,4831000.0,,0.0
Change In Receivables,-11149000.0,3508000.0,14631000.0,-32490000.0,
Other Non Cash Items,-4594000.0,-3351000.0,-1120000.0,-2809000.0,
Provisionand Write Offof Assets,319000.0,319000.0,319000.0,396000.0,
Depreciation And Amortization,3241000.0,3273000.0,2625000.0,2724000.0,
Depreciation,3241000.0,3273000.0,2625000.0,2724000.0,
Gain Loss On Investment Securities,,,1195000.0,33000.0,36000.0
Net Income From Continuing Operations,23866000.0,-38970000.0,-3459000.0,-50492000.0,
