,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,430237000.0,871387000.0,277977000.0,1117294000.0,
Repayment Of Debt,-1049869000.0,-916821000.0,-1269733000.0,-628638000.0,
Issuance Of Debt,775455000.0,420800000.0,1017920000.0,537935000.0,
Capital Expenditure,-1446882000.0,-672166000.0,-777437000.0,-516700000.0,
End Cash Position,19991000.0,59175000.0,32919000.0,21999000.0,
Beginning Cash Position,59175000.0,32919000.0,21999000.0,15152000.0,
Changes In Cash,-39184000.0,26256000.0,10920000.0,6847000.0,
Financing Cash Flow,-511376000.0,-867465000.0,-286092000.0,-1128181000.0,
Net Other Financing Charges,,,,,-11126000.0
Interest Paid Cff,-396528000.0,-368710000.0,-331191000.0,-332093000.0,
Cash Dividends Paid,-75775000.0,-54125000.0,-54125000.0,-27063000.0,
Common Stock Dividend Paid,,,,-27063000.0,-54125000.0
Net Issuance Payments Of Debt,-26295000.0,-436021000.0,108187000.0,-760439000.0,
Net Short Term Debt Issuance,248119000.0,60000000.0,360000000.0,-669736000.0,
Net Long Term Debt Issuance,-274414000.0,-496021000.0,-251813000.0,-90703000.0,
Long Term Debt Payments,-1049869000.0,-916821000.0,-1269733000.0,-628638000.0,
Long Term Debt Issuance,775455000.0,420800000.0,1017920000.0,537935000.0,
Investing Cash Flow,-1404927000.0,-649832000.0,-758402000.0,-498966000.0,
Net Other Investing Changes,,,723000.0,2892000.0,2892000.0
Interest Received Cfi,26262000.0,1958000.0,1028000.0,6987000.0,
Dividends Received Cfi,2427000.0,1501000.0,1390000.0,1044000.0,
Net Investment Purchase And Sale,0.0,11209000.0,0.0,0.0,
Sale Of Investment,0.0,11209000.0,0.0,,
Purchase Of Investment,,,0.0,0.0,-66689000.0
Net PPE Purchase And Sale,13266000.0,7666000.0,15894000.0,6811000.0,
Sale Of PPE,13266000.0,7666000.0,15894000.0,6811000.0,
Capital Expenditure Reported,-1446882000.0,-672166000.0,-777437000.0,-516700000.0,
Operating Cash Flow,1877119000.0,1543553000.0,1055414000.0,1633994000.0,
Taxes Refund Paid,207277000.0,-152945000.0,-309155000.0,-75273000.0,
Change In Working Capital,571000.0,-40395000.0,-137933000.0,328853000.0,
Change In Payable,1054856000.0,-230999000.0,784964000.0,694607000.0,
Change In Inventory,-634596000.0,76486000.0,-580477000.0,-302915000.0,
Change In Receivables,-419689000.0,114118000.0,-342420000.0,-62839000.0,
Other Non Cash Items,369359000.0,366381000.0,325510000.0,319710000.0,
Provisionand Write Offof Assets,,,,-6770000.0,-3483000.0
Depreciation And Amortization,843307000.0,800666000.0,754852000.0,659430000.0,
Amortization Cash Flow,7706000.0,2333000.0,4749000.0,2230000.0,
Depreciation,835601000.0,798333000.0,750103000.0,657200000.0,
Gain Loss On Investment Securities,-2427000.0,-2929000.0,-1390000.0,-1044000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,-7813000.0,21158000.0
Gain Loss On Sale Of PPE,-3829000.0,-3189000.0,3174000.0,1471000.0,
Net Income From Continuing Operations,475475000.0,584949000.0,430417000.0,418099000.0,
