,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1188900000.0,1094700000.0,-2955000000.0,1697500000.0,
Repayment Of Debt,-1387500000.0,-697500000.0,-976000000.0,-1353600000.0,
Issuance Of Debt,43000000.0,3250000000.0,4350000000.0,173000000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-1255000000.0,-1683300000.0,-3386900000.0,-537200000.0,
End Cash Position,1938300000.0,114900000.0,159400000.0,186300000.0,
Beginning Cash Position,114900000.0,159400000.0,186300000.0,64100000.0,
Effect Of Exchange Rate Changes,,0.0,0.0,0.0,0.0
Changes In Cash,1823400000.0,-44500000.0,-26900000.0,122200000.0,
Financing Cash Flow,212100000.0,-632600000.0,2894500000.0,-1512800000.0,
Net Other Financing Charges,,-4688200000.0,,,-18500000.0
Interest Paid Cff,-909700000.0,-751800000.0,-363200000.0,-234100000.0,
Cash Dividends Paid,,,,,-90100000.0
Common Stock Dividend Paid,,0.0,0.0,0.0,-90100000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,1212700000.0,208400000.0,3374000000.0,-1180600000.0,
Net Short Term Debt Issuance,2557200000.0,-2344100000.0,2600000000.0,-1120300000.0,
Short Term Debt Payments,,-2344100000.0,,-1120300000.0,-1203200000.0
Short Term Debt Issuance,,2344100000.0,2600000000.0,0.0,0.0
Net Long Term Debt Issuance,-1344500000.0,2552500000.0,774000000.0,-60300000.0,
Long Term Debt Payments,-1387500000.0,-697500000.0,-976000000.0,-233300000.0,
Long Term Debt Issuance,43000000.0,3250000000.0,1750000000.0,173000000.0,
Investing Cash Flow,-832600000.0,-2189900000.0,-3353300000.0,-599700000.0,
Net Other Investing Changes,,500000.0,,,
Interest Received Cfi,57000000.0,44400000.0,31100000.0,59700000.0,
Net Investment Purchase And Sale,475700000.0,-551500000.0,2500000.0,-73200000.0,
Net Business Purchase And Sale,-110600000.0,0.0,0.0,-49000000.0,
Purchase Of Business,-110600000.0,0.0,0.0,-49000000.0,
Net PPE Purchase And Sale,300000.0,0.0,0.0,0.0,
Sale Of PPE,300000.0,0.0,0.0,0.0,
Purchase Of PPE,,,,-537200000.0,-1424200000.0
Capital Expenditure Reported,-1255000000.0,-1683300000.0,-3386900000.0,-537200000.0,
Operating Cash Flow,2443900000.0,2778000000.0,431900000.0,2234700000.0,
Taxes Refund Paid,-752500000.0,-3486700000.0,-739500000.0,-477200000.0,
Change In Working Capital,-580100000.0,1758900000.0,-2877700000.0,73700000.0,
Change In Other Current Liabilities,-104100000.0,344900000.0,-293400000.0,210900000.0,
Change In Other Current Assets,181400000.0,708300000.0,-108200000.0,-165700000.0,
Change In Payable,-388100000.0,1078900000.0,1875300000.0,-418700000.0,
Change In Inventory,329700000.0,-286400000.0,-2931300000.0,189700000.0,
Change In Receivables,-596400000.0,-93100000.0,-1319500000.0,249900000.0,
Other Non Cash Items,914300000.0,-11162000000.0,391400000.0,235100000.0,
Provisionand Write Offof Assets,15100000.0,14500000.0,60100000.0,40800000.0,
Depreciation And Amortization,1030100000.0,806400000.0,763100000.0,702000000.0,
Depreciation,1030100000.0,806400000.0,763100000.0,702000000.0,
Pension And Employee Benefit Expense,2400000.0,7300000.0,-8900000.0,6800000.0,
Gain Loss On Investment Securities,,-500000.0,,,
Gain Loss On Sale Of PPE,-100000.0,0.0,,,
Net Income From Continuing Operations,1814700000.0,14840100000.0,2843400000.0,1653500000.0,
