,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,253815000.0,69556000.0,91590000.0,146288000.0,
Capital Expenditure,-29694000.0,-47211000.0,-49418000.0,-9063000.0,
End Cash Position,123657000.0,158085000.0,138172000.0,35568000.0,
Other Cash Adjustment Outside Changein Cash,-2000.0,2000.0,,-1000.0,2000.0
Beginning Cash Position,158085000.0,138172000.0,35568000.0,23480000.0,
Changes In Cash,-34426000.0,19911000.0,102604000.0,12089000.0,
Financing Cash Flow,-98807000.0,-91756000.0,-72000000.0,-57600000.0,
Cash Dividends Paid,-80000000.0,-75200000.0,-72000000.0,-57600000.0,
Common Stock Dividend Paid,,,,-57600000.0,-57867000.0
Net Issuance Payments Of Debt,,,0.0,0.0,
Net Short Term Debt Issuance,,,0.0,0.0,
Investing Cash Flow,-219128000.0,-5100000.0,33596000.0,-85662000.0,
Net Other Investing Changes,,1000.0,90000000.0,,
Interest Received Cfi,29652000.0,35157000.0,28991000.0,25772000.0,
Dividends Received Cfi,80054000.0,73435000.0,69779000.0,0.0,
Net Investment Purchase And Sale,-300000000.0,-927526000.0,-140927000.0,-247494000.0,
Sale Of Investment,80000000.0,848827000.0,64073000.0,350277000.0,
Purchase Of Investment,-380000000.0,-1776353000.0,-205000000.0,-597771000.0,
Net Business Purchase And Sale,0.0,0.0,,,
Purchase Of Business,0.0,0.0,,,
Net PPE Purchase And Sale,-28834000.0,748833000.0,75753000.0,-5940000.0,
Sale Of PPE,860000.0,796044000.0,125171000.0,3123000.0,
Purchase Of PPE,-29694000.0,-47211000.0,-49418000.0,-9063000.0,
Capital Expenditure Reported,,,-49418000.0,-9063000.0,-19655000.0
Operating Cash Flow,283509000.0,116767000.0,141008000.0,155351000.0,
Taxes Refund Paid,-38939000.0,-90354000.0,-5650000.0,-4834000.0,
Change In Working Capital,32209000.0,25721000.0,66389000.0,109946000.0,
Change In Other Current Liabilities,-17990000.0,46678000.0,3245000.0,7326000.0,
Change In Other Current Assets,3940000.0,8495000.0,-4785000.0,5750000.0,
Change In Payable,51350000.0,34071000.0,29149000.0,23287000.0,
Change In Inventory,62771000.0,-40602000.0,-12235000.0,67316000.0,
Change In Receivables,-79576000.0,-27672000.0,39454000.0,4173000.0,
Other Non Cash Items,-20924000.0,-19385000.0,-22590000.0,-29502000.0,
Provisionand Write Offof Assets,-743000.0,422000.0,-10888000.0,4355000.0,
Depreciation And Amortization,43290000.0,39565000.0,24006000.0,28834000.0,
Amortization Cash Flow,2709000.0,2900000.0,,,
Depreciation,40581000.0,36665000.0,24006000.0,28834000.0,
Pension And Employee Benefit Expense,-1954000.0,-1234000.0,904000.0,-3855000.0,
Gain Loss On Investment Securities,-193279000.0,-135528000.0,-116129000.0,-47743000.0,
Net Foreign Currency Exchange Gain Loss,-2454000.0,-1280000.0,0.0,189000.0,
Gain Loss On Sale Of PPE,0.0,-862270000.0,19323000.0,0.0,
Net Income From Continuing Operations,466302000.0,1161112000.0,184477000.0,95509000.0,
