,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-670900000.0,577900000.0,-691722000.0,41838000.0,
Repayment Of Debt,,-80900000.0,-569361000.0,,-384330938.0
Issuance Of Debt,529200000.0,0.0,958161000.0,196917000.0,
Issuance Of Capital Stock,56300000.0,33700000.0,306375000.0,15299000.0,
Capital Expenditure,-862900000.0,-186200000.0,-164857000.0,-23687000.0,
End Cash Position,1500000.0,800000.0,729000.0,2447000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,-100000.0,2.0
Beginning Cash Position,800000.0,700000.0,2447000.0,13392000.0,
Changes In Cash,700000.0,100000.0,-1718000.0,-10945000.0,
Financing Cash Flow,353800000.0,-786600000.0,473970000.0,-74646000.0,
Net Other Financing Charges,33500000.0,24500000.0,222507000.0,88639000.0,
Interest Paid Cff,-226800000.0,-188400000.0,-217739000.0,-372027000.0,
Net Common Stock Issuance,56300000.0,33700000.0,306375000.0,15299000.0,
Common Stock Issuance,56300000.0,33700000.0,306375000.0,15299000.0,
Net Issuance Payments Of Debt,604000000.0,-652000000.0,388800000.0,196917000.0,
Net Short Term Debt Issuance,74800000.0,-571100000.0,958161000.0,113184000.0,
Short Term Debt Payments,,-571098000.0,,,
Short Term Debt Issuance,,,958161000.0,113184000.0,67574598.0
Net Long Term Debt Issuance,529200000.0,-80900000.0,-569361000.0,83733000.0,
Long Term Debt Payments,,-80900000.0,-569361000.0,,-384330938.0
Long Term Debt Issuance,529200000.0,0.0,,83733000.0,
Investing Cash Flow,-545100000.0,22600000.0,51177000.0,-1824000.0,
Net Other Investing Changes,,,,100000.0,-100000.0
Interest Received Cfi,22800000.0,10700000.0,10261000.0,10743000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,295000000.0,1600000.0,85234000.0,-19955000.0,
Sale Of Investment,440000000.0,1600000.0,85234000.0,0.0,
Purchase Of Investment,-145000000.0,,,-19955000.0,-23928335.0
Net Intangibles Purchase And Sale,-61900000.0,-69100000.0,-24156000.0,0.0,
Sale Of Intangibles,,,,0.0,0.0
Purchase Of Intangibles,-61900000.0,-69100000.0,-24156000.0,0.0,
Net PPE Purchase And Sale,-801000000.0,79400000.0,-20162000.0,7388000.0,
Sale Of PPE,0.0,196500000.0,120539000.0,31075000.0,
Purchase Of PPE,-801000000.0,-117100000.0,-140701000.0,-23687000.0,
Operating Cash Flow,192000000.0,764100000.0,-526865000.0,65525000.0,
Taxes Refund Paid,4000000.0,13200000.0,-10075000.0,74239000.0,
Change In Working Capital,-275600000.0,377100000.0,-949088000.0,-48403000.0,
Change In Other Current Liabilities,86100000.0,-94200000.0,-83414000.0,8897000.0,
Change In Other Current Assets,-45800000.0,-5200000.0,-51569000.0,26834000.0,
Change In Payable,53400000.0,122500000.0,-72514000.0,83496000.0,
Change In Inventory,9000000.0,-8000000.0,-94754000.0,4094000.0,
Change In Receivables,-387100000.0,355100000.0,-654765000.0,-179015000.0,
Other Non Cash Items,162800000.0,181700000.0,201125000.0,308955000.0,
Stock Based Compensation,,,,0.0,-1561673.0
Depreciation And Amortization,138300000.0,176300000.0,201356000.0,204342000.0,
Amortization Cash Flow,,1176000.0,319000.0,1866000.0,
Depreciation,138300000.0,176300000.0,201037000.0,202476000.0,
Gain Loss On Investment Securities,,-35000.0,-46308000.0,,-50000.0
Gain Loss On Sale Of PPE,0.0,-128300000.0,-801000.0,-64593000.0,
Net Income From Continuing Operations,162500000.0,105600000.0,76926000.0,-418752000.0,
