,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-670911000.0,577908000.0,-691722000.0,41838000.0,
Repayment Of Debt,,-652043000.0,-569361000.0,,-384330938.0
Issuance Of Debt,603980000.0,0.0,958161000.0,196917000.0,
Issuance Of Capital Stock,56375000.0,33750000.0,306375000.0,15299000.0,
Capital Expenditure,-862901000.0,-186219000.0,-164857000.0,-23687000.0,
End Cash Position,1461000.0,809000.0,729000.0,2447000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-1000.0,-100000.0,
Beginning Cash Position,809000.0,729000.0,2447000.0,13392000.0,
Changes In Cash,653000.0,79000.0,-1718000.0,-10945000.0,
Financing Cash Flow,353773000.0,-786678000.0,473970000.0,-74646000.0,
Net Other Financing Charges,33498000.0,24505000.0,222507000.0,88639000.0,
Interest Paid Cff,-226847000.0,-188481000.0,-217739000.0,-372027000.0,
Net Common Stock Issuance,56375000.0,33750000.0,306375000.0,15299000.0,
Common Stock Issuance,56375000.0,33750000.0,306375000.0,15299000.0,
Net Issuance Payments Of Debt,603980000.0,-652043000.0,388800000.0,196917000.0,
Net Short Term Debt Issuance,74790000.0,-571098000.0,958161000.0,113184000.0,
Short Term Debt Payments,,-571098000.0,,,
Short Term Debt Issuance,74790000.0,,958161000.0,113184000.0,67574598.0
Net Long Term Debt Issuance,529190000.0,-80945000.0,-569361000.0,83733000.0,
Long Term Debt Payments,,-80945000.0,-569361000.0,,-384330938.0
Long Term Debt Issuance,529190000.0,0.0,,83733000.0,
Investing Cash Flow,-545110000.0,22630000.0,51177000.0,-1824000.0,
Net Other Investing Changes,,,,100000.0,-100000.0
Interest Received Cfi,22823000.0,10727000.0,10261000.0,10743000.0,
Dividends Received Cfi,0.0,35000.0,0.0,0.0,
Net Investment Purchase And Sale,294968000.0,1574000.0,85234000.0,-19955000.0,
Sale Of Investment,440000000.0,1574000.0,85234000.0,0.0,
Purchase Of Investment,-145032000.0,,,-19955000.0,-23928335.0
Net Intangibles Purchase And Sale,-61866000.0,-69140000.0,-24156000.0,0.0,
Sale Of Intangibles,,,,0.0,0.0
Purchase Of Intangibles,-61866000.0,-69140000.0,-24156000.0,0.0,
Net PPE Purchase And Sale,-801035000.0,79434000.0,-20162000.0,7388000.0,
Sale Of PPE,0.0,196513000.0,120539000.0,31075000.0,
Purchase Of PPE,-801035000.0,-117079000.0,-140701000.0,-23687000.0,
Operating Cash Flow,191990000.0,764127000.0,-526865000.0,65525000.0,
Taxes Refund Paid,4035000.0,13155000.0,-10075000.0,74239000.0,
Change In Working Capital,-275678000.0,377184000.0,-949088000.0,-48403000.0,
Change In Other Current Liabilities,86098000.0,-94146000.0,-83414000.0,8897000.0,
Change In Other Current Assets,-45898000.0,-5175000.0,-51569000.0,26834000.0,
Change In Payable,53346000.0,122463000.0,-72514000.0,83496000.0,
Change In Inventory,9019000.0,-7992000.0,-94754000.0,4094000.0,
Change In Receivables,-387095000.0,355105000.0,-654765000.0,-179015000.0,
Other Non Cash Items,162788000.0,181752000.0,201125000.0,308955000.0,
Stock Based Compensation,,,,0.0,-1561673.0
Depreciation And Amortization,138330000.0,176347000.0,201356000.0,204342000.0,
Amortization Cash Flow,1375000.0,1176000.0,319000.0,1866000.0,
Depreciation,136955000.0,175171000.0,201037000.0,202476000.0,
Gain Loss On Investment Securities,,-35000.0,-46308000.0,,-50000.0
Gain Loss On Sale Of PPE,0.0,-128252000.0,-801000.0,-64593000.0,
Net Income From Continuing Operations,162515000.0,105644000.0,76926000.0,-418752000.0,
