,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,401536000.0,189844000.0,-74505000.0,100298000.0,
Repurchase Of Capital Stock,,0.0,0.0,0.0,-109220406.0
Capital Expenditure,-28706000.0,-46014000.0,-158468000.0,-99465000.0,
End Cash Position,141005000.0,78377000.0,44500000.0,71638000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,,1000.0
Beginning Cash Position,78377000.0,44500000.0,71638000.0,90134000.0,
Effect Of Exchange Rate Changes,10000.0,318000.0,-322000.0,66000.0,
Changes In Cash,62617000.0,33559000.0,-26817000.0,-18562000.0,
Financing Cash Flow,-64636000.0,-56166000.0,-60974000.0,-20683000.0,
Net Other Financing Charges,-5266000.0,-5955000.0,,,11900791.0
Interest Paid Cff,-172000.0,-339000.0,-6724000.0,-7119000.0,
Cash Dividends Paid,-56070000.0,-48461000.0,-44055000.0,-10013000.0,
Common Stock Dividend Paid,,,,,-66082500.0
Net Common Stock Issuance,,0.0,0.0,0.0,-109220406.0
Common Stock Payments,,0.0,0.0,0.0,-109220406.0
Net Issuance Payments Of Debt,,0.0,-6860000.0,61000.0,-11114344.0
Net Short Term Debt Issuance,,0.0,-1992000.0,0.0,-12605455.0
Net Long Term Debt Issuance,,0.0,-4868000.0,61000.0,1491111.0
Investing Cash Flow,-302989000.0,-146133000.0,-49806000.0,-197642000.0,
Net Other Investing Changes,1063000.0,1102000.0,276000.0,-1000.0,
Interest Received Cfi,136000.0,92000.0,116000.0,198000.0,
Net Investment Purchase And Sale,-276085000.0,-101320000.0,108263000.0,-98978000.0,
Sale Of Investment,23685000.0,74980000.0,227712000.0,91022000.0,
Purchase Of Investment,-299770000.0,-176300000.0,-119449000.0,-190000000.0,
Net PPE Purchase And Sale,-28103000.0,-46007000.0,-158461000.0,-98861000.0,
Sale Of PPE,603000.0,7000.0,7000.0,604000.0,
Purchase Of PPE,-28706000.0,-46014000.0,-158468000.0,-99465000.0,
Operating Cash Flow,430242000.0,235858000.0,83963000.0,199763000.0,
Taxes Refund Paid,-105217000.0,-73244000.0,-52111000.0,-66022000.0,
Change In Working Capital,107468000.0,-75153000.0,-142978000.0,26293000.0,
Change In Other Current Liabilities,-59029000.0,62381000.0,-10913000.0,-18413000.0,
Change In Other Current Assets,30580000.0,-25507000.0,-10790000.0,3258000.0,
Change In Payable,-43144000.0,28614000.0,35441000.0,-67326000.0,
Change In Inventory,169778000.0,-182494000.0,-58252000.0,92876000.0,
Change In Receivables,11821000.0,46078000.0,-91364000.0,18959000.0,
Other Non Cash Items,3866000.0,5019000.0,6020000.0,6628000.0,
Depreciation And Amortization,40158000.0,31529000.0,24163000.0,32689000.0,
Amortization Cash Flow,513000.0,514000.0,5425000.0,10944000.0,
Depreciation,39645000.0,31015000.0,18738000.0,21745000.0,
Gain Loss On Investment Securities,-58004000.0,-16116000.0,-19239000.0,-18448000.0,
Net Foreign Currency Exchange Gain Loss,-1994000.0,-1448000.0,-958000.0,-2021000.0,
Gain Loss On Sale Of PPE,693000.0,3963000.0,193000.0,147000.0,
Net Income From Continuing Operations,417900000.0,357223000.0,276496000.0,220907000.0,
