,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-42383000.0,237338000.0,13621000.0,-11396000.0,
Repayment Of Debt,,,,,0.0
Issuance Of Debt,,,,,0.0
Capital Expenditure,-2949000.0,-1148000.0,-11597000.0,-72000.0,
End Cash Position,7214000.0,15827000.0,14848000.0,6246000.0,
Beginning Cash Position,15827000.0,14848000.0,6246000.0,21458000.0,
Changes In Cash,-8613000.0,979000.0,8602000.0,-15212000.0,
Financing Cash Flow,-79000.0,-236000.0,-258000.0,-102000.0,
Interest Paid Cff,-79000.0,-236000.0,-258000.0,-102000.0,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,,,,,0.0
Net Long Term Debt Issuance,,,,,0.0
Long Term Debt Payments,,,,,0.0
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,30900000.0,-237271000.0,-16358000.0,-3786000.0,
Net Other Investing Changes,,,,-8000000.0,-94133000.0
Interest Received Cfi,19363000.0,24655000.0,5239000.0,4286000.0,
Net Investment Purchase And Sale,14486000.0,-260794000.0,-10000000.0,-8000000.0,
Sale Of Investment,140418000.0,2206000.0,0.0,,
Purchase Of Investment,-125932000.0,-263000000.0,-10000000.0,-8000000.0,
Net PPE Purchase And Sale,-2949000.0,-1132000.0,-11597000.0,-72000.0,
Sale Of PPE,0.0,16000.0,0.0,,42000.0
Purchase Of PPE,-2949000.0,-1148000.0,-11597000.0,-72000.0,
Operating Cash Flow,-39434000.0,238486000.0,25218000.0,-11324000.0,
Taxes Refund Paid,-9379000.0,-6266000.0,-8902000.0,-3547000.0,
Change In Working Capital,-71339000.0,211826000.0,30957000.0,-22299000.0,
Change In Other Current Liabilities,-24613000.0,147448000.0,10661000.0,31190000.0,
Change In Inventory,,,,,0.0
Change In Receivables,-46726000.0,64378000.0,20296000.0,-53489000.0,
Other Non Cash Items,-27527000.0,-29529000.0,-5982000.0,-6172000.0,
Provisionand Write Offof Assets,,,,1622000.0,1749000.0
Depreciation And Amortization,385400000.0,412139000.0,419015000.0,418621000.0,
Depreciation,385400000.0,412139000.0,419015000.0,418621000.0,
Gain Loss On Investment Securities,,,,,18000.0
Gain Loss On Sale Of PPE,,-16000.0,0.0,,
Net Income From Continuing Operations,-316589000.0,-351290000.0,-411491000.0,-399549000.0,
