,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-100350000.0,681480000.0,96300000.0,79580000.0
Repurchase Of Capital Stock,-1165590000.0,0.0,,
Issuance Of Capital Stock,3001250000.0,0.0,,
Capital Expenditure,-123060000.0,-36320000.0,-103560000.0,
End Cash Position,885220000.0,93710000.0,4900000.0,14550000.0
Other Cash Adjustment Outside Changein Cash,,-10000.0,,
Beginning Cash Position,93710000.0,4900000.0,14550000.0,26630000.0
Changes In Cash,791510000.0,88810000.0,-9650000.0,-12080000.0
Financing Cash Flow,1915270000.0,-308900000.0,-30590000.0,-267720000.0
Interest Paid Cff,-115710000.0,-92420000.0,-85400000.0,-88320000.0
Net Common Stock Issuance,1835660000.0,0.0,,
Common Stock Payments,-1165590000.0,0.0,,
Common Stock Issuance,3001250000.0,0.0,,
Net Issuance Payments Of Debt,352670000.0,-199550000.0,72390000.0,-163730000.0
Net Short Term Debt Issuance,482000000.0,-154960000.0,53550000.0,-142670000.0
Net Long Term Debt Issuance,-129330000.0,-44590000.0,18840000.0,-21060000.0
Investing Cash Flow,-1146470000.0,-320090000.0,-178920000.0,176060000.0
Net Other Investing Changes,,10000.0,,
Interest Received Cfi,22690000.0,20770000.0,16710000.0,19420000.0
Net Investment Purchase And Sale,-570890000.0,-71050000.0,-91000000.0,113300000.0
Sale Of Investment,,,,117100000.0
Purchase Of Investment,-570890000.0,-71050000.0,-91000000.0,-3800000.0
Net PPE Purchase And Sale,-123060000.0,-36320000.0,-103560000.0,45040000.0
Operating Cash Flow,22710000.0,717800000.0,199860000.0,79580000.0
Taxes Refund Paid,-99010000.0,-18560000.0,-90170000.0,-75860000.0
Change In Working Capital,-567620000.0,189010000.0,-170920000.0,-273820000.0
Change In Other Current Assets,-329180000.0,-61210000.0,-47450000.0,31920000.0
Change In Payable,547100000.0,-122250000.0,314620000.0,-35870000.0
Change In Inventory,-240000.0,-12020000.0,-36380000.0,-710000.0
Change In Receivables,-784880000.0,368650000.0,-416070000.0,-295910000.0
Other Non Cash Items,86210000.0,62640000.0,65500000.0,60630000.0
Provisionand Write Offof Assets,-43440000.0,1230000.0,3520000.0,99320000.0
Depreciation And Amortization,71450000.0,46570000.0,42960000.0,46900000.0
Amortization Cash Flow,570000.0,730000.0,1200000.0,1280000.0
Depreciation,70880000.0,45840000.0,41760000.0,45620000.0
Gain Loss On Investment Securities,-1580000.0,,-70000.0,3180000.0
Net Income From Continuing Operations,575940000.0,436890000.0,345660000.0,193760000.0
